Country;Granularity;Year;Population
Lithuania;Urban;2018;1946.762
Luxembourg;Urban;2000;367.269
Luxembourg;Urban;2001;373.476
Luxembourg;Urban;2002;378.492
Luxembourg;Urban;2003;383.547
Luxembourg;Urban;2004;389.362
Luxembourg;Urban;2005;396.482
Luxembourg;Urban;2006;405.074
Luxembourg;Urban;2007;414.952
Luxembourg;Urban;2008;425.92
Luxembourg;Urban;2009;437.611
Luxembourg;Urban;2010;449.722
Luxembourg;Urban;2011;462.26
Luxembourg;Urban;2012;475.148
Luxembourg;Urban;2013;487.929
Luxembourg;Urban;2014;500.039
Luxembourg;Urban;2015;511.081
Luxembourg;Urban;2016;520.82
Luxembourg;Urban;2017;529.352
Luxembourg;Urban;2018;537.082
Madagascar;Urban;2000;4276.171
Madagascar;Urban;2001;4454.036
Madagascar;Urban;2002;4637.69
Madagascar;Urban;2003;4827.118
Madagascar;Urban;2004;5022.492
Madagascar;Urban;2005;5283.543
Madagascar;Urban;2006;5555.506
Madagascar;Urban;2007;5838.483
Madagascar;Urban;2008;6132.917
Madagascar;Urban;2009;6438.271
Madagascar;Urban;2010;6755.337
Madagascar;Urban;2011;7084.135
Madagascar;Urban;2012;7425.048
Madagascar;Urban;2013;7778.842
Madagascar;Urban;2014;8146.486
Madagascar;Urban;2015;8528.793
Madagascar;Urban;2016;8926.246
Madagascar;Urban;2017;9339.025
Madagascar;Urban;2018;9767.285
Malawi;Urban;2000;1662.05
Malawi;Urban;2001;1719.028
Malawi;Urban;2002;1776.361
Malawi;Urban;2003;1835.073
Malawi;Urban;2004;1896.881
Malawi;Urban;2005;1962.982
Malawi;Urban;2006;2033.728
Malawi;Urban;2007;2108.614
Malawi;Urban;2008;2187.171
Malawi;Urban;2009;2270.272
Malawi;Urban;2010;2357.581
Malawi;Urban;2011;2449.138
Malawi;Urban;2012;2545.363
Malawi;Urban;2013;2646.671
Malawi;Urban;2014;2753.615
Malawi;Urban;2015;2866.7
Malawi;Urban;2016;2986.276
Malawi;Urban;2017;3112.59
Malawi;Urban;2018;3245.933
Malaysia;Urban;2000;14369.654
Malaysia;Urban;2001;14911.85
Malaysia;Urban;2002;15452.419
Malaysia;Urban;2003;15993.282
Malaysia;Urban;2004;16537.812
Malaysia;Urban;2005;17087.554
Malaysia;Urban;2006;17642.481
Malaysia;Urban;2007;18201.417
Malaysia;Urban;2008;18767.682
Malaysia;Urban;2009;19344.402
Malaysia;Urban;2010;19934.949
Malaysia;Urban;2011;20505.204
Malaysia;Urban;2012;21083.027
Malaysia;Urban;2013;21665.249
Malaysia;Urban;2014;22240.775
Malaysia;Urban;2015;22800.563
Malaysia;Urban;2016;23340.549
Malaysia;Urban;2017;23859.45
Malaysia;Urban;2018;24363.73
Maldives;Urban;2000;77.683
Maldives;Urban;2001;82.833
Maldives;Urban;2002;88.426
Maldives;Urban;2003;94.447
Maldives;Urban;2004;100.857
Maldives;Urban;2005;107.606
Maldives;Urban;2006;113.904
Maldives;Urban;2007;118.298
Maldives;Urban;2008;122.874
Maldives;Urban;2009;127.694
Maldives;Urban;2010;132.805
Maldives;Urban;2011;138.232
Maldives;Urban;2012;143.926
Maldives;Urban;2013;149.76
Maldives;Urban;2014;155.568
Maldives;Urban;2015;161.207
Maldives;Urban;2016;166.627
Maldives;Urban;2017;171.827
Maldives;Urban;2018;176.851
Mali;Urban;2000;3110.018
Mali;Urban;2001;3283.554
Mali;Urban;2002;3469.119
Mali;Urban;2003;3667.26
Mali;Urban;2004;3878.665
Mali;Urban;2005;4103.334
Mali;Urban;2006;4342.646
Mali;Urban;2007;4596.646
Mali;Urban;2008;4863.921
Mali;Urban;2009;5141.495
Mali;Urban;2010;5426.927
Mali;Urban;2011;5718.983
Mali;Urban;2012;6018.387
Mali;Urban;2013;6327.199
Mali;Urban;2014;6648.719
Mali;Urban;2015;6985.593
Mali;Urban;2016;7338.892
Mali;Urban;2017;7708.268
Mali;Urban;2018;8093.32
Malta;Urban;2000;366.394
Malta;Urban;2001;369.779
Malta;Urban;2002;372.829
Malta;Urban;2003;375.631
Malta;Urban;2004;378.304
Malta;Urban;2005;380.936
Malta;Urban;2006;383.165
Malta;Urban;2007;385.117
Malta;Urban;2008;387.109
Malta;Urban;2009;389.205
Malta;Urban;2010;391.441
Malta;Urban;2011;393.857
Malta;Urban;2012;396.429
Malta;Urban;2013;399.033
Malta;Urban;2014;401.512
Malta;Urban;2015;403.728
Malta;Urban;2016;405.661
Malta;Urban;2017;407.337
Malta;Urban;2018;408.809
Marshall Islands;Urban;2000;35.771
Marshall Islands;Urban;2001;36.059
Marshall Islands;Urban;2002;36.311
Marshall Islands;Urban;2003;36.549
Marshall Islands;Urban;2004;36.784
Marshall Islands;Urban;2005;37.031
Marshall Islands;Urban;2006;37.306
Marshall Islands;Urban;2007;37.604
Marshall Islands;Urban;2008;37.917
Marshall Islands;Urban;2009;38.242
Marshall Islands;Urban;2010;38.568
Marshall Islands;Urban;2011;38.901
Marshall Islands;Urban;2012;39.233
Marshall Islands;Urban;2013;39.566
Marshall Islands;Urban;2014;39.877
Marshall Islands;Urban;2015;40.175
Marshall Islands;Urban;2016;40.451
Marshall Islands;Urban;2017;40.714
Marshall Islands;Urban;2018;40.955
Martinique;Urban;2000;347.193
Martinique;Urban;2001;349.571
Martinique;Urban;2002;351.533
Martinique;Urban;2003;353.052
Martinique;Urban;2004;354.112
Martinique;Urban;2005;354.729
Martinique;Urban;2006;354.89
Martinique;Urban;2007;354.634
Martinique;Urban;2008;353.982
Martinique;Urban;2009;352.98
Martinique;Urban;2010;351.666
Martinique;Urban;2011;350.026
Martinique;Urban;2012;348.116
Martinique;Urban;2013;346.181
Martinique;Urban;2014;344.521
Martinique;Urban;2015;343.326
Martinique;Urban;2016;342.721
Martinique;Urban;2017;342.625
Martinique;Urban;2018;342.898
Mauritania;Urban;2000;1032.034
Mauritania;Urban;2001;1077.677
Mauritania;Urban;2002;1134.364
Mauritania;Urban;2003;1193.234
Mauritania;Urban;2004;1254.537
Mauritania;Urban;2005;1318.368
Mauritania;Urban;2006;1384.825
Mauritania;Urban;2007;1453.941
Mauritania;Urban;2008;1526.159
Mauritania;Urban;2009;1601.88
Mauritania;Urban;2010;1681.621
Mauritania;Urban;2011;1765.624
Mauritania;Urban;2012;1853.842
Mauritania;Urban;2013;1945.704
Mauritania;Urban;2014;2040.207
Mauritania;Urban;2015;2136.699
Mauritania;Urban;2016;2234.912
Mauritania;Urban;2017;2334.906
Mauritania;Urban;2018;2436.744
Mauritius;Urban;2000;505.705
Mauritius;Urban;2001;508.114
Mauritius;Urban;2002;510.129
Mauritius;Urban;2003;511.826
Mauritius;Urban;2004;513.296
Mauritius;Urban;2005;514.605
Mauritius;Urban;2006;515.802
Mauritius;Urban;2007;516.868
Mauritius;Urban;2008;517.74
Mauritius;Urban;2009;518.334
Mauritius;Urban;2010;518.584
Mauritius;Urban;2011;518.469
Mauritius;Urban;2012;518.048
Mauritius;Urban;2013;517.451
Mauritius;Urban;2014;516.852
Mauritius;Urban;2015;516.377
Mauritius;Urban;2016;516.339
Mauritius;Urban;2017;516.698
Mauritius;Urban;2018;517.387
Mayotte;Urban;2000;71.754
Mayotte;Urban;2001;76.317
Mayotte;Urban;2002;81.036
Mayotte;Urban;2003;83.905
Mayotte;Urban;2004;86.651
Mayotte;Urban;2005;89.462
Mayotte;Urban;2006;92.355
Mayotte;Urban;2007;95.31
Mayotte;Urban;2008;97.709
Mayotte;Urban;2009;99.971
Mayotte;Urban;2010;102.176
Mayotte;Urban;2011;104.326
Mayotte;Urban;2012;106.421
Mayotte;Urban;2013;108.481
Mayotte;Urban;2014;110.594
Mayotte;Urban;2015;112.783
Mayotte;Urban;2016;115.05
Mayotte;Urban;2017;117.401
Mayotte;Urban;2018;119.837
Mexico;Urban;2000;76007.411
Mexico;Urban;2001;77346.472
Mexico;Urban;2002;78647.444
Mexico;Urban;2003;79950.936
Mexico;Urban;2004;81313.48
Mexico;Urban;2005;82773.323
Mexico;Urban;2006;84348.11
Mexico;Urban;2007;86024.318
Mexico;Urban;2008;87771.378
Mexico;Urban;2009;89539.202
Mexico;Urban;2010;91292.115
Mexico;Urban;2011;93021.907
Mexico;Urban;2012;94735.78
Mexico;Urban;2013;96434.989
Mexico;Urban;2014;98125.896
Mexico;Urban;2015;99812.701
Mexico;Urban;2016;101492.232
Mexico;Urban;2017;103158.751
Mexico;Urban;2018;104811.498
Micronesia (Federated States of);Urban;2000;23.99
Micronesia (Federated States of);Urban;2001;23.93
Micronesia (Federated States of);Urban;2002;23.889
Micronesia (Federated States of);Urban;2003;23.852
Micronesia (Federated States of);Urban;2004;23.799
Micronesia (Federated States of);Urban;2005;23.714
Micronesia (Federated States of);Urban;2006;23.593
Micronesia (Federated States of);Urban;2007;23.451
Micronesia (Federated States of);Urban;2008;23.31
Micronesia (Federated States of);Urban;2009;23.188
Micronesia (Federated States of);Urban;2010;23.105
Micronesia (Federated States of);Urban;2011;23.078
Micronesia (Federated States of);Urban;2012;23.106
Micronesia (Federated States of);Urban;2013;23.183
Micronesia (Federated States of);Urban;2014;23.299
Micronesia (Federated States of);Urban;2015;23.452
Micronesia (Federated States of);Urban;2016;23.638
Micronesia (Federated States of);Urban;2017;23.861
Micronesia (Federated States of);Urban;2018;24.117
Monaco;Urban;2000;32.082
Monaco;Urban;2001;32.36
Monaco;Urban;2002;32.629
Monaco;Urban;2003;32.933
Monaco;Urban;2004;33.314
Monaco;Urban;2005;33.793
Monaco;Urban;2006;34.408
Monaco;Urban;2007;35.111
Monaco;Urban;2008;35.853
Monaco;Urban;2009;36.534
Monaco;Urban;2010;37.094
Monaco;Urban;2011;37.497
Monaco;Urban;2012;37.783
Monaco;Urban;2013;37.971
Monaco;Urban;2014;38.132
Monaco;Urban;2015;38.307
Monaco;Urban;2016;38.499
Monaco;Urban;2017;38.695
Monaco;Urban;2018;38.897
Mongolia;Urban;2000;1369.725
Mongolia;Urban;2001;1408.838
Mongolia;Urban;2002;1449.195
Mongolia;Urban;2003;1490.901
Mongolia;Urban;2004;1534.125
Mongolia;Urban;2005;1578.882
Mongolia;Urban;2006;1625.241
Mongolia;Urban;2007;1673.283
Mongolia;Urban;2008;1723.543
Mongolia;Urban;2009;1776.558
Mongolia;Urban;2010;1832.856
Mongolia;Urban;2011;1876.802
Mongolia;Urban;2012;1914.512
Mongolia;Urban;2013;1953.762
Mongolia;Urban;2014;1993.024
Mongolia;Urban;2015;2031.123
Mongolia;Urban;2016;2067.613
Mongolia;Urban;2017;2102.61
Mongolia;Urban;2018;2136.71
Montenegro;Urban;2006;388.015
Montenegro;Urban;2007;391.136
Montenegro;Urban;2008;394.307
Montenegro;Urban;2009;397.429
Montenegro;Urban;2010;400.419
Montenegro;Urban;2011;403.247
Montenegro;Urban;2012;405.924
Montenegro;Urban;2013;408.471
Montenegro;Urban;2014;410.944
Montenegro;Urban;2015;413.376
Montenegro;Urban;2016;415.772
Montenegro;Urban;2017;418.113
Montenegro;Urban;2018;420.403
Montserrat;Urban;2000;0.103
Montserrat;Urban;2001;0.428
Montserrat;Urban;2002;0.414
Montserrat;Urban;2003;0.421
Montserrat;Urban;2004;0.436
Montserrat;Urban;2005;0.446
Montserrat;Urban;2006;0.451
Montserrat;Urban;2007;0.453
Montserrat;Urban;2008;0.453
Montserrat;Urban;2009;0.452
Montserrat;Urban;2010;0.452
Montserrat;Urban;2011;0.455
Montserrat;Urban;2012;0.457
Montserrat;Urban;2013;0.459
Montserrat;Urban;2014;0.461
Montserrat;Urban;2015;0.463
Montserrat;Urban;2016;0.466
Montserrat;Urban;2017;0.468
Montserrat;Urban;2018;0.472
Morocco;Urban;2000;15386.939
Morocco;Urban;2001;15659.623
Morocco;Urban;2002;15933.618
Morocco;Urban;2003;16210.236
Morocco;Urban;2004;16491.111
Morocco;Urban;2005;16839.654
Morocco;Urban;2006;17208.41
Morocco;Urban;2007;17585.327
Morocco;Urban;2008;17974.247
Morocco;Urban;2009;18378.993
Morocco;Urban;2010;18803.302
Morocco;Urban;2011;19248.915
Morocco;Urban;2012;19714.347
Morocco;Urban;2013;20193.352
Morocco;Urban;2014;20678.644
Morocco;Urban;2015;21163.594
Morocco;Urban;2016;21645.998
Morocco;Urban;2017;22125.702
Morocco;Urban;2018;22602.743
Mozambique;Urban;2000;5257.395
Mozambique;Urban;2001;5442.245
Mozambique;Urban;2002;5637.914
Mozambique;Urban;2003;5843.407
Mozambique;Urban;2004;6056.875
Mozambique;Urban;2005;6276.808
Mozambique;Urban;2006;6503.378
Mozambique;Urban;2007;6737.381
Mozambique;Urban;2008;7044.072
Mozambique;Urban;2009;7369.706
Mozambique;Urban;2010;7709.657
Mozambique;Urban;2011;8064.212
Mozambique;Urban;2012;8433.845
Mozambique;Urban;2013;8818.444
Mozambique;Urban;2014;9218.957
Mozambique;Urban;2015;9635.602
Mozambique;Urban;2016;10069.035
Mozambique;Urban;2017;10519.046
Mozambique;Urban;2018;10986.62
Myanmar;Urban;2000;12457.527
Myanmar;Urban;2001;12686.44
Myanmar;Urban;2002;12912.214
Myanmar;Urban;2003;13132.634
Myanmar;Urban;2004;13345.374
Myanmar;Urban;2005;13548.744
Myanmar;Urban;2006;13741.453
Myanmar;Urban;2007;13924.916
Myanmar;Urban;2008;14105.265
Myanmar;Urban;2009;14290.552
Myanmar;Urban;2010;14487.449
Myanmar;Urban;2011;14698.256
Myanmar;Urban;2012;14921.72
Myanmar;Urban;2013;15155.252
Myanmar;Urban;2014;15395.307
Myanmar;Urban;2015;15646.537
Myanmar;Urban;2016;15908.841
Myanmar;Urban;2017;16183.083
Myanmar;Urban;2018;16468.361
Namibia;Urban;2000;614.845
Namibia;Urban;2001;636.106
Namibia;Urban;2002;662.54
Namibia;Urban;2003;689.513
Namibia;Urban;2004;716.613
Namibia;Urban;2005;744.428
Namibia;Urban;2006;773.153
Namibia;Urban;2007;802.798
Namibia;Urban;2008;834.052
Namibia;Urban;2009;867.67
Namibia;Urban;2010;904.38
Namibia;Urban;2011;944.676
Namibia;Urban;2012;989.177
Namibia;Urban;2013;1036.791
Namibia;Urban;2014;1086.537
Namibia;Urban;2015;1137.588
Namibia;Urban;2016;1189.295
Namibia;Urban;2017;1241.686
Namibia;Urban;2018;1294.741
Nauru;Urban;2000;10.037
Nauru;Urban;2001;10.052
Nauru;Urban;2002;10.08
Nauru;Urban;2003;10.106
Nauru;Urban;2004;10.126
Nauru;Urban;2005;10.114
Nauru;Urban;2006;10.071
Nauru;Urban;2007;10.002
Nauru;Urban;2008;9.947
Nauru;Urban;2009;9.945
Nauru;Urban;2010;10.025
Nauru;Urban;2011;10.208
Nauru;Urban;2012;10.478
Nauru;Urban;2013;10.79
Nauru;Urban;2014;11.07
Nauru;Urban;2015;11.26
Nauru;Urban;2016;11.347
Nauru;Urban;2017;11.359
Nauru;Urban;2018;11.312
Nepal;Urban;2000;3180.501
Nepal;Urban;2001;3369.88
Nepal;Urban;2002;3498.199
Nepal;Urban;2003;3627.212
Nepal;Urban;2004;3756.147
Nepal;Urban;2005;3884.136
Nepal;Urban;2006;4010.912
Nepal;Urban;2007;4136.836
Nepal;Urban;2008;4263.906
Nepal;Urban;2009;4394.555
Nepal;Urban;2010;4531.339
Nepal;Urban;2011;4675.252
Nepal;Urban;2012;4827.029
Nepal;Urban;2013;4985.633
Nepal;Urban;2014;5149.63
Nepal;Urban;2015;5317.799
Nepal;Urban;2016;5489.899
Nepal;Urban;2017;5666.428
Nepal;Urban;2018;5847.671
Netherlands;Urban;2000;12230.482
Netherlands;Urban;2001;12466.961
Netherlands;Urban;2002;12745.431
Netherlands;Urban;2003;13015.956
Netherlands;Urban;2004;13276.399
Netherlands;Urban;2005;13524.212
Netherlands;Urban;2006;13749.928
Netherlands;Urban;2007;13954.888
Netherlands;Urban;2008;14150.027
Netherlands;Urban;2009;14347.01
Netherlands;Urban;2010;14536.474
Netherlands;Urban;2011;14708.346
Netherlands;Urban;2012;14873.119
Netherlands;Urban;2013;15018.882
Netherlands;Urban;2014;15148.126
Netherlands;Urban;2015;15273.879
Netherlands;Urban;2016;15396.498
Netherlands;Urban;2017;15515.819
Netherlands;Urban;2018;15630.587
Netherlands Antilles (former);Urban;2000;162.489
Netherlands Antilles (former);Urban;2001;161.13
Netherlands Antilles (former);Urban;2002;159.662
Netherlands Antilles (former);Urban;2003;158.836
Netherlands Antilles (former);Urban;2004;159.032
Netherlands Antilles (former);Urban;2005;160.443
Netherlands Antilles (former);Urban;2006;163.232
Netherlands Antilles (former);Urban;2007;167.221
Netherlands Antilles (former);Urban;2008;171.987
Netherlands Antilles (former);Urban;2009;176.905
Netherlands Antilles (former);Urban;2010;181.482
Netherlands Antilles (former);Urban;2011;185.608
Netherlands Antilles (former);Urban;2012;189.363
Netherlands Antilles (former);Urban;2013;192.703
Netherlands Antilles (former);Urban;2014;195.675
Netherlands Antilles (former);Urban;2015;198.303
Netherlands Antilles (former);Urban;2016;200.523
Netherlands Antilles (former);Urban;2017;202.333
Netherlands Antilles (former);Urban;2018;203.839
New Caledonia;Urban;2000;131.807
New Caledonia;Urban;2001;135.164
New Caledonia;Urban;2002;138.472
New Caledonia;Urban;2003;141.737
New Caledonia;Urban;2004;144.977
New Caledonia;Urban;2005;148.837
New Caledonia;Urban;2006;152.827
New Caledonia;Urban;2007;156.819
New Caledonia;Urban;2008;160.823
New Caledonia;Urban;2009;164.835
New Caledonia;Urban;2010;168.452
New Caledonia;Urban;2011;172.058
New Caledonia;Urban;2012;175.69
New Caledonia;Urban;2013;179.339
New Caledonia;Urban;2014;183.01
New Caledonia;Urban;2015;186.694
New Caledonia;Urban;2016;190.387
New Caledonia;Urban;2017;194.085
New Caledonia;Urban;2018;197.787
New Zealand;Urban;2000;3319.552
New Zealand;Urban;2001;3364.737
New Zealand;Urban;2002;3414.722
New Zealand;Urban;2003;3467.861
New Zealand;Urban;2004;3520.639
New Zealand;Urban;2005;3570.49
New Zealand;Urban;2006;3616.625
New Zealand;Urban;2007;3654.914
New Zealand;Urban;2008;3691.356
New Zealand;Urban;2009;3727.728
New Zealand;Urban;2010;3765.257
New Zealand;Urban;2011;3804.22
New Zealand;Urban;2012;3849.437
New Zealand;Urban;2013;3895.048
New Zealand;Urban;2014;3940.184
New Zealand;Urban;2015;3984.212
New Zealand;Urban;2016;4026.967
New Zealand;Urban;2017;4068.924
New Zealand;Urban;2018;4110.19
Nicaragua;Urban;2000;2774.059
Nicaragua;Urban;2001;2822.479
Nicaragua;Urban;2002;2869.477
Nicaragua;Urban;2003;2915.658
Nicaragua;Urban;2004;2961.873
Nicaragua;Urban;2005;3008.904
Nicaragua;Urban;2006;3059.288
Nicaragua;Urban;2007;3110.511
Nicaragua;Urban;2008;3162.305
Nicaragua;Urban;2009;3214.159
Nicaragua;Urban;2010;3265.767
Nicaragua;Urban;2011;3317.045
Nicaragua;Urban;2012;3368.137
Nicaragua;Urban;2013;3419.082
Nicaragua;Urban;2014;3470.072
Nicaragua;Urban;2015;3521.191
Nicaragua;Urban;2016;3572.493
Nicaragua;Urban;2017;3624.78
Nicaragua;Urban;2018;3677.985
Niger;Urban;2000;1837.604
Niger;Urban;2001;1914.065
Niger;Urban;2002;1984.107
Niger;Urban;2003;2056.848
Niger;Urban;2004;2132.681
Niger;Urban;2005;2211.934
Niger;Urban;2006;2294.745
Niger;Urban;2007;2381.19
Niger;Urban;2008;2471.468
Niger;Urban;2009;2565.789
Niger;Urban;2010;2664.321
Niger;Urban;2011;2767.242
Niger;Urban;2012;2874.637
Niger;Urban;2013;2986.472
Niger;Urban;2014;3105.679
Niger;Urban;2015;3232.583
Niger;Urban;2016;3367.638
Niger;Urban;2017;3511.445
Niger;Urban;2018;3664.692
Nigeria;Urban;2000;42627.44
Nigeria;Urban;2001;44751.942
Nigeria;Urban;2002;46974.239
Nigeria;Urban;2003;49299.52
Nigeria;Urban;2004;51737.07
Nigeria;Urban;2005;54288.918
Nigeria;Urban;2006;56964.781
Nigeria;Urban;2007;59766.266
Nigeria;Urban;2008;62698.163
Nigeria;Urban;2009;65756.94
Nigeria;Urban;2010;68949.828
Nigeria;Urban;2011;72262.333
Nigeria;Urban;2012;75695.011
Nigeria;Urban;2013;79244.42
Nigeria;Urban;2014;82905.203
Nigeria;Urban;2015;86673.094
Nigeria;Urban;2016;90546.177
Nigeria;Urban;2017;94525.016
Nigeria;Urban;2018;98610.801
Niue;Urban;2000;0.628
Niue;Urban;2001;0.62
Niue;Urban;2002;0.606
Niue;Urban;2003;0.602
Niue;Urban;2004;0.596
Niue;Urban;2005;0.593
Niue;Urban;2006;0.593
Niue;Urban;2007;0.6
Niue;Urban;2008;0.609
Niue;Urban;2009;0.62
Niue;Urban;2010;0.63
Niue;Urban;2011;0.643
Niue;Urban;2012;0.653
Niue;Urban;2013;0.666
Niue;Urban;2014;0.676
Niue;Urban;2015;0.693
Niue;Urban;2016;0.703
Niue;Urban;2017;0.713
Niue;Urban;2018;0.727
North Macedonia;Urban;2000;1191.344
North Macedonia;Urban;2001;1191.783
North Macedonia;Urban;2002;1191.052
North Macedonia;Urban;2003;1189.368
North Macedonia;Urban;2004;1187.148
North Macedonia;Urban;2005;1185.317
North Macedonia;Urban;2006;1183.889
North Macedonia;Urban;2007;1182.758
North Macedonia;Urban;2008;1182.025
North Macedonia;Urban;2009;1181.802
North Macedonia;Urban;2010;1182.169
North Macedonia;Urban;2011;1183.167
North Macedonia;Urban;2012;1184.802
North Macedonia;Urban;2013;1187.1
North Macedonia;Urban;2014;1190.063
North Macedonia;Urban;2015;1193.694
North Macedonia;Urban;2016;1198.008
North Macedonia;Urban;2017;1202.988
North Macedonia;Urban;2018;1208.563
Northern Mariana Islands;Urban;2000;62.29
Northern Mariana Islands;Urban;2001;62.612
Northern Mariana Islands;Urban;2002;62.104
Northern Mariana Islands;Urban;2003;60.948
Northern Mariana Islands;Urban;2004;59.411
Northern Mariana Islands;Urban;2005;57.725
Northern Mariana Islands;Urban;2006;55.912
Northern Mariana Islands;Urban;2007;53.988
Northern Mariana Islands;Urban;2008;52.144
Northern Mariana Islands;Urban;2009;50.592
Northern Mariana Islands;Urban;2010;49.498
Northern Mariana Islands;Urban;2011;48.96
Northern Mariana Islands;Urban;2012;48.941
Northern Mariana Islands;Urban;2013;49.275
Northern Mariana Islands;Urban;2014;49.714
Northern Mariana Islands;Urban;2015;50.078
Northern Mariana Islands;Urban;2016;50.315
Northern Mariana Islands;Urban;2017;50.473
Northern Mariana Islands;Urban;2018;50.568
Norway;Urban;2000;3420.409
Norway;Urban;2001;3454.689
Norway;Urban;2002;3488.299
Norway;Urban;2003;3522.836
Norway;Urban;2004;3558.958
Norway;Urban;2005;3598.21
Norway;Urban;2006;3642.666
Norway;Urban;2007;3692.354
Norway;Urban;2008;3746.81
Norway;Urban;2009;3804.552
Norway;Urban;2010;3864.811
Norway;Urban;2011;3931.111
Norway;Urban;2012;4003.301
Norway;Urban;2013;4076.195
Norway;Urban;2014;4147.805
Norway;Urban;2015;4216.608
Norway;Urban;2016;4281.776
Norway;Urban;2017;4343.569
Norway;Urban;2018;4403.04
Oman;Urban;2000;1623.172
Oman;Urban;2001;1641.891
Oman;Urban;2002;1669.685
Oman;Urban;2003;1705.666
Oman;Urban;2004;1755.981
Oman;Urban;2005;1818.164
Oman;Urban;2006;1884.74
Oman;Urban;2007;1957.851
Oman;Urban;2008;2043.88
Oman;Urban;2009;2151.368
Oman;Urban;2010;2285.997
Oman;Urban;2011;2466.263
Oman;Urban;2012;2687.304
Oman;Urban;2013;2927.707
Oman;Urban;2014;3174.495
Oman;Urban;2015;3416.565
Oman;Urban;2016;3650.429
Oman;Urban;2017;3874.042
Oman;Urban;2018;4083.206
Pakistan;Urban;2000;45687.389
Pakistan;Urban;2001;46983.935
Pakistan;Urban;2002;48285.484
Pakistan;Urban;2003;49598.941
Pakistan;Urban;2004;50935.25
Pakistan;Urban;2005;52301.807
Pakistan;Urban;2006;53701.081
Pakistan;Urban;2007;55132.929
Pakistan;Urban;2008;56604.41
Pakistan;Urban;2009;58121.842
Pakistan;Urban;2010;59691.513
Pakistan;Urban;2011;61316.426
Pakistan;Urban;2012;62994.185
Pakistan;Urban;2013;64713.498
Pakistan;Urban;2014;66461.625
Pakistan;Urban;2015;68226.783
Pakistan;Urban;2016;70005.271
Pakistan;Urban;2017;71795.7
Pakistan;Urban;2018;73630.43
Palau;Urban;2000;13.487
Palau;Urban;2001;13.601
Palau;Urban;2002;13.672
Palau;Urban;2003;13.711
Palau;Urban;2004;13.939
Palau;Urban;2005;14.163
Palau;Urban;2006;14.391
Palau;Urban;2007;14.615
Palau;Urban;2008;14.845
Palau;Urban;2009;15.075
Palau;Urban;2010;15.315
Palau;Urban;2011;15.555
Palau;Urban;2012;15.816
Palau;Urban;2013;16.079
Palau;Urban;2014;16.351
Palau;Urban;2015;16.638
Palau;Urban;2016;16.939
Palau;Urban;2017;17.245
Palau;Urban;2018;17.556
Palestine;Urban;2000;2319.571
Palestine;Urban;2001;2388.568
Palestine;Urban;2002;2446.736
Palestine;Urban;2003;2498.966
Palestine;Urban;2004;2552.525
Palestine;Urban;2005;2612.793
Palestine;Urban;2006;2681.451
Palestine;Urban;2007;2757.268
Palestine;Urban;2008;2839.302
Palestine;Urban;2009;2925.866
Palestine;Urban;2010;3015.515
Palestine;Urban;2011;3108.295
Palestine;Urban;2012;3204.867
Palestine;Urban;2013;3304.946
Palestine;Urban;2014;3408.191
Palestine;Urban;2015;3514.324
Palestine;Urban;2016;3623.138
Palestine;Urban;2017;3734.536
Palestine;Urban;2018;3848.42
Panama;Urban;2000;1884.828
Panama;Urban;2001;1930.951
Panama;Urban;2002;1977.564
Panama;Urban;2003;2024.707
Panama;Urban;2004;2072.478
Panama;Urban;2005;2120.9
Panama;Urban;2006;2169.99
Panama;Urban;2007;2219.702
Panama;Urban;2008;2270.115
Panama;Urban;2009;2321.25
Panama;Urban;2010;2373.195
Panama;Urban;2011;2426.258
Panama;Urban;2012;2480.371
Panama;Urban;2013;2535.396
Panama;Urban;2014;2591.099
Panama;Urban;2015;2647.313
Panama;Urban;2016;2703.951
Panama;Urban;2017;2761.008
Panama;Urban;2018;2818.461
Papua New Guinea;Urban;2000;735.741
Papua New Guinea;Urban;2001;753.511
Papua New Guinea;Urban;2002;771.708
Papua New Guinea;Urban;2003;790.147
Papua New Guinea;Urban;2004;808.846
Papua New Guinea;Urban;2005;827.808
Papua New Guinea;Urban;2006;847.025
Papua New Guinea;Urban;2007;866.459
Papua New Guinea;Urban;2008;886.047
Papua New Guinea;Urban;2009;905.712
Papua New Guinea;Urban;2010;925.387
Papua New Guinea;Urban;2011;945.048
Papua New Guinea;Urban;2012;964.699
Papua New Guinea;Urban;2013;985.427
Papua New Guinea;Urban;2014;1007.34
Papua New Guinea;Urban;2015;1030.539
Papua New Guinea;Urban;2016;1055.101
Papua New Guinea;Urban;2017;1081.089
Papua New Guinea;Urban;2018;1108.588
Paraguay;Urban;2000;2934.051
Paraguay;Urban;2001;3025.867
Paraguay;Urban;2002;3117.847
Paraguay;Urban;2003;3195.222
Paraguay;Urban;2004;3268.553
Paraguay;Urban;2005;3340.099
Paraguay;Urban;2006;3409.652
Paraguay;Urban;2007;3477.439
Paraguay;Urban;2008;3544.343
Paraguay;Urban;2009;3611.534
Paraguay;Urban;2010;3680.011
Paraguay;Urban;2011;3750.08
Paraguay;Urban;2012;3821.584
Paraguay;Urban;2013;3892.161
Paraguay;Urban;2014;3962.579
Paraguay;Urban;2015;4033.246
Paraguay;Urban;2016;4104.159
Paraguay;Urban;2017;4175.325
Paraguay;Urban;2018;4247.433
Peru;Urban;2000;18928.687
Peru;Urban;2001;19288.381
Peru;Urban;2002;19645.279
