Country;Granularity;Year;Population
Marshall Islands;Total;2001;51.422
Marshall Islands;Total;2002;52.37
Marshall Islands;Total;2003;53.456
Marshall Islands;Total;2004;54.476
Marshall Islands;Total;2005;55.258
Marshall Islands;Total;2006;55.767
Marshall Islands;Total;2007;56.051
Marshall Islands;Total;2008;56.174
Marshall Islands;Total;2009;56.25
Marshall Islands;Total;2010;56.366
Marshall Islands;Total;2011;56.531
Marshall Islands;Total;2012;56.717
Marshall Islands;Total;2013;56.938
Marshall Islands;Total;2014;57.179
Marshall Islands;Total;2015;57.439
Marshall Islands;Total;2016;57.735
Marshall Islands;Total;2017;58.058
Marshall Islands;Total;2018;58.413
Martinique;Total;2000;387.004
Martinique;Total;2001;389.987
Martinique;Total;2002;392.5
Martinique;Total;2003;394.534
Martinique;Total;2004;396.103
Martinique;Total;2005;397.19
Martinique;Total;2006;397.847
Martinique;Total;2007;398.046
Martinique;Total;2008;397.668
Martinique;Total;2009;396.565
Martinique;Total;2010;394.663
Martinique;Total;2011;391.878
Martinique;Total;2012;388.357
Martinique;Total;2013;384.576
Martinique;Total;2014;381.138
Martinique;Total;2015;378.478
Martinique;Total;2016;376.791
Martinique;Total;2017;375.948
Martinique;Total;2018;375.673
Mauritania;Total;2000;2630.219
Mauritania;Total;2001;2702.4
Mauritania;Total;2002;2778.099
Mauritania;Total;2003;2857.148
Mauritania;Total;2004;2939.247
Mauritania;Total;2005;3024.194
Mauritania;Total;2006;3111.906
Mauritania;Total;2007;3202.517
Mauritania;Total;2008;3296.238
Mauritania;Total;2009;3393.409
Mauritania;Total;2010;3494.195
Mauritania;Total;2011;3598.648
Mauritania;Total;2012;3706.555
Mauritania;Total;2013;3817.494
Mauritania;Total;2014;3930.896
Mauritania;Total;2015;4046.301
Mauritania;Total;2016;4163.533
Mauritania;Total;2017;4282.57
Mauritania;Total;2018;4403.313
Mauritius;Total;2000;1185.145
Mauritius;Total;2001;1193.917
Mauritius;Total;2002;1201.812
Mauritius;Total;2003;1208.994
Mauritius;Total;2004;1215.677
Mauritius;Total;2005;1222.003
Mauritius;Total;2006;1228.089
Mauritius;Total;2007;1233.889
Mauritius;Total;2008;1239.262
Mauritius;Total;2009;1243.991
Mauritius;Total;2010;1247.955
Mauritius;Total;2011;1251.08
Mauritius;Total;2012;1253.488
Mauritius;Total;2013;1255.452
Mauritius;Total;2014;1257.355
Mauritius;Total;2015;1259.456
Mauritius;Total;2016;1261.865
Mauritius;Total;2017;1264.499
Mauritius;Total;2018;1267.185
Mayotte;Total;2000;150.331
Mayotte;Total;2001;155.754
Mayotte;Total;2002;161.205
Mayotte;Total;2003;166.721
Mayotte;Total;2004;172.339
Mayotte;Total;2005;178.098
Mayotte;Total;2006;184.031
Mayotte;Total;2007;190.096
Mayotte;Total;2008;196.274
Mayotte;Total;2009;202.499
Mayotte;Total;2010;208.718
Mayotte;Total;2011;214.928
Mayotte;Total;2012;221.142
Mayotte;Total;2013;227.378
Mayotte;Total;2014;233.654
Mayotte;Total;2015;240.02
Mayotte;Total;2016;246.45
Mayotte;Total;2017;252.957
Mayotte;Total;2018;259.531
Mexico;Total;2000;98899.845
Mexico;Total;2001;100298.153
Mexico;Total;2002;101684.758
Mexico;Total;2003;103081.02
Mexico;Total;2004;104514.932
Mexico;Total;2005;106005.203
Mexico;Total;2006;107560.153
Mexico;Total;2007;109170.502
Mexico;Total;2008;110815.271
Mexico;Total;2009;112463.887
Mexico;Total;2010;114092.963
Mexico;Total;2011;115695.473
Mexico;Total;2012;117274.155
Mexico;Total;2013;118827.161
Mexico;Total;2014;120355.128
Mexico;Total;2015;121858.258
Mexico;Total;2016;123333.376
Mexico;Total;2017;124777.324
Mexico;Total;2018;126190.788
Micronesia (Federated States of);Total;2000;107.402
Micronesia (Federated States of);Total;2001;107.173
Micronesia (Federated States of);Total;2002;107.03
Micronesia (Federated States of);Total;2003;106.901
Micronesia (Federated States of);Total;2004;106.625
Micronesia (Federated States of);Total;2005;106.129
Micronesia (Federated States of);Total;2006;105.371
Micronesia (Federated States of);Total;2007;104.444
Micronesia (Federated States of);Total;2008;103.543
Micronesia (Federated States of);Total;2009;102.975
Micronesia (Federated States of);Total;2010;102.911
Micronesia (Federated States of);Total;2011;103.45
Micronesia (Federated States of);Total;2012;104.506
Micronesia (Federated States of);Total;2013;105.926
Micronesia (Federated States of);Total;2014;107.446
Micronesia (Federated States of);Total;2015;108.895
Micronesia (Federated States of);Total;2016;110.215
Micronesia (Federated States of);Total;2017;111.459
Micronesia (Federated States of);Total;2018;112.64
Monaco;Total;2000;32.147
Monaco;Total;2001;32.47
Monaco;Total;2002;32.806
Monaco;Total;2003;33.153
Monaco;Total;2004;33.5
Monaco;Total;2005;33.843
Monaco;Total;2006;34.19
Monaco;Total;2007;34.525
Monaco;Total;2008;34.872
Monaco;Total;2009;35.226
Monaco;Total;2010;35.612
Monaco;Total;2011;36.024
Monaco;Total;2012;36.46
Monaco;Total;2013;36.901
Monaco;Total;2014;37.322
Monaco;Total;2015;37.718
Monaco;Total;2016;38.07
Monaco;Total;2017;38.392
Monaco;Total;2018;38.682
Mongolia;Total;2000;2397.418
Mongolia;Total;2001;2419.588
Mongolia;Total;2002;2443.271
Mongolia;Total;2003;2468.762
Mongolia;Total;2004;2496.391
Mongolia;Total;2005;2526.424
Mongolia;Total;2006;2558.856
Mongolia;Total;2007;2593.82
Mongolia;Total;2008;2631.898
Mongolia;Total;2009;2673.796
Mongolia;Total;2010;2719.896
Mongolia;Total;2011;2770.361
Mongolia;Total;2012;2824.698
Mongolia;Total;2013;2881.791
Mongolia;Total;2014;2940.108
Mongolia;Total;2015;2998.439
Mongolia;Total;2016;3056.364
Mongolia;Total;2017;3113.786
Mongolia;Total;2018;3170.216
Montenegro;Total;2006;617.86
Montenegro;Total;2007;619.555
Montenegro;Total;2008;621.32
Montenegro;Total;2009;622.939
Montenegro;Total;2010;624.275
Montenegro;Total;2011;625.27
Montenegro;Total;2012;625.925
Montenegro;Total;2013;626.345
Montenegro;Total;2014;626.645
Montenegro;Total;2015;626.956
Montenegro;Total;2016;627.264
Montenegro;Total;2017;627.563
Montenegro;Total;2018;627.809
Montserrat;Total;2000;4.929
Montserrat;Total;2001;4.53
Montserrat;Total;2002;4.425
Montserrat;Total;2003;4.535
Montserrat;Total;2004;4.705
Montserrat;Total;2005;4.835
Montserrat;Total;2006;4.892
Montserrat;Total;2007;4.91
Montserrat;Total;2008;4.901
Montserrat;Total;2009;4.891
Montserrat;Total;2010;4.899
Montserrat;Total;2011;4.917
Montserrat;Total;2012;4.93
Montserrat;Total;2013;4.944
Montserrat;Total;2014;4.957
Montserrat;Total;2015;4.967
Montserrat;Total;2016;4.981
Montserrat;Total;2017;4.984
Montserrat;Total;2018;4.993
Morocco;Total;2000;28793.679
Morocco;Total;2001;29126.33
Morocco;Total;2002;29454.768
Morocco;Total;2003;29782.884
Morocco;Total;2004;30115.214
Morocco;Total;2005;30455.561
Morocco;Total;2006;30804.683
Morocco;Total;2007;31163.673
Morocco;Total;2008;31536.811
Morocco;Total;2009;31929.087
Morocco;Total;2010;32343.389
Morocco;Total;2011;32781.853
Morocco;Total;2012;33241.9
Morocco;Total;2013;33715.703
Morocco;Total;2014;34192.357
Morocco;Total;2015;34663.603
Morocco;Total;2016;35126.283
Morocco;Total;2017;35581.255
Morocco;Total;2018;36029.093
Mozambique;Total;2000;17711.927
Mozambique;Total;2001;18221.888
Mozambique;Total;2002;18764.155
Mozambique;Total;2003;19331.1
Mozambique;Total;2004;19910.552
Mozambique;Total;2005;20493.925
Mozambique;Total;2006;21080.11
Mozambique;Total;2007;21673.316
Mozambique;Total;2008;22276.596
Mozambique;Total;2009;22894.71
Mozambique;Total;2010;23531.574
Mozambique;Total;2011;24187.494
Mozambique;Total;2012;24862.664
Mozambique;Total;2013;25560.755
Mozambique;Total;2014;26286.191
Mozambique;Total;2015;27042.002
Mozambique;Total;2016;27829.938
Mozambique;Total;2017;28649.018
Mozambique;Total;2018;29496.004
Myanmar;Total;2000;46719.701
Myanmar;Total;2001;47225.12
Myanmar;Total;2002;47702.171
Myanmar;Total;2003;48148.902
Myanmar;Total;2004;48564.484
Myanmar;Total;2005;48949.924
Myanmar;Total;2006;49301.05
Myanmar;Total;2007;49621.475
Myanmar;Total;2008;49929.642
Myanmar;Total;2009;50250.367
Myanmar;Total;2010;50600.818
Myanmar;Total;2011;50990.617
Myanmar;Total;2012;51413.704
Myanmar;Total;2013;51852.468
Myanmar;Total;2014;52280.824
Myanmar;Total;2015;52680.726
Myanmar;Total;2016;53045.201
Myanmar;Total;2017;53382.523
Myanmar;Total;2018;53708.32
Namibia;Total;2000;1794.571
Namibia;Total;2001;1823.672
Namibia;Total;2002;1851.523
Namibia;Total;2003;1879.117
Namibia;Total;2004;1907.745
Namibia;Total;2005;1938.32
Namibia;Total;2006;1971.317
Namibia;Total;2007;2006.514
Namibia;Total;2008;2043.394
Namibia;Total;2009;2081.044
Namibia;Total;2010;2118.874
Namibia;Total;2011;2156.698
Namibia;Total;2012;2194.783
Namibia;Total;2013;2233.508
Namibia;Total;2014;2273.423
Namibia;Total;2015;2314.904
Namibia;Total;2016;2358.044
Namibia;Total;2017;2402.633
Namibia;Total;2018;2448.301
Nauru;Total;2000;10.337
Nauru;Total;2001;10.215
Nauru;Total;2002;10.102
Nauru;Total;2003;9.994
Nauru;Total;2004;9.902
Nauru;Total;2005;9.849
Nauru;Total;2006;9.828
Nauru;Total;2007;9.842
Nauru;Total;2008;9.891
Nauru;Total;2009;9.939
Nauru;Total;2010;10.005
Nauru;Total;2011;10.07
Nauru;Total;2012;10.14
Nauru;Total;2013;10.209
Nauru;Total;2014;10.289
Nauru;Total;2015;10.383
Nauru;Total;2016;10.475
Nauru;Total;2017;10.573
Nauru;Total;2018;10.67
Nepal;Total;2000;23941.11
Nepal;Total;2001;24347.106
Nepal;Total;2002;24725.627
Nepal;Total;2003;25080.872
Nepal;Total;2004;25419.344
Nepal;Total;2005;25744.5
Nepal;Total;2006;26066.693
Nepal;Total;2007;26382.581
Nepal;Total;2008;26666.576
Nepal;Total;2009;26883.535
Nepal;Total;2010;27013.212
Nepal;Total;2011;27041.22
Nepal;Total;2012;26989.163
Nepal;Total;2013;26916.793
Nepal;Total;2014;26905.978
Nepal;Total;2015;27015.031
Nepal;Total;2016;27263.433
Nepal;Total;2017;27632.681
Nepal;Total;2018;28095.714
Netherlands;Total;2000;15926.188
Netherlands;Total;2001;16018.114
Netherlands;Total;2002;16110.355
Netherlands;Total;2003;16200.951
Netherlands;Total;2004;16287.182
Netherlands;Total;2005;16367.158
Netherlands;Total;2006;16440.097
Netherlands;Total;2007;16506.655
Netherlands;Total;2008;16568.104
Netherlands;Total;2009;16626.373
Netherlands;Total;2010;16682.917
Netherlands;Total;2011;16738.193
Netherlands;Total;2012;16791.84
Netherlands;Total;2013;16843.502
Netherlands;Total;2014;16892.523
Netherlands;Total;2015;16938.499
Netherlands;Total;2016;16981.295
Netherlands;Total;2017;17021.347
Netherlands;Total;2018;17059.56
Netherlands Antilles (former);Total;2000;215.459
Netherlands Antilles (former);Total;2001;214.832
Netherlands Antilles (former);Total;2002;214.774
Netherlands Antilles (former);Total;2003;215.551
Netherlands Antilles (former);Total;2004;217.5
Netherlands Antilles (former);Total;2005;220.768
Netherlands Antilles (former);Total;2006;225.554
Netherlands Antilles (former);Total;2007;231.665
Netherlands Antilles (former);Total;2008;238.47
Netherlands Antilles (former);Total;2009;245.157
Netherlands Antilles (former);Total;2010;251.116
Netherlands Antilles (former);Total;2011;256.155
Netherlands Antilles (former);Total;2012;260.348
Netherlands Antilles (former);Total;2013;263.872
Netherlands Antilles (former);Total;2014;267.006
Netherlands Antilles (former);Total;2015;269.936
Netherlands Antilles (former);Total;2016;272.693
Netherlands Antilles (former);Total;2017;275.186
Netherlands Antilles (former);Total;2018;277.483
New Caledonia;Total;2000;217.269
New Caledonia;Total;2001;221.493
New Caledonia;Total;2002;225.482
New Caledonia;Total;2003;229.244
New Caledonia;Total;2004;232.883
New Caledonia;Total;2005;236.442
New Caledonia;Total;2006;239.93
New Caledonia;Total;2007;243.331
New Caledonia;Total;2008;246.695
New Caledonia;Total;2009;250.085
New Caledonia;Total;2010;253.527
New Caledonia;Total;2011;257.054
New Caledonia;Total;2012;260.653
New Caledonia;Total;2013;264.242
New Caledonia;Total;2014;267.739
New Caledonia;Total;2015;271.065
New Caledonia;Total;2016;274.191
New Caledonia;Total;2017;277.15
New Caledonia;Total;2018;279.993
New Zealand;Total;2000;3858.999
New Zealand;Total;2001;3907.933
New Zealand;Total;2002;3963.206
New Zealand;Total;2003;4022.069
New Zealand;Total;2004;4080.438
New Zealand;Total;2005;4135.355
New Zealand;Total;2006;4185.888
New Zealand;Total;2007;4233.046
New Zealand;Total;2008;4278.155
New Zealand;Total;2009;4323.337
New Zealand;Total;2010;4370.062
New Zealand;Total;2011;4418.678
New Zealand;Total;2012;4468.457
New Zealand;Total;2013;4518.515
New Zealand;Total;2014;4567.527
New Zealand;Total;2015;4614.532
New Zealand;Total;2016;4659.265
New Zealand;Total;2017;4702.034
New Zealand;Total;2018;4743.131
Nicaragua;Total;2000;5069.302
Nicaragua;Total;2001;5145.366
Nicaragua;Total;2002;5219.328
Nicaragua;Total;2003;5292.118
Nicaragua;Total;2004;5364.935
Nicaragua;Total;2005;5438.69
Nicaragua;Total;2006;5513.763
Nicaragua;Total;2007;5590.055
Nicaragua;Total;2008;5667.432
Nicaragua;Total;2009;5745.526
Nicaragua;Total;2010;5824.065
Nicaragua;Total;2011;5903.039
Nicaragua;Total;2012;5982.526
Nicaragua;Total;2013;6062.457
Nicaragua;Total;2014;6142.731
Nicaragua;Total;2015;6223.24
Nicaragua;Total;2016;6303.974
Nicaragua;Total;2017;6384.846
Nicaragua;Total;2018;6465.501
Niger;Total;2000;11331.557
Niger;Total;2001;11751.365
Niger;Total;2002;12189.983
Niger;Total;2003;12647.984
Niger;Total;2004;13125.916
Niger;Total;2005;13624.467
Niger;Total;2006;14143.971
Niger;Total;2007;14685.399
Niger;Total;2008;15250.908
Niger;Total;2009;15843.133
Niger;Total;2010;16464.025
Niger;Total;2011;17114.766
Niger;Total;2012;17795.21
Niger;Total;2013;18504.281
Niger;Total;2014;19240.179
Niger;Total;2015;20001.663
Niger;Total;2016;20788.798
Niger;Total;2017;21602.382
Niger;Total;2018;22442.822
Nigeria;Total;2000;122283.85
Nigeria;Total;2001;125394.046
Nigeria;Total;2002;128596.076
Nigeria;Total;2003;131900.631
Nigeria;Total;2004;135320.422
Nigeria;Total;2005;138865.016
Nigeria;Total;2006;142538.308
Nigeria;Total;2007;146339.977
Nigeria;Total;2008;150269.623
Nigeria;Total;2009;154324.933
Nigeria;Total;2010;158503.197
Nigeria;Total;2011;162805.077
Nigeria;Total;2012;167228.794
Nigeria;Total;2013;171765.816
Nigeria;Total;2014;176404.934
Nigeria;Total;2015;181137.448
Nigeria;Total;2016;185960.241
Nigeria;Total;2017;190873.244
Nigeria;Total;2018;195874.683
Niue;Total;2000;1.899
Niue;Total;2001;1.854
Niue;Total;2002;1.791
Niue;Total;2003;1.755
Niue;Total;2004;1.715
Niue;Total;2005;1.683
Niue;Total;2006;1.661
Niue;Total;2007;1.643
Niue;Total;2008;1.635
Niue;Total;2009;1.628
Niue;Total;2010;1.618
Niue;Total;2011;1.62
Niue;Total;2012;1.61
Niue;Total;2013;1.612
Niue;Total;2014;1.609
Niue;Total;2015;1.619
Niue;Total;2016;1.614
Niue;Total;2017;1.609
Niue;Total;2018;1.62
North Macedonia;Total;2000;2034.819
North Macedonia;Total;2001;2042.842
North Macedonia;Total;2002;2048.928
North Macedonia;Total;2003;2053.426
North Macedonia;Total;2004;2057.048
North Macedonia;Total;2005;2060.273
North Macedonia;Total;2006;2063.131
North Macedonia;Total;2007;2065.426
North Macedonia;Total;2008;2067.313
North Macedonia;Total;2009;2069.039
North Macedonia;Total;2010;2070.741
North Macedonia;Total;2011;2072.487
North Macedonia;Total;2012;2074.278
North Macedonia;Total;2013;2076.067
North Macedonia;Total;2014;2077.775
North Macedonia;Total;2015;2079.328
North Macedonia;Total;2016;2080.743
North Macedonia;Total;2017;2081.996
North Macedonia;Total;2018;2082.957
Northern Mariana Islands;Total;2000;57.453
Northern Mariana Islands;Total;2001;58.321
Northern Mariana Islands;Total;2002;58.42
Northern Mariana Islands;Total;2003;57.947
Northern Mariana Islands;Total;2004;57.246
Northern Mariana Islands;Total;2005;56.542
Northern Mariana Islands;Total;2006;55.882
Northern Mariana Islands;Total;2007;55.219
Northern Mariana Islands;Total;2008;54.625
Northern Mariana Islands;Total;2009;54.193
Northern Mariana Islands;Total;2010;53.971
Northern Mariana Islands;Total;2011;54.012
Northern Mariana Islands;Total;2012;54.311
Northern Mariana Islands;Total;2013;54.784
Northern Mariana Islands;Total;2014;55.305
Northern Mariana Islands;Total;2015;55.78
Northern Mariana Islands;Total;2016;56.188
Northern Mariana Islands;Total;2017;56.562
Northern Mariana Islands;Total;2018;56.882
Norway;Total;2000;4499.367
Norway;Total;2001;4523.145
Norway;Total;2002;4546.019
Norway;Total;2003;4570.106
Norway;Total;2004;4598.214
Norway;Total;2005;4632.364
Norway;Total;2006;4672.994
Norway;Total;2007;4719.402
Norway;Total;2008;4771.019
Norway;Total;2009;4826.848
Norway;Total;2010;4885.878
Norway;Total;2011;4948.33
Norway;Total;2012;5013.709
Norway;Total;2013;5079.455
Norway;Total;2014;5142.265
Norway;Total;2015;5199.836
Norway;Total;2016;5250.949
Norway;Total;2017;5296.326
Norway;Total;2018;5337.962
Oman;Total;2000;2267.973
Oman;Total;2001;2294.962
Oman;Total;2002;2334.858
Oman;Total;2003;2386.166
Oman;Total;2004;2445.517
Oman;Total;2005;2511.251
Oman;Total;2006;2580.758
Oman;Total;2007;2657.158
Oman;Total;2008;2750.963
Oman;Total;2009;2876.186
Oman;Total;2010;3041.434
Oman;Total;2011;3251.108
Oman;Total;2012;3498.029
Oman;Total;2013;3764.806
Oman;Total;2014;4027.26
Oman;Total;2015;4267.348
Oman;Total;2016;4479.219
Oman;Total;2017;4665.928
Oman;Total;2018;4829.473
Pakistan;Total;2000;142343.578
Pakistan;Total;2001;145978.402
Pakistan;Total;2002;149549.7
Pakistan;Total;2003;153093.373
Pakistan;Total;2004;156664.697
Pakistan;Total;2005;160304.008
Pakistan;Total;2006;164022.627
Pakistan;Total;2007;167808.105
Pakistan;Total;2008;171648.986
Pakistan;Total;2009;175525.609
Pakistan;Total;2010;179424.641
Pakistan;Total;2011;183340.174
Pakistan;Total;2012;187280.129
Pakistan;Total;2013;191260.806
Pakistan;Total;2014;195305.013
Pakistan;Total;2015;199426.964
Pakistan;Total;2016;203631.353
Pakistan;Total;2017;207906.209
Pakistan;Total;2018;212228.286
Palau;Total;2000;19.105
Palau;Total;2001;19.386
Palau;Total;2002;19.637
Palau;Total;2003;19.809
Palau;Total;2004;19.867
Palau;Total;2005;19.781
Palau;Total;2006;19.54
Palau;Total;2007;19.158
Palau;Total;2008;18.704
Palau;Total;2009;18.285
Palau;Total;2010;17.955
Palau;Total;2011;17.745
Palau;Total;2012;17.64
Palau;Total;2013;17.606
Palau;Total;2014;17.626
Palau;Total;2015;17.665
Palau;Total;2016;17.725
Palau;Total;2017;17.808
Palau;Total;2018;17.907
Palestine;Total;2000;3224.003
Palestine;Total;2001;3309.91
Palestine;Total;2002;3380.164
Palestine;Total;2003;3441.865
Palestine;Total;2004;3505.323
Palestine;Total;2005;3577.961
Palestine;Total;2006;3662.422
Palestine;Total;2007;3756.46
Palestine;Total;2008;3856.679
Palestine;Total;2009;3957.67
Palestine;Total;2010;4055.631
Palestine;Total;2011;4149.649
Palestine;Total;2012;4241.573
Palestine;Total;2013;4333.523
Palestine;Total;2014;4428.639
Palestine;Total;2015;4529.166
Palestine;Total;2016;4635.654
Palestine;Total;2017;4747.227
Palestine;Total;2018;4862.979
Panama;Total;2000;3030.328
Panama;Total;2001;3089.648
Panama;Total;2002;3149.188
Panama;Total;2003;3209.048
Panama;Total;2004;3269.356
Panama;Total;2005;3330.217
Panama;Total;2006;3391.666
Panama;Total;2007;3453.675
Panama;Total;2008;3516.204
Panama;Total;2009;3579.215
Panama;Total;2010;3642.687
Panama;Total;2011;3706.483
Panama;Total;2012;3770.626
Panama;Total;2013;3835.435
Panama;Total;2014;3901.314
Panama;Total;2015;3968.487
Panama;Total;2016;4037.078
Panama;Total;2017;4106.769
Panama;Total;2018;4176.869
Papua New Guinea;Total;2000;5847.586
Papua New Guinea;Total;2001;5974.629
Papua New Guinea;Total;2002;6098.621
Papua New Guinea;Total;2003;6223.377
Papua New Guinea;Total;2004;6354.245
Papua New Guinea;Total;2005;6494.903
Papua New Guinea;Total;2006;6646.895
Papua New Guinea;Total;2007;6808.514
Papua New Guinea;Total;2008;6976.201
Papua New Guinea;Total;2009;7144.776
Papua New Guinea;Total;2010;7310.507
Papua New Guinea;Total;2011;7472.199
Papua New Guinea;Total;2012;7631.001
Papua New Guinea;Total;2013;7788.38
Papua New Guinea;Total;2014;7946.73
Papua New Guinea;Total;2015;8107.775
Papua New Guinea;Total;2016;8271.762
Papua New Guinea;Total;2017;8438.036
Papua New Guinea;Total;2018;8606.323
Paraguay;Total;2000;5323.201
Paraguay;Total;2001;5428.444
Paraguay;Total;2002;5531.962
Paraguay;Total;2003;5632.983
Paraguay;Total;2004;5730.549
Paraguay;Total;2005;5824.096
Paraguay;Total;2006;5913.209
Paraguay;Total;2007;5998.427
Paraguay;Total;2008;6081.296
Paraguay;Total;2009;6163.972
Paraguay;Total;2010;6248.02
Paraguay;Total;2011;6333.976
Paraguay;Total;2012;6421.513
Paraguay;Total;2013;6510.276
Paraguay;Total;2014;6599.526
Paraguay;Total;2015;6688.746
Paraguay;Total;2016;6777.872
Paraguay;Total;2017;6867.061
Paraguay;Total;2018;6956.066
Peru;Total;2000;26459.944
Peru;Total;2001;26799.285
Peru;Total;2002;27100.968
Peru;Total;2003;27372.226
Peru;Total;2004;27624.213
Peru;Total;2005;27866.145
Peru;Total;2006;28102.056
Peru;Total;2007;28333.052
Peru;Total;2008;28562.317
Peru;Total;2009;28792.655
Peru;Total;2010;29027.674
Peru;Total;2011;29264.318
Peru;Total;2012;29506.788
Peru;Total;2013;29773.987
Peru;Total;2014;30090.359
Peru;Total;2015;30470.734
Peru;Total;2016;30926.032
Peru;Total;2017;31444.298
Peru;Total;2018;31989.26
Philippines;Total;2000;77991.755
Philippines;Total;2001;79672.873
Philippines;Total;2002;81365.258
Philippines;Total;2003;83051.971
Philippines;Total;2004;84710.542
Philippines;Total;2005;86326.25
Philippines;Total;2006;87888.675
Philippines;Total;2007;89405.482
Philippines;Total;2008;90901.965
Philippines;Total;2009;92414.158
Philippines;Total;2010;93966.78
Philippines;Total;2011;95570.05
Philippines;Total;2012;97212.643
Philippines;Total;2013;98871.555
Philippines;Total;2014;100513.142
Philippines;Total;2015;102113.212
Philippines;Total;2016;103663.816
Philippines;Total;2017;105172.925
Philippines;Total;2018;106651.394
Poland;Total;2000;38556.693
Poland;Total;2001;38529.582
Poland;Total;2002;38488.647
Poland;Total;2003;38441.824
Poland;Total;2004;38399.558
Poland;Total;2005;38368.949
Poland;Total;2006;38354.45
Poland;Total;2007;38353.338
Poland;Total;2008;38356.786
Poland;Total;2009;38351.916
Poland;Total;2010;38329.781
Poland;Total;2011;38286.831
Poland;Total;2012;38227.044
Poland;Total;2013;38158.041
Poland;Total;2014;38091.089
Poland;Total;2015;38034.079
Poland;Total;2016;37989.22
Poland;Total;2017;37953.18
Poland;Total;2018;37921.592
Portugal;Total;2000;10297.112
Portugal;Total;2001;10341.454
Portugal;Total;2002;10385.987
Portugal;Total;2003;10429.612
Portugal;Total;2004;10470.921
Portugal;Total;2005;10508.495
Portugal;Total;2006;10542.83
Portugal;Total;2007;10573.143
Portugal;Total;2008;10595.314
Portugal;Total;2009;10604.056
Portugal;Total;2010;10596.058
Portugal;Total;2011;10569.38
Portugal;Total;2012;10526.308
Portugal;Total;2013;10473.021
Portugal;Total;2014;10418.218
Portugal;Total;2015;10368.351
Portugal;Total;2016;10325.538
Portugal;Total;2017;10288.527
Portugal;Total;2018;10256.193
Puerto Rico;Total;2000;3668.96
Puerto Rico;Total;2001;3670.296
Puerto Rico;Total;2002;3664.328
Puerto Rico;Total;2003;3653.658
Puerto Rico;Total;2004;3642.006
Puerto Rico;Total;2005;3631.889
Puerto Rico;Total;2006;3623.78
Puerto Rico;Total;2007;3616.34
Puerto Rico;Total;2008;3608.032
Puerto Rico;Total;2009;3596.54
Puerto Rico;Total;2010;3579.841
Puerto Rico;Total;2011;3559.861
Puerto Rico;Total;2012;3536.572
Puerto Rico;Total;2013;3503.858
Puerto Rico;Total;2014;3453.672
Puerto Rico;Total;2015;3381.518
Puerto Rico;Total;2016;3283.125
Puerto Rico;Total;2017;3163.667
Puerto Rico;Total;2018;3039.596
Qatar;Total;2000;592.468
Qatar;Total;2001;615.012
Qatar;Total;2002;640.868
Qatar;Total;2003;681.788
Qatar;Total;2004;753.334
Qatar;Total;2005;865.416
Qatar;Total;2006;1022.711
Qatar;Total;2007;1218.434
Qatar;Total;2008;1436.665
Qatar;Total;2009;1654.95
Qatar;Total;2010;1856.327
Qatar;Total;2011;2035.871
Qatar;Total;2012;2196.073
Qatar;Total;2013;2336.574
Qatar;Total;2014;2459.198
Qatar;Total;2015;2565.71
Qatar;Total;2016;2654.374
Qatar;Total;2017;2724.728
Qatar;Total;2018;2781.682
Republic of Korea;Total;2000;47379.241
Republic of Korea;Total;2001;47706.224
Republic of Korea;Total;2002;47999.547
Republic of Korea;Total;2003;48260.897
Republic of Korea;Total;2004;48493.441
Republic of Korea;Total;2005;48701.073
Republic of Korea;Total;2006;48880.451
Republic of Korea;Total;2007;49034.81
Republic of Korea;Total;2008;49182.456
Republic of Korea;Total;2009;49347.461
Republic of Korea;Total;2010;49545.636
Republic of Korea;Total;2011;49786.159
Republic of Korea;Total;2012;50060.639
Republic of Korea;Total;2013;50345.717
Republic of Korea;Total;2014;50607.907
Republic of Korea;Total;2015;50823.093
Republic of Korea;Total;2016;50983.457
Republic of Korea;Total;2017;51096.415
Republic of Korea;Total;2018;51171.706
Republic of Moldova;Total;2000;4202.658
Republic of Moldova;Total;2001;4187.093
Republic of Moldova;Total;2002;4178.23
Republic of Moldova;Total;2003;4173.274
Republic of Moldova;Total;2004;4167.959
Republic of Moldova;Total;2005;4159.293
Republic of Moldova;Total;2006;4146.265
Republic of Moldova;Total;2007;4130.136
Republic of Moldova;Total;2008;4112.891
Republic of Moldova;Total;2009;4097.518
Republic of Moldova;Total;2010;4086.081
Republic of Moldova;Total;2011;4079.164
Republic of Moldova;Total;2012;4075.808
Republic of Moldova;Total;2013;4074.591
Republic of Moldova;Total;2014;4073.407
Republic of Moldova;Total;2015;4070.7
Republic of Moldova;Total;2016;4066.009
Republic of Moldova;Total;2017;4059.684
Republic of Moldova;Total;2018;4051.944
Réunion;Total;2000;736.71
Réunion;Total;2001;748.658
Réunion;Total;2002;760.258
Réunion;Total;2003;771.384
Réunion;Total;2004;781.864
Réunion;Total;2005;791.598
Réunion;Total;2006;800.54
Réunion;Total;2007;808.73
Réunion;Total;2008;816.318
Réunion;Total;2009;823.522
Réunion;Total;2010;830.519
Réunion;Total;2011;837.335
Réunion;Total;2012;843.984
Réunion;Total;2013;850.514
Réunion;Total;2014;856.961
Réunion;Total;2015;863.363
Réunion;Total;2016;869.743
Réunion;Total;2017;876.134
Réunion;Total;2018;882.526
Romania;Total;2000;22137.419
Romania;Total;2001;21989.35
Romania;Total;2002;21853.273
Romania;Total;2003;21720.407
Romania;Total;2004;21577.885
