Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2014;Antigua and Barbuda;Total;96,73919;
01/01/2014;Antigua and Barbuda;Urban;;
01/01/2014;Argentina;Rural;92,98366;
01/01/2014;Argentina;Total;99,00025;
01/01/2014;Argentina;Urban;99,56802;
01/01/2014;Armenia;Rural;99,25322;
01/01/2014;Armenia;Total;99,59326;75,96124
01/01/2014;Armenia;Urban;99,79201;
01/01/2014;Australia;Rural;100;
01/01/2014;Australia;Total;99,96148;
01/01/2014;Australia;Urban;99,955;98,79077
01/01/2014;Austria;Rural;100;
01/01/2014;Austria;Total;100;98,87468
01/01/2014;Austria;Urban;100;
01/01/2014;Azerbaijan;Rural;78,13951;
01/01/2014;Azerbaijan;Total;89,35028;71,92628
01/01/2014;Azerbaijan;Urban;98,73922;
01/01/2014;Bahamas;Rural;;
01/01/2014;Bahamas;Total;98,84419;
01/01/2014;Bahamas;Urban;;
01/01/2014;Bahrain;Rural;;
01/01/2014;Bahrain;Total;100;98,98326
01/01/2014;Bahrain;Urban;;
01/01/2014;Bangladesh;Rural;96,29042;61,12395
01/01/2014;Bangladesh;Total;96,75671;55,58548
01/01/2014;Bangladesh;Urban;97,68089;44,60847
01/01/2014;Barbados;Rural;;
01/01/2014;Barbados;Total;98,46445;
01/01/2014;Barbados;Urban;;
01/01/2014;Belarus;Rural;98,2122;
01/01/2014;Belarus;Total;96,45479;94,44904
01/01/2014;Belarus;Urban;95,92071;
01/01/2014;Belgium;Rural;100;
01/01/2014;Belgium;Total;100;99,52319
01/01/2014;Belgium;Urban;100;
01/01/2014;Belize;Rural;94,87436;
01/01/2014;Belize;Total;96,5423;
01/01/2014;Belize;Urban;98,5535;
01/01/2014;Benin;Rural;57,5233;
01/01/2014;Benin;Total;65,8045;
01/01/2014;Benin;Urban;75,85833;
01/01/2014;Bhutan;Rural;94,84275;27,06118
01/01/2014;Bhutan;Total;95,98522;35,32534
01/01/2014;Bhutan;Urban;97,85576;48,85602
01/01/2014;Bolivia;Rural;74,05533;
01/01/2014;Bolivia;Total;90,80893;
01/01/2014;Bolivia;Urban;98,67597;
01/01/2014;Bosnia and Herzegovina;Rural;97,33334;
01/01/2014;Bosnia and Herzegovina;Total;96,16813;88,81718
01/01/2014;Bosnia and Herzegovina;Urban;94,8457;
01/01/2014;Botswana;Rural;70,08404;
01/01/2014;Botswana;Total;87,46342;
01/01/2014;Botswana;Urban;96,27043;83,44089
01/01/2014;Brazil;Rural;86,14297;
01/01/2014;Brazil;Total;97,24637;
01/01/2014;Brazil;Urban;99,13062;92,09305
01/01/2014;Brunei Darussalam;Rural;;
01/01/2014;Brunei Darussalam;Total;99,90001;
01/01/2014;Brunei Darussalam;Urban;;
01/01/2014;Bulgaria;Rural;98,34413;
01/01/2014;Bulgaria;Total;99,22936;97,01165
01/01/2014;Bulgaria;Urban;99,54606;
01/01/2014;Burkina Faso;Rural;38,12855;
01/01/2014;Burkina Faso;Total;49,06718;
01/01/2014;Burkina Faso;Urban;78,74126;
01/01/2014;Burundi;Rural;55,03099;
01/01/2014;Burundi;Total;58,96254;
01/01/2014;Burundi;Urban;88,41708;
01/01/2014;Cabo Verde;Rural;71,72511;
01/01/2014;Cabo Verde;Total;85,02776;
01/01/2014;Cabo Verde;Urban;92,57238;
01/01/2014;Cambodia;Rural;68,33435;15,64149
01/01/2014;Cambodia;Total;73,81615;24,05955
01/01/2014;Cambodia;Urban;93,48138;54,25821
01/01/2014;Cameroon;Rural;39,07256;
01/01/2014;Cameroon;Total;60,24668;
01/01/2014;Cameroon;Urban;78,30132;
01/01/2014;Canada;Rural;98,7183;
01/01/2014;Canada;Total;99,36541;98,71889
01/01/2014;Canada;Urban;99,51506;
01/01/2014;Central African Republic;Rural;33,74616;
01/01/2014;Central African Republic;Total;46,12954;
01/01/2014;Central African Republic;Urban;64,73635;
01/01/2014;Chad;Rural;29,92015;
01/01/2014;Chad;Total;39,16402;
01/01/2014;Chad;Urban;71,23911;
01/01/2014;Chile;Rural;96,59114;
01/01/2014;Chile;Total;99,40007;98,31007
01/01/2014;Chile;Urban;99,80859;98,71043
01/01/2014;China;Rural;83,23253;
01/01/2014;China;Total;91,13934;
01/01/2014;China;Urban;97,80489;92,50584
01/01/2014;Colombia;Rural;83,74254;38,7942
01/01/2014;Colombia;Total;96,34635;72,57549
01/01/2014;Colombia;Urban;99,61337;81,33187
01/01/2014;Comoros;Rural;77,18188;
01/01/2014;Comoros;Total;80,20603;
01/01/2014;Comoros;Urban;87,85359;
01/01/2014;Congo;Rural;39,28052;16,07184
01/01/2014;Congo;Total;70,10705;43,59852
01/01/2014;Congo;Urban;86,644;58,36527
01/01/2014;Cook Islands;Rural;;
01/01/2014;Cook Islands;Total;99,8796;
01/01/2014;Cook Islands;Urban;;
01/01/2014;Costa Rica;Rural;98,01847;83,09981
01/01/2014;Costa Rica;Total;99,2952;93,14482
01/01/2014;Costa Rica;Urban;99,69968;96,32719
01/01/2014;Croatia;Rural;99,60555;
01/01/2014;Croatia;Total;99,58691;90,94571
01/01/2014;Croatia;Urban;99,57222;
01/01/2014;Cuba;Rural;89,02448;
01/01/2014;Cuba;Total;95,05771;
01/01/2014;Cuba;Urban;96,87402;
01/01/2014;Cyprus;Rural;99,76556;
01/01/2014;Cyprus;Total;99,64268;99,64268
01/01/2014;Cyprus;Urban;99,58224;
01/01/2014;Czechia;Rural;99,8176;
01/01/2014;Czechia;Total;99,88001;97,88045
01/01/2014;Czechia;Urban;99,90265;
01/01/2014;Côte-d'Ivoire;Rural;57,44474;17,39233
01/01/2014;Côte-d'Ivoire;Total;72,54596;36,08042
01/01/2014;Côte-d'Ivoire;Urban;88,25475;55,52039
01/01/2014;North Korea;Rural;92,3328;50,80158
01/01/2014;North Korea;Total;95,57068;67,1348
01/01/2014;North Korea;Urban;97,63228;77,53441
01/01/2014;Democratic Republic of the Congo;Rural;21,8529;
01/01/2014;Democratic Republic of the Congo;Total;41,81209;
01/01/2014;Democratic Republic of the Congo;Urban;69,17198;
01/01/2014;Denmark;Rural;100;
01/01/2014;Denmark;Total;100;96,73849
01/01/2014;Denmark;Urban;100;
01/01/2014;Djibouti;Rural;48,40878;
01/01/2014;Djibouti;Total;75,5561;
01/01/2014;Djibouti;Urban;83,52185;
01/01/2014;Dominica;Rural;;
01/01/2014;Dominica;Total;96,5;
01/01/2014;Dominica;Urban;;
01/01/2014;Dominican Republic;Rural;88,67802;
01/01/2014;Dominican Republic;Total;95,80037;
01/01/2014;Dominican Republic;Urban;97,84804;
01/01/2014;Ecuador;Rural;81,08816;56,41612
01/01/2014;Ecuador;Total;92,3583;73,8438
01/01/2014;Ecuador;Urban;98,90347;83,96498
01/01/2014;Egypt;Rural;98,44095;
01/01/2014;Egypt;Total;98,88798;
01/01/2014;Egypt;Urban;99,48445;
01/01/2014;El Salvador;Rural;86,59989;
01/01/2014;El Salvador;Total;94,84168;
01/01/2014;El Salvador;Urban;98,56637;76,79625
01/01/2014;Equatorial Guinea;Rural;30,77537;
01/01/2014;Equatorial Guinea;Total;63,92648;
01/01/2014;Equatorial Guinea;Urban;78,078;
01/01/2014;Eritrea;Rural;27,80158;
01/01/2014;Eritrea;Total;51,08356;
01/01/2014;Eritrea;Urban;89,73823;
01/01/2014;Estonia;Rural;99,1895;
01/01/2014;Estonia;Total;99,70941;94,28071
01/01/2014;Estonia;Urban;99,95107;
01/01/2014;Eswatini;Rural;58,3155;
01/01/2014;Eswatini;Total;66,92128;
01/01/2014;Eswatini;Urban;95,49109;87,72736
01/01/2014;Ethiopia;Rural;28,06231;3,19681
01/01/2014;Ethiopia;Total;37,88149;9,77841
01/01/2014;Ethiopia;Urban;79,74768;37,84044
01/01/2014;Fiji;Rural;88,97982;
01/01/2014;Fiji;Total;93,86182;
01/01/2014;Fiji;Urban;97,98454;
01/01/2014;Finland;Rural;100;
01/01/2014;Finland;Total;100;99,62937
01/01/2014;Finland;Urban;100;
01/01/2014;France;Rural;100;
01/01/2014;France;Total;100;97,64396
01/01/2014;France;Urban;100;
01/01/2014;Gabon;Rural;53,5899;
01/01/2014;Gabon;Total;85,00294;
01/01/2014;Gabon;Urban;89,42867;
01/01/2014;Gambia;Rural;63,67259;
01/01/2014;Gambia;Total;77,4333;
01/01/2014;Gambia;Urban;87,18392;66,44697
01/01/2014;Georgia;Rural;94,81661;
01/01/2014;Georgia;Total;97,64145;79,39369
01/01/2014;Georgia;Urban;99,76666;
01/01/2014;Germany;Rural;100;
01/01/2014;Germany;Total;100;99,8
01/01/2014;Germany;Urban;100;
01/01/2014;Ghana;Rural;65,27609;8,97555
01/01/2014;Ghana;Total;78,40562;31,51594
01/01/2014;Ghana;Urban;89,85447;51,17101
01/01/2014;Greece;Rural;100;
01/01/2014;Greece;Total;99,99999;99,99999
01/01/2014;Greece;Urban;100;
01/01/2014;Grenada;Rural;;
01/01/2014;Grenada;Total;95,62865;87,11526
01/01/2014;Grenada;Urban;;
01/01/2014;Guatemala;Rural;88,27217;44,93613
01/01/2014;Guatemala;Total;92,77225;54,48679
01/01/2014;Guatemala;Urban;97,33871;64,1783
01/01/2014;Guinea;Rural;50,17813;
01/01/2014;Guinea;Total;62,4802;
01/01/2014;Guinea;Urban;85,49237;
01/01/2014;Guinea-Bissau;Rural;52,02802;
01/01/2014;Guinea-Bissau;Total;64,92369;
01/01/2014;Guinea-Bissau;Urban;82,94176;
01/01/2014;Guyana;Rural;92,91743;
01/01/2014;Guyana;Total;94,73885;
01/01/2014;Guyana;Urban;99,81311;
01/01/2014;Haiti;Rural;42,30341;
01/01/2014;Haiti;Total;64,10223;
01/01/2014;Haiti;Urban;84,67731;
01/01/2014;Honduras;Rural;86,5207;18,01619
01/01/2014;Honduras;Total;93,18098;
01/01/2014;Honduras;Urban;98,73826;
01/01/2014;Hungary;Rural;99,90009;
01/01/2014;Hungary;Total;99,97025;81,18105
01/01/2014;Hungary;Urban;100;
01/01/2014;Iceland;Rural;100;
01/01/2014;Iceland;Total;100;98,3166
01/01/2014;Iceland;Urban;100;
01/01/2014;India;Rural;87,86526;48,97566
01/01/2014;India;Total;90,22395;
01/01/2014;India;Urban;95,14878;
01/01/2014;Indonesia;Rural;79,24067;
01/01/2014;Indonesia;Total;87,25106;
01/01/2014;Indonesia;Urban;94,45943;
01/01/2014;Iran;Rural;89,01395;82,70236
01/01/2014;Iran;Total;95,11356;91,60413
01/01/2014;Iran;Urban;97,38908;94,92503
01/01/2014;Iraq;Rural;84,30233;43,04281
01/01/2014;Iraq;Total;93,75629;57,28068
01/01/2014;Iraq;Urban;97,85484;63,45318
01/01/2014;Ireland;Rural;97,97745;
01/01/2014;Ireland;Total;97,3606;97,02768
01/01/2014;Ireland;Urban;96,98796;
01/01/2014;Israel;Rural;100;99,42771
01/01/2014;Israel;Total;100;99,54165
01/01/2014;Israel;Urban;100;99,55141
01/01/2014;Italy;Rural;99,38459;
01/01/2014;Italy;Total;99,44202;93,90689
01/01/2014;Italy;Urban;99,46748;
01/01/2014;Jamaica;Rural;84,18581;
01/01/2014;Jamaica;Total;90,31852;
01/01/2014;Jamaica;Urban;95,42117;
01/01/2014;Japan;Rural;;
01/01/2014;Japan;Total;98,88958;98,31771
01/01/2014;Japan;Urban;;
01/01/2014;Jordan;Rural;97,81702;
01/01/2014;Jordan;Total;99,03842;93,89637
01/01/2014;Jordan;Urban;99,17413;
01/01/2014;Kazakhstan;Rural;88,49552;
01/01/2014;Kazakhstan;Total;93,88235;83,54642
01/01/2014;Kazakhstan;Urban;97,92659;
01/01/2014;Kenya;Rural;47,46325;
01/01/2014;Kenya;Total;56,9904;
01/01/2014;Kenya;Urban;85,23793;52,53746
01/01/2014;Kiribati;Rural;;
01/01/2014;Kiribati;Total;67,80626;
01/01/2014;Kiribati;Urban;;
01/01/2014;Kuwait;Rural;;
01/01/2014;Kuwait;Total;100;100
01/01/2014;Kuwait;Urban;;
01/01/2014;Kyrgyzstan;Rural;80,80591;49,38795
01/01/2014;Kyrgyzstan;Total;86,73149;64,55478
01/01/2014;Kyrgyzstan;Urban;97,43446;91,94955
01/01/2014;Lao People's Democratic Republic;Rural;68,88107;9,82377
01/01/2014;Lao People's Democratic Republic;Total;76,02924;14,88671
01/01/2014;Lao People's Democratic Republic;Urban;90,88423;25,40827
01/01/2014;Latvia;Rural;97,73282;
01/01/2014;Latvia;Total;98,47196;94,57601
01/01/2014;Latvia;Urban;98,82056;
01/01/2014;Lebanon;Rural;;
01/01/2014;Lebanon;Total;91,80061;47,28822
01/01/2014;Lebanon;Urban;;
01/01/2014;Lesotho;Rural;60,09574;
01/01/2014;Lesotho;Total;68,3727;
01/01/2014;Lesotho;Urban;91,32719;
01/01/2014;Liberia;Rural;60,21272;
01/01/2014;Liberia;Total;71,42843;
01/01/2014;Liberia;Urban;82,91796;
01/01/2014;Libya;Rural;;
01/01/2014;Libya;Total;96,75;
01/01/2014;Libya;Urban;;
01/01/2014;Lithuania;Rural;89,69705;
01/01/2014;Lithuania;Total;96,1336;89,28796
01/01/2014;Lithuania;Urban;99,28838;
01/01/2014;Luxembourg;Rural;99,45238;98,55731
01/01/2014;Luxembourg;Total;99,9446;99,85406
01/01/2014;Luxembourg;Urban;100;100
01/01/2014;Madagascar;Rural;34,00546;
01/01/2014;Madagascar;Total;50,77799;
01/01/2014;Madagascar;Urban;82,57365;
01/01/2014;Malawi;Rural;62,25259;
01/01/2014;Malawi;Total;66,06406;
01/01/2014;Malawi;Urban;85,87936;
01/01/2014;Malaysia;Rural;90,23139;
01/01/2014;Malaysia;Total;96,78783;93,28694
01/01/2014;Malaysia;Urban;99,14239;
01/01/2014;Maldives;Rural;99,07228;
01/01/2014;Maldives;Total;98,749;
01/01/2014;Maldives;Urban;98,22392;
01/01/2014;Mali;Rural;62,72079;
01/01/2014;Mali;Total;73,1991;
01/01/2014;Mali;Urban;89,45391;
01/01/2014;Malta;Rural;100;
01/01/2014;Malta;Total;100;100
01/01/2014;Malta;Urban;100;
01/01/2014;Marshall Islands;Rural;95,76471;
01/01/2014;Marshall Islands;Total;85,16592;
01/01/2014;Marshall Islands;Urban;81,70499;
01/01/2014;Mauritania;Rural;45,1103;
01/01/2014;Mauritania;Total;65,11945;
01/01/2014;Mauritania;Urban;84,9668;
01/01/2014;Mauritius;Rural;99,82768;
01/01/2014;Mauritius;Total;99,86658;
01/01/2014;Mauritius;Urban;99,92232;
01/01/2014;Mexico;Rural;93,08601;
01/01/2014;Mexico;Total;97,86288;42,24212
01/01/2014;Mexico;Urban;99,13322;
01/01/2014;Federated States of Micronesia;Rural;;
01/01/2014;Federated States of Micronesia;Total;79,17329;
01/01/2014;Federated States of Micronesia;Urban;;
01/01/2014;Monaco;Rural;;
01/01/2014;Monaco;Total;100;100
01/01/2014;Monaco;Urban;100;100
01/01/2014;Mongolia;Rural;51,05533;
01/01/2014;Mongolia;Total;80,78407;23,87346
01/01/2014;Mongolia;Urban;94,66952;
01/01/2014;Montenegro;Rural;96,78074;
01/01/2014;Montenegro;Total;96,30699;91,84336
01/01/2014;Montenegro;Urban;96,05714;94,01428
01/01/2014;Morocco;Rural;64,70925;37,31235
01/01/2014;Morocco;Total;83,59669;68,20269
01/01/2014;Morocco;Urban;96,05457;88,57753
01/01/2014;Mozambique;Rural;33,34645;
01/01/2014;Mozambique;Total;48,95916;
01/01/2014;Mozambique;Urban;79,43155;
01/01/2014;Myanmar;Rural;72,98386;
01/01/2014;Myanmar;Total;78,28081;
01/01/2014;Myanmar;Urban;90,84878;
01/01/2014;Namibia;Rural;68,73215;
01/01/2014;Namibia;Total;81,54272;
01/01/2014;Namibia;Urban;96,68695;
01/01/2014;Nauru;Rural;;
01/01/2014;Nauru;Total;99,23724;
01/01/2014;Nauru;Urban;99,23724;
01/01/2014;Nepal;Rural;86,85468;24,99995
01/01/2014;Nepal;Total;87,39326;26,68465
01/01/2014;Nepal;Urban;89,81682;34,26573
01/01/2014;Netherlands;Rural;100;
01/01/2014;Netherlands;Total;100;99,95763
01/01/2014;Netherlands;Urban;100;
01/01/2014;New Zealand;Rural;100;
01/01/2014;New Zealand;Total;100;97,10424
01/01/2014;New Zealand;Urban;100;
01/01/2014;Nicaragua;Rural;59,75842;29,6065
01/01/2014;Nicaragua;Total;81,44398;51,33239
01/01/2014;Nicaragua;Urban;97,34172;67,25968
01/01/2014;Niger;Rural;40,56923;
01/01/2014;Niger;Total;47,93507;
01/01/2014;Niger;Urban;85,98411;
01/01/2014;Nigeria;Rural;51,8794;14,99705
01/01/2014;Nigeria;Total;67,30708;19,42761
01/01/2014;Nigeria;Urban;84,71683;24,42739
01/01/2014;Niue;Rural;;
01/01/2014;Niue;Total;98,19875;97,21675
01/01/2014;Niue;Urban;;
01/01/2014;Norway;Rural;100;
01/01/2014;Norway;Total;100;98,70053
01/01/2014;Norway;Urban;100;
01/01/2014;Oman;Rural;76,41253;
01/01/2014;Oman;Total;90,53712;88,83868
01/01/2014;Oman;Urban;94,03634;
01/01/2014;Pakistan;Rural;88,31372;32,44588
01/01/2014;Pakistan;Total;90,48406;35,97146
01/01/2014;Pakistan;Urban;94,3729;42,28864
01/01/2014;Palau;Rural;97;
01/01/2014;Palau;Total;99,32551;
01/01/2014;Palau;Urban;100;
01/01/2014;Panama;Rural;89,49252;
01/01/2014;Panama;Total;94,88219;
01/01/2014;Panama;Urban;97,61304;
01/01/2014;Papua New Guinea;Rural;32,75993;
01/01/2014;Papua New Guinea;Total;39,56326;
01/01/2014;Papua New Guinea;Urban;85,14159;
01/01/2014;Paraguay;Rural;91,51637;46,74897
01/01/2014;Paraguay;Total;95,93427;61,66555
01/01/2014;Paraguay;Urban;98,82183;71,41507
01/01/2014;Peru;Rural;71,3077;19,56763
01/01/2014;Peru;Total;89,48705;49,55673
01/01/2014;Peru;Urban;94,86432;58,42721
01/01/2014;Philippines;Rural;88,03743;33,08365
01/01/2014;Philippines;Total;92,0855;46,02925
01/01/2014;Philippines;Urban;96,81983;61,16948
01/01/2014;Poland;Rural;97,46129;
01/01/2014;Poland;Total;98,70638;97,49403
01/01/2014;Poland;Urban;99,52258;
01/01/2014;Portugal;Rural;99,73878;
01/01/2014;Portugal;Total;99,90318;95,2378
01/01/2014;Portugal;Urban;100;
01/01/2014;Qatar;Rural;;
01/01/2014;Qatar;Total;99,7532;96,3616
01/01/2014;Qatar;Urban;;
01/01/2014;Republic of Korea;Rural;;
01/01/2014;Republic of Korea;Total;99,4509;97,99892
01/01/2014;Republic of Korea;Urban;;
01/01/2014;Republic of Moldova;Rural;81,53764;
01/01/2014;Republic of Moldova;Total;87,95435;72,02614
01/01/2014;Republic of Moldova;Urban;96,63723;
01/01/2014;North Macedonia;Rural;96,63789;77,55013
01/01/2014;North Macedonia;Total;93,16956;84,65021
01/01/2014;North Macedonia;Urban;90,58327;89,94465
01/01/2014;Romania;Rural;100;
01/01/2014;Romania;Total;100;81,90562
01/01/2014;Romania;Urban;100;
01/01/2014;Russian Federation;Rural;91,16782;
01/01/2014;Russian Federation;Total;96,70242;75,71668
01/01/2014;Russian Federation;Urban;98,65208;
01/01/2014;Rwanda;Rural;50,51458;
01/01/2014;Rwanda;Total;55,54314;
01/01/2014;Rwanda;Urban;80,15189;39,87019
01/01/2014;Saint Kitts and Nevis;Rural;;
01/01/2014;Saint Kitts and Nevis;Total;;
01/01/2014;Saint Kitts and Nevis;Urban;;
01/01/2014;Saint Lucia;Rural;98,2403;
01/01/2014;Saint Lucia;Total;98,16255;
01/01/2014;Saint Lucia;Urban;97,8196;
01/01/2014;Saint Vincent and the Grenadines;Rural;;
01/01/2014;Saint Vincent and the Grenadines;Total;95,14522;
01/01/2014;Saint Vincent and the Grenadines;Urban;;
01/01/2014;Samoa;Rural;95,81052;
01/01/2014;Samoa;Total;96,40667;58,5518
01/01/2014;Samoa;Urban;98,92375;
01/01/2014;San Marino;Rural;;
01/01/2014;San Marino;Total;100;100
01/01/2014;San Marino;Urban;;
01/01/2014;Sao Tome and Principe;Rural;74,49766;
01/01/2014;Sao Tome and Principe;Total;82,21143;
01/01/2014;Sao Tome and Principe;Urban;85,64264;
01/01/2014;Saudi Arabia;Rural;;
01/01/2014;Saudi Arabia;Total;99,51019;
01/01/2014;Saudi Arabia;Urban;;
01/01/2014;Senegal;Rural;64,70444;
01/01/2014;Senegal;Total;77,02114;
01/01/2014;Senegal;Urban;91,81224;
01/01/2014;Serbia;Rural;89,72564;66,3907
01/01/2014;Serbia;Total;87,04207;74,70582
01/01/2014;Serbia;Urban;84,89759;81,35052
01/01/2014;Seychelles;Rural;;
01/01/2014;Seychelles;Total;96,24902;
01/01/2014;Seychelles;Urban;;
01/01/2014;Sierra Leone;Rural;45,28031;6,71263
01/01/2014;Sierra Leone;Total;57,05396;8,78822
01/01/2014;Sierra Leone;Urban;74,39993;11,84617
01/01/2014;Singapore;Rural;;
01/01/2014;Singapore;Total;100;100
01/01/2014;Singapore;Urban;100;100
01/01/2014;Slovakia;Rural;100;
01/01/2014;Slovakia;Total;99,78675;99,41117
01/01/2014;Slovakia;Urban;99,60509;
01/01/2014;Slovenia;Rural;99,39711;
01/01/2014;Slovenia;Total;99,53321;95,25618
01/01/2014;Slovenia;Urban;99,65123;
01/01/2014;Solomon Islands;Rural;64,226;
01/01/2014;Solomon Islands;Total;70,13113;
01/01/2014;Solomon Islands;Urban;91,195;
01/01/2014;Somalia;Rural;25,62548;
01/01/2014;Somalia;Total;47,49931;
01/01/2014;Somalia;Urban;76,87746;
01/01/2014;South Africa;Rural;78,11999;
01/01/2014;South Africa;Total;91,4262;
01/01/2014;South Africa;Urban;98,81007;84,18391
01/01/2014;South Sudan;Rural;37,06778;
01/01/2014;South Sudan;Total;41,01193;
01/01/2014;South Sudan;Urban;58,24329;
01/01/2014;Spain;Rural;100;
01/01/2014;Spain;Total;99,92694;98,49935
01/01/2014;Spain;Urban;99,90794;
01/01/2014;Sri Lanka;Rural;85,67607;
01/01/2014;Sri Lanka;Total;87,67645;
01/01/2014;Sri Lanka;Urban;96,65625;89,68816
01/01/2014;Sudan;Rural;50,21585;
01/01/2014;Sudan;Total;57,52663;
01/01/2014;Sudan;Urban;71,91666;
01/01/2014;Suriname;Rural;86,85054;
01/01/2014;Suriname;Total;94,22839;
01/01/2014;Suriname;Urban;98,01405;
01/01/2014;Sweden;Rural;100;
01/01/2014;Sweden;Total;100;99,93999
01/01/2014;Sweden;Urban;100;
01/01/2014;Switzerland;Rural;100;
01/01/2014;Switzerland;Total;100;95,45541
01/01/2014;Switzerland;Urban;100;
01/01/2014;Syrian Arab Republic;Rural;94,27439;
01/01/2014;Syrian Arab Republic;Total;96,73147;
01/01/2014;Syrian Arab Republic;Urban;99,04542;
01/01/2014;Tajikistan;Rural;69,7259;
01/01/2014;Tajikistan;Total;76,51419;47,24315
01/01/2014;Tajikistan;Urban;95,19314;
01/01/2014;Thailand;Rural;98,65859;
01/01/2014;Thailand;Total;99,11123;
01/01/2014;Thailand;Urban;99,62282;
01/01/2014;Timor-Leste;Rural;63,18112;
01/01/2014;Timor-Leste;Total;72,34708;
01/01/2014;Timor-Leste;Urban;94,64361;
01/01/2014;Togo;Rural;45,09381;
01/01/2014;Togo;Total;61,79667;
01/01/2014;Togo;Urban;87,29515;
01/01/2014;Tonga;Rural;99,94724;
01/01/2014;Tonga;Total;99,90655;
01/01/2014;Tonga;Urban;99,7728;
01/01/2014;Trinidad and Tobago;Rural;;
01/01/2014;Trinidad and Tobago;Total;98,18496;
01/01/2014;Trinidad and Tobago;Urban;;
01/01/2014;Tunisia;Rural;86,536;
01/01/2014;Tunisia;Total;95,45728;91,87399
01/01/2014;Tunisia;Urban;99,69966;
01/01/2014;Turkey;Rural;98,963;
01/01/2014;Turkey;Total;98,73387;
01/01/2014;Turkey;Urban;98,64945;
01/01/2014;Turkmenistan;Rural;95,87459;83,98403
01/01/2014;Turkmenistan;Total;97,52812;90,23609
01/01/2014;Turkmenistan;Urban;99,18689;96,50794
01/01/2014;Tuvalu;Rural;98,78;
01/01/2014;Tuvalu;Total;99,25029;
01/01/2014;Tuvalu;Urban;99,58;49,79
01/01/2014;Uganda;Rural;36,75748;3,75047
01/01/2014;Uganda;Total;44,82259;6,70972
01/01/2014;Uganda;Urban;74,26263;17,51185
01/01/2014;Ukraine;Rural;98,57748;
01/01/2014;Ukraine;Total;93,58921;91,81175
01/01/2014;Ukraine;Urban;91,34476;
01/01/2014;United Arab Emirates;Rural;;
01/01/2014;United Arab Emirates;Total;96,13178;
01/01/2014;United Arab Emirates;Urban;;
01/01/2014;United Kingdom of Great Britain and Northern Ireland;Rural;100;
01/01/2014;United Kingdom of Great Britain and Northern Ireland;Total;100;99,98694
01/01/2014;United Kingdom of Great Britain and Northern Ireland;Urban;100;
01/01/2014;United Republic of Tanzania;Rural;37,48135;
01/01/2014;United Republic of Tanzania;Total;51,12092;
01/01/2014;United Republic of Tanzania;Urban;81,61664;33,71905
01/01/2014;United States of America;Rural;96,97277;
01/01/2014;United States of America;Total;99,25311;98,98573
01/01/2014;United States of America;Urban;99,77131;99,66609
01/01/2014;Uruguay;Rural;90,89371;
01/01/2014;Uruguay;Total;99,03122;
01/01/2014;Uruguay;Urban;99,46447;94,44032
01/01/2014;Uzbekistan;Rural;95,42513;30,87685
01/01/2014;Uzbekistan;Total;97,37537;58,83591
01/01/2014;Uzbekistan;Urban;99,26041;85,86026
01/01/2014;Vanuatu;Rural;86,16116;
01/01/2014;Vanuatu;Total;89,28986;43,17892
01/01/2014;Vanuatu;Urban;98,74593;
01/01/2014;Venezuela;Rural;;
01/01/2014;Venezuela;Total;95,88768;
01/01/2014;Venezuela;Urban;;
01/01/2014;Viet Nam;Rural;89,78263;
01/01/2014;Viet Nam;Total;92,27634;
01/01/2014;Viet Nam;Urban;97,3131;
01/01/2014;Yemen;Rural;52,46878;
01/01/2014;Yemen;Total;61,39094;
01/01/2014;Yemen;Urban;78,58369;
01/01/2014;Zambia;Rural;39,99308;
01/01/2014;Zambia;Total;58,128;
01/01/2014;Zambia;Urban;83,81629;46,4761
01/01/2014;Zimbabwe;Rural;51,64819;
01/01/2014;Zimbabwe;Total;65,47338;
01/01/2014;Zimbabwe;Urban;94,182;
01/01/2015;Afghanistan;Rural;52,38686;
01/01/2015;Afghanistan;Total;61,54693;
01/01/2015;Afghanistan;Urban;89,31815;
01/01/2015;Albania;Rural;89,87518;
01/01/2015;Albania;Total;91,00102;69,9445
01/01/2015;Albania;Urban;91,83542;
01/01/2015;Algeria;Rural;88,69096;
01/01/2015;Algeria;Total;93,47459;
01/01/2015;Algeria;Urban;95,44293;
01/01/2015;Andorra;Rural;100;
01/01/2015;Andorra;Total;100;90,64
01/01/2015;Andorra;Urban;100;
01/01/2015;Angola;Rural;26,71437;
01/01/2015;Angola;Total;54,31693;
01/01/2015;Angola;Urban;70,21996;
01/01/2015;Antigua and Barbuda;Rural;;
01/01/2015;Antigua and Barbuda;Total;96,73919;
01/01/2015;Antigua and Barbuda;Urban;;
01/01/2015;Argentina;Rural;92,98366;
01/01/2015;Argentina;Total;99,07014;
01/01/2015;Argentina;Urban;99,63532;
01/01/2015;Armenia;Rural;99,5957;
01/01/2015;Armenia;Total;99,73441;79,43497
01/01/2015;Armenia;Urban;99,81558;
01/01/2015;Australia;Rural;100;
01/01/2015;Australia;Total;99,97;
01/01/2015;Australia;Urban;99,965;98,80065
01/01/2015;Austria;Rural;100;
01/01/2015;Austria;Total;100;98,90942
01/01/2015;Austria;Urban;100;
01/01/2015;Azerbaijan;Rural;79,28338;
01/01/2015;Azerbaijan;Total;90,03168;72,46891
01/01/2015;Azerbaijan;Urban;98,9279;
01/01/2015;Bahamas;Rural;;
01/01/2015;Bahamas;Total;98,88696;
