Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
21,780314963;Solomon Islands;Urban;01/01/2015;131,361;Solomon Islands;Total;01/01/2015;603,118
22,085826184;Solomon Islands;Urban;01/01/2016;136,808;Solomon Islands;Total;01/01/2016;619,438
22,382275301;Solomon Islands;Urban;01/01/2017;142,36;Solomon Islands;Total;01/01/2017;636,039
22,672805837;Solomon Islands;Urban;01/01/2018;148,021;Solomon Islands;Total;01/01/2018;652,857
33,768825825;Somalia;Urban;01/01/2000;2996,056;Somalia;Total;01/01/2000;8872,254
33,998209373;Somalia;Urban;01/01/2001;3123,322;Somalia;Total;01/01/2001;9186,725
34,214745664;Somalia;Urban;01/01/2002;3250,86;Somalia;Total;01/01/2002;9501,342
34,830122261;Somalia;Urban;01/01/2003;3418,72;Somalia;Total;01/01/2003;9815,412
35,481518064;Somalia;Urban;01/01/2004;3594,364;Somalia;Total;01/01/2004;10130,243
36,182632049;Somalia;Urban;01/01/2005;3779,95;Somalia;Total;01/01/2005;10446,863
36,942615157;Somalia;Urban;01/01/2006;3976,468;Somalia;Total;01/01/2006;10763,905
34,275410891;Somalia;Urban;01/01/2007;3797,757;Somalia;Total;01/01/2007;11080,121
35,922746909;Somalia;Urban;01/01/2008;4094,183;Somalia;Total;01/01/2008;11397,188
37,613780939;Somalia;Urban;01/01/2009;4407,467;Somalia;Total;01/01/2009;11717,692
39,340352277;Somalia;Urban;01/01/2010;4738,106;Somalia;Total;01/01/2010;12043,883
41,094160525;Somalia;Urban;01/01/2011;5085,937;Somalia;Total;01/01/2011;12376,301
41,716006044;Somalia;Urban;01/01/2012;5304,4;Somalia;Total;01/01/2012;12715,503
42,338423085;Somalia;Urban;01/01/2013;5530,965;Somalia;Total;01/01/2013;13063,701
42,963510149;Somalia;Urban;01/01/2014;5767,236;Somalia;Total;01/01/2014;13423,568
43,592856261;Somalia;Urban;01/01/2015;6014,594;Somalia;Total;01/01/2015;13797,201
44,224925833;Somalia;Urban;01/01/2016;6273,587;Somalia;Total;01/01/2016;14185,636
44,857932033;Somalia;Urban;01/01/2017;6544,404;Somalia;Total;01/01/2017;14589,179
45,491152652;Somalia;Urban;01/01/2018;6827,415;Somalia;Total;01/01/2018;15008,226
57,852928595;South Africa;Urban;01/01/2000;26015,136;South Africa;Total;01/01/2000;44967,708
58,392352604;South Africa;Urban;01/01/2001;26610,139;South Africa;Total;01/01/2001;45571,274
58,995738611;South Africa;Urban;01/01/2002;27227,072;South Africa;Total;01/01/2002;46150,913
59,608697033;South Africa;Urban;01/01/2003;27848,704;South Africa;Total;01/01/2003;46719,196
60,184944010;South Africa;Urban;01/01/2004;28462,429;South Africa;Total;01/01/2004;47291,61
60,704584723;South Africa;Urban;01/01/2005;29065,72;South Africa;Total;01/01/2005;47880,601
61,161577406;South Africa;Urban;01/01/2006;29656,918;South Africa;Total;01/01/2006;48489,459
61,563439267;South Africa;Urban;01/01/2007;30239,813;South Africa;Total;01/01/2007;49119,759
61,930859008;South Africa;Urban;01/01/2008;30828,854;South Africa;Total;01/01/2008;49779,471
62,290193847;South Africa;Urban;01/01/2009;31442,228;South Africa;Total;01/01/2009;50477,011
62,664415251;South Africa;Urban;01/01/2010;32094,811;South Africa;Total;01/01/2010;51216,964
63,059256009;South Africa;Urban;01/01/2011;32793,181;South Africa;Total;01/01/2011;52003,755
63,469901514;South Africa;Urban;01/01/2012;33532,836;South Africa;Total;01/01/2012;52832,658
63,888519930;South Africa;Urban;01/01/2013;34299,907;South Africa;Total;01/01/2013;53687,121
64,306874064;South Africa;Urban;01/01/2014;35075,661;South Africa;Total;01/01/2014;54544,186
64,716916710;South Africa;Urban;01/01/2015;35844,349;South Africa;Total;01/01/2015;55386,367
65,117443275;South Africa;Urban;01/01/2016;36600,982;South Africa;Total;01/01/2016;56207,646
65,511864320;South Africa;Urban;01/01/2017;37348,154;South Africa;Total;01/01/2017;57009,756
65,902594865;South Africa;Urban;01/01/2018;38086,769;South Africa;Total;01/01/2018;57792,518
19,485726665;South Sudan;Urban;01/01/2012;1970,718;South Sudan;Total;01/01/2012;10113,649
19,877335036;South Sudan;Urban;01/01/2013;2058,305;South Sudan;Total;01/01/2013;10355,035
20,348966544;South Sudan;Urban;01/01/2014;2147,809;South Sudan;Total;01/01/2014;10554,88
20,904175926;South Sudan;Urban;01/01/2015;2240,02;South Sudan;Total;01/01/2015;10715,658
21,555985414;South Sudan;Urban;01/01/2016;2335,056;South Sudan;Total;01/01/2016;10832,518
22,298046434;South Sudan;Urban;01/01/2017;2432,887;South Sudan;Total;01/01/2017;10910,763
23,087471336;South Sudan;Urban;01/01/2018;2534,064;South Sudan;Total;01/01/2018;10975,927
76,409783143;Spain;Urban;01/01/2000;31194,106;Spain;Total;01/01/2000;40824,754
76,477132657;Spain;Urban;01/01/2001;31599,913;Spain;Total;01/01/2001;41319,427
76,653724029;Spain;Urban;01/01/2002;32132,923;Spain;Total;01/01/2002;41919,585
76,880884894;Spain;Urban;01/01/2003;32748,53;Spain;Total;01/01/2003;42596,453
77,098706958;Spain;Urban;01/01/2004;33390,174;Spain;Total;01/01/2004;43308,345
77,303893583;Spain;Urban;01/01/2005;34028,496;Spain;Total;01/01/2005;44019,123
77,496888174;Spain;Urban;01/01/2006;34663,246;Spain;Total;01/01/2006;44728,565
77,679592251;Spain;Urban;01/01/2007;35289,121;Spain;Total;01/01/2007;45429,076
77,855916446;Spain;Urban;01/01/2008;35867,295;Spain;Total;01/01/2008;46068,811
78,029420891;Spain;Urban;01/01/2009;36348,886;Spain;Total;01/01/2009;46583,565
78,204221665;Spain;Urban;01/01/2010;36702,035;Spain;Total;01/01/2010;46931,015
78,380148007;Spain;Urban;01/01/2011;36904,697;Spain;Total;01/01/2011;47084,24
78,556968034;Spain;Urban;01/01/2012;36971,313;Spain;Total;01/01/2012;47063,06
78,739757073;Spain;Urban;01/01/2013;36953,005;Spain;Total;01/01/2013;46930,555
78,931681985;Spain;Urban;01/01/2014;36922,603;Spain;Total;01/01/2014;46777,925
79,134205861;Spain;Urban;01/01/2015;36933,458;Spain;Total;01/01/2015;46671,926
79,349247140;Spain;Urban;01/01/2016;37003,839;Spain;Total;01/01/2016;46634,14
79,576526706;Spain;Urban;01/01/2017;37120,403;Spain;Total;01/01/2017;46647,428
79,813216831;Spain;Urban;01/01/2018;37267,072;Spain;Total;01/01/2018;46692,858
18,384515679;Sri Lanka;Urban;01/01/2000;3452,171;Sri Lanka;Total;01/01/2000;18777,601
18,366135726;Sri Lanka;Urban;01/01/2001;3473,354;Sri Lanka;Total;01/01/2001;18911,73
18,346362242;Sri Lanka;Urban;01/01/2002;3497,272;Sri Lanka;Total;01/01/2002;19062,482
18,325682582;Sri Lanka;Urban;01/01/2003;3522,936;Sri Lanka;Total;01/01/2003;19224,037
18,304771206;Sri Lanka;Urban;01/01/2004;3548,774;Sri Lanka;Total;01/01/2004;19387,153
18,284073646;Sri Lanka;Urban;01/01/2005;3573,62;Sri Lanka;Total;01/01/2005;19544,988
18,263840952;Sri Lanka;Urban;01/01/2006;3597,241;Sri Lanka;Total;01/01/2006;19695,972
18,243659776;Sri Lanka;Urban;01/01/2007;3619,915;Sri Lanka;Total;01/01/2007;19842,044
18,222197336;Sri Lanka;Urban;01/01/2008;3641,521;Sri Lanka;Total;01/01/2008;19983,984
18,197826144;Sri Lanka;Urban;01/01/2009;3662,041;Sri Lanka;Total;01/01/2009;20123,508
18,169355372;Sri Lanka;Urban;01/01/2010;3681,427;Sri Lanka;Total;01/01/2010;20261,737
18,136507803;Sri Lanka;Urban;01/01/2011;3699,575;Sri Lanka;Total;01/01/2011;20398,497
18,099938634;Sri Lanka;Urban;01/01/2012;3716,388;Sri Lanka;Total;01/01/2012;20532,6
18,078404317;Sri Lanka;Urban;01/01/2013;3735,549;Sri Lanka;Total;01/01/2013;20663,046
18,073415648;Sri Lanka;Urban;01/01/2014;3757,194;Sri Lanka;Total;01/01/2014;20788,511
18,086216361;Sri Lanka;Urban;01/01/2015;3781,471;Sri Lanka;Total;01/01/2015;20908,027
18,117016412;Sri Lanka;Urban;01/01/2016;3808,409;Sri Lanka;Total;01/01/2016;21021,171
18,165761960;Sri Lanka;Urban;01/01/2017;3838,068;Sri Lanka;Total;01/01/2017;21128,032
18,233007736;Sri Lanka;Urban;01/01/2018;3870,642;Sri Lanka;Total;01/01/2018;21228,763
33,158363137;Sudan;Urban;01/01/2012;12001,266;Sudan;Total;01/01/2012;36193,783
33,305529293;Sudan;Urban;01/01/2013;12347,209;Sudan;Total;01/01/2013;37072,55
33,476743101;Sudan;Urban;01/01/2014;12713,682;Sudan;Total;01/01/2014;37977,655
33,671775534;Sudan;Urban;01/01/2015;13099,314;Sudan;Total;01/01/2015;38902,95
33,890858080;Sudan;Urban;01/01/2016;13504,639;Sudan;Total;01/01/2016;39847,439
34,134105524;Sudan;Urban;01/01/2017;13931,288;Sudan;Total;01/01/2017;40813,397
34,401171364;Sudan;Urban;01/01/2018;14380,217;Sudan;Total;01/01/2018;41801,533
29,756955530;Sudan;Urban;01/01/2000;9960,965;Sudan;Total;01/01/2000;33474,409
29,796185959;Sudan;Urban;01/01/2001;10255,512;Sudan;Total;01/01/2001;34418,875
29,844412189;Sudan;Urban;01/01/2002;10562,834;Sudan;Total;01/01/2002;35393,004
29,890674011;Sudan;Urban;01/01/2003;10879,068;Sudan;Total;01/01/2003;36396,195
29,920830499;Sudan;Urban;01/01/2004;11198,632;Sudan;Total;01/01/2004;37427,544
29,927290959;Sudan;Urban;01/01/2005;11517,652;Sudan;Total;01/01/2005;38485,448
29,909612340;Sudan;Urban;01/01/2006;11835,003;Sudan;Total;01/01/2006;39569,229
29,877192215;Sudan;Urban;01/01/2007;12152,775;Sudan;Total;01/01/2007;40675,76
29,845406129;Sudan;Urban;01/01/2008;12474,716;Sudan;Total;01/01/2008;41797,776
29,851996388;Sudan;Urban;01/01/2009;12814,282;Sudan;Total;01/01/2009;42926,047
29,909380159;Sudan;Urban;01/01/2010;13176,092;Sudan;Total;01/01/2010;44053,377
30,017600560;Sudan;Urban;01/01/2011;13562,066;Sudan;Total;01/01/2011;45180,38
66,647556317;Suriname;Urban;01/01/2000;313,876;Suriname;Total;01/01/2000;470,949
66,679396281;Suriname;Urban;01/01/2001;317,78;Suriname;Total;01/01/2001;476,579
66,702541292;Suriname;Urban;01/01/2002;321,663;Suriname;Total;01/01/2002;482,235
66,717355751;Suriname;Urban;01/01/2003;325,542;Suriname;Total;01/01/2003;487,942
66,730608351;Suriname;Urban;01/01/2004;329,435;Suriname;Total;01/01/2004;493,679
66,613009146;Suriname;Urban;01/01/2005;332,708;Suriname;Total;01/01/2005;499,464
66,484330935;Suriname;Urban;01/01/2006;335,942;Suriname;Total;01/01/2006;505,295
66,354970157;Suriname;Urban;01/01/2007;339,194;Suriname;Total;01/01/2007;511,181
66,225443463;Suriname;Urban;01/01/2008;342,467;Suriname;Total;01/01/2008;517,123
66,095341142;Suriname;Urban;01/01/2009;345,752;Suriname;Total;01/01/2009;523,111
65,964194122;Suriname;Urban;01/01/2010;349,037;Suriname;Total;01/01/2010;529,131
65,831432100;Suriname;Urban;01/01/2011;352,316;Suriname;Total;01/01/2011;535,179
65,698158874;Suriname;Urban;01/01/2012;355,588;Suriname;Total;01/01/2012;541,245
65,565850708;Suriname;Urban;01/01/2013;358,836;Suriname;Total;01/01/2013;547,291
65,450871450;Suriname;Urban;01/01/2014;362,122;Suriname;Total;01/01/2014;553,273
65,354837671;Suriname;Urban;01/01/2015;365,427;Suriname;Total;01/01/2015;559,143
65,277541743;Suriname;Urban;01/01/2016;368,745;Suriname;Total;01/01/2016;564,888
65,219738613;Suriname;Urban;01/01/2017;372,076;Suriname;Total;01/01/2017;570,496
65,177694057;Suriname;Urban;01/01/2018;375,417;Suriname;Total;01/01/2018;575,99
84,026046991;Sweden;Urban;01/01/2000;7462,891;Sweden;Total;01/01/2000;8881,64
84,071139888;Sweden;Urban;01/01/2001;7480,476;Sweden;Total;01/01/2001;8897,793
84,133280871;Sweden;Urban;01/01/2002;7505,286;Sweden;Total;01/01/2002;8920,71
84,195396135;Sweden;Urban;01/01/2003;7536,697;Sweden;Total;01/01/2003;8951,436
84,257374380;Sweden;Urban;01/01/2004;7575,289;Sweden;Total;01/01/2004;8990,654
84,319137993;Sweden;Urban;01/01/2005;7621,289;Sweden;Total;01/01/2005;9038,623
84,430526491;Sweden;Urban;01/01/2006;7679,94;Sweden;Total;01/01/2006;9096,165
84,591090260;Sweden;Urban;01/01/2007;7751,03;Sweden;Total;01/01/2007;9162,939
84,750078710;Sweden;Urban;01/01/2008;7827,88;Sweden;Total;01/01/2008;9236,428
84,905209196;Sweden;Urban;01/01/2009;7907,296;Sweden;Total;01/01/2009;9313,087
85,056348300;Sweden;Urban;01/01/2010;7986,934;Sweden;Total;01/01/2010;9390,168
85,289239873;Sweden;Urban;01/01/2011;8074,085;Sweden;Total;01/01/2011;9466,71
85,602755247;Sweden;Urban;01/01/2012;8168,91;Sweden;Total;01/01/2012;9542,812
85,911543503;Sweden;Urban;01/01/2013;8262,986;Sweden;Total;01/01/2013;9618,016
86,222782172;Sweden;Urban;01/01/2014;8356,825;Sweden;Total;01/01/2014;9692,131
86,540238301;Sweden;Urban;01/01/2015;8450,611;Sweden;Total;01/01/2015;9764,95
86,865879620;Sweden;Urban;01/01/2016;8544,134;Sweden;Total;01/01/2016;9836,007
87,196856989;Sweden;Urban;01/01/2017;8636,758;Sweden;Total;01/01/2017;9904,896
87,528157360;Sweden;Urban;01/01/2018;8727,991;Sweden;Total;01/01/2018;9971,638
73,624453562;Switzerland;Urban;01/01/2000;5259,555;Switzerland;Total;01/01/2000;7143,761
73,615163538;Switzerland;Urban;01/01/2001;5284,957;Switzerland;Total;01/01/2001;7179,169
73,639963675;Switzerland;Urban;01/01/2002;5317,083;Switzerland;Total;01/01/2002;7220,377
73,664289285;Switzerland;Urban;01/01/2003;5354,185;Switzerland;Total;01/01/2003;7268,359
73,688214091;Switzerland;Urban;01/01/2004;5396,731;Switzerland;Total;01/01/2004;7323,737
73,711894272;Switzerland;Urban;01/01/2005;5444,962;Switzerland;Total;01/01/2005;7386,816
73,735129643;Switzerland;Urban;01/01/2006;5499,135;Switzerland;Total;01/01/2006;7457,958
73,757864885;Switzerland;Urban;01/01/2007;5559,117;Switzerland;Total;01/01/2007;7536,982
73,780376058;Switzerland;Urban;01/01/2008;5624,146;Switzerland;Total;01/01/2008;7622,821
73,803257445;Switzerland;Urban;01/01/2009;5693,108;Switzerland;Total;01/01/2009;7713,898
73,826699152;Switzerland;Urban;01/01/2010;5764,887;Switzerland;Total;01/01/2010;7808,675
73,848993397;Switzerland;Urban;01/01/2011;5839,234;Switzerland;Total;01/01/2011;7906,992
73,870131563;Switzerland;Urban;01/01/2012;5915,529;Switzerland;Total;01/01/2012;8008,012
73,890382862;Switzerland;Urban;01/01/2013;5991,681;Switzerland;Total;01/01/2013;8108,878
73,908037068;Switzerland;Urban;01/01/2014;6064,895;Switzerland;Total;01/01/2014;8206,002
73,921806967;Switzerland;Urban;01/01/2015;6133,126;Switzerland;Total;01/01/2015;8296,775
73,931209581;Switzerland;Urban;01/01/2016;6195,374;Switzerland;Total;01/01/2016;8379,917
73,937002324;Switzerland;Urban;01/01/2017;6251,968;Switzerland;Total;01/01/2017;8455,804
73,956834296;Switzerland;Urban;01/01/2018;6305,272;Switzerland;Total;01/01/2018;8525,611
51,946645292;Syrian Arab Republic;Urban;01/01/2000;8524,885;Syrian Arab Republic;Total;01/01/2000;16410,848
52,315152761;Syrian Arab Republic;Urban;01/01/2001;8771,452;Syrian Arab Republic;Total;01/01/2001;16766,561
52,691881218;Syrian Arab Republic;Urban;01/01/2002;9002,214;Syrian Arab Republic;Total;01/01/2002;17084,632
53,049373955;Syrian Arab Republic;Urban;01/01/2003;9238,662;Syrian Arab Republic;Total;01/01/2003;17415,214
53,353322685;Syrian Arab Republic;Urban;01/01/2004;9511,737;Syrian Arab Republic;Total;01/01/2004;17827,825
53,586736492;Syrian Arab Republic;Urban;01/01/2005;9839,155;Syrian Arab Republic;Total;01/01/2005;18361,176
53,736436119;Syrian Arab Republic;Urban;01/01/2006;10241,766;Syrian Arab Republic;Total;01/01/2006;19059,258
53,837439646;Syrian Arab Republic;Urban;01/01/2007;10701,943;Syrian Arab Republic;Total;01/01/2007;19878,254
53,975544373;Syrian Arab Republic;Urban;01/01/2008;11153,527;Syrian Arab Republic;Total;01/01/2008;20664,038
54,245000901;Syrian Arab Republic;Urban;01/01/2009;11503,126;Syrian Arab Republic;Total;01/01/2009;21205,873
54,705470499;Syrian Arab Republic;Urban;01/01/2010;11686,472;Syrian Arab Republic;Total;01/01/2010;21362,529
54,016003840;Syrian Arab Republic;Urban;01/01/2011;11387,554;Syrian Arab Republic;Total;01/01/2011;21081,815
53,507026029;Syrian Arab Republic;Urban;01/01/2012;10936,224;Syrian Arab Republic;Total;01/01/2012;20438,856
53,147992582;Syrian Arab Republic;Urban;01/01/2013;10405,559;Syrian Arab Republic;Total;01/01/2013;19578,461
52,855238906;Syrian Arab Republic;Urban;01/01/2014;9889,591;Syrian Arab Republic;Total;01/01/2014;18710,711
54,305475544;Syrian Arab Republic;Urban;01/01/2015;9773,578;Syrian Arab Republic;Total;01/01/2015;17997,408
55,754036154;Syrian Arab Republic;Urban;01/01/2016;9737,763;Syrian Arab Republic;Total;01/01/2016;17465,575
57,174561898;Syrian Arab Republic;Urban;01/01/2017;9774,379;Syrian Arab Republic;Total;01/01/2017;17095,678
58,443220344;Syrian Arab Republic;Urban;01/01/2018;9903,237;Syrian Arab Republic;Total;01/01/2018;16945,057
26,500348034;Tajikistan;Urban;01/01/2000;1647,352;Tajikistan;Total;01/01/2000;6216,341
26,538918255;Tajikistan;Urban;01/01/2001;1676,865;Tajikistan;Total;01/01/2001;6318,513
26,590514476;Tajikistan;Urban;01/01/2002;1708,937;Tajikistan;Total;01/01/2002;6426,867
26,649674763;Tajikistan;Urban;01/01/2003;1743,301;Tajikistan;Total;01/01/2003;6541,547
26,709127912;Tajikistan;Urban;01/01/2004;1779,466;Tajikistan;Total;01/01/2004;6662,389
26,763486363;Tajikistan;Urban;01/01/2005;1817,059;Tajikistan;Total;01/01/2005;6789,321
26,810728417;Tajikistan;Urban;01/01/2006;1855,996;Tajikistan;Total;01/01/2006;6922,587
26,850772625;Tajikistan;Urban;01/01/2007;1896,382;Tajikistan;Total;01/01/2007;7062,672
26,882882358;Tajikistan;Urban;01/01/2008;1938,237;Tajikistan;Total;01/01/2008;7209,93
26,906822265;Tajikistan;Urban;01/01/2009;1981,621;Tajikistan;Total;01/01/2009;7364,753
26,922039686;Tajikistan;Urban;01/01/2010;2026,528;Tajikistan;Total;01/01/2010;7527,394
26,929526561;Tajikistan;Urban;01/01/2011;2072,903;Tajikistan;Total;01/01/2011;7697,51
26,949859902;Tajikistan;Urban;01/01/2012;2122,257;Tajikistan;Total;01/01/2012;7874,835
26,978477919;Tajikistan;Urban;01/01/2013;2174,403;Tajikistan;Total;01/01/2013;8059,769
27,009912838;Tajikistan;Urban;01/01/2014;2229,083;Tajikistan;Total;01/01/2014;8252,833
27,041559361;Tajikistan;Urban;01/01/2015;2286,101;Tajikistan;Total;01/01/2015;8454,028
27,072356586;Tajikistan;Urban;01/01/2016;2345,435;Tajikistan;Total;01/01/2016;8663,579
27,106614350;Tajikistan;Urban;01/01/2017;2407,14;Tajikistan;Total;01/01/2017;8880,268
27,153387574;Tajikistan;Urban;01/01/2018;2471,185;Tajikistan;Total;01/01/2018;9100,835
31,388539658;Thailand;Urban;01/01/2000;19759,915;Thailand;Total;01/01/2000;62952,642
32,550248196;Thailand;Urban;01/01/2001;20682,166;Thailand;Total;01/01/2001;63539,196
33,736085548;Thailand;Urban;01/01/2002;21614,402;Thailand;Total;01/01/2002;64069,087
34,943321184;Thailand;Urban;01/01/2003;22555,867;Thailand;Total;01/01/2003;64549,866
36,172359173;Thailand;Urban;01/01/2004;23510,333;Thailand;Total;01/01/2004;64995,299
37,416627863;Thailand;Urban;01/01/2005;24476,532;Thailand;Total;01/01/2005;65416,189
75,401716196;Colombia;Urban;01/01/2000;29881,676;Colombia;Total;01/01/2000;39629,968
75,733508029;Colombia;Urban;01/01/2001;30487,256;Colombia;Total;01/01/2001;40255,967
76,073000947;Colombia;Urban;01/01/2002;31095,113;Colombia;Total;01/01/2002;40875,36
76,422433018;Colombia;Urban;01/01/2003;31702,982;Colombia;Total;01/01/2003;41483,869
76,785294594;Colombia;Urban;01/01/2004;32308,146;Colombia;Total;01/01/2004;42075,955
77,161228514;Colombia;Urban;01/01/2005;32907,507;Colombia;Total;01/01/2005;42647,723
77,545998640;Colombia;Urban;01/01/2006;33500,567;Colombia;Total;01/01/2006;43200,897
77,935283293;Colombia;Urban;01/01/2007;34086,957;Colombia;Total;01/01/2007;43737,516
78,332323089;Colombia;Urban;01/01/2008;34665,95;Colombia;Total;01/01/2008;44254,975
78,741701630;Colombia;Urban;01/01/2009;35236,954;Colombia;Total;01/01/2009;44750,054
79,162526784;Colombia;Urban;01/01/2010;35799,432;Colombia;Total;01/01/2010;45222,7
79,611159188;Colombia;Urban;01/01/2011;36352,643;Colombia;Total;01/01/2011;45662,748
80,077037541;Colombia;Urban;01/01/2012;36896,07;Colombia;Total;01/01/2012;46075,718
80,501976826;Colombia;Urban;01/01/2013;37429,791;Colombia;Total;01/01/2013;46495,493
80,809103346;Colombia;Urban;01/01/2014;37954,174;Colombia;Total;01/01/2014;46967,696
80,952885194;Colombia;Urban;01/01/2015;38469,351;Colombia;Total;01/01/2015;47520,667
80,903246352;Colombia;Urban;01/01/2016;38975,181;Colombia;Total;01/01/2016;48175,052
80,701752054;Colombia;Urban;01/01/2017;39471,097;Colombia;Total;01/01/2017;48909,839
80,458255734;Colombia;Urban;01/01/2018;39956,413;Colombia;Total;01/01/2018;49661,048
28,079844088;Comoros;Urban;01/01/2000;152,293;Comoros;Total;01/01/2000;542,357
28,035683447;Comoros;Urban;01/01/2001;155,847;Comoros;Total;01/01/2001;555,888
27,991550171;Comoros;Urban;01/01/2002;159,406;Comoros;Total;01/01/2002;569,479
27,947518137;Comoros;Urban;01/01/2003;162,993;Comoros;Total;01/01/2003;583,211
27,903413772;Comoros;Urban;01/01/2004;166,647;Comoros;Total;01/01/2004;597,228
27,875322705;Comoros;Urban;01/01/2005;170,493;Comoros;Total;01/01/2005;611,627
27,863032286;Comoros;Urban;01/01/2006;174,541;Comoros;Total;01/01/2006;626,425
27,866650042;Comoros;Urban;01/01/2007;178,798;Comoros;Total;01/01/2007;641,62
27,886018420;Comoros;Urban;01/01/2008;183,275;Comoros;Total;01/01/2008;657,229
27,921491507;Comoros;Urban;01/01/2009;187,982;Comoros;Total;01/01/2009;673,252
27,972631261;Comoros;Urban;01/01/2010;192,925;Comoros;Total;01/01/2010;689,692
28,039865887;Comoros;Urban;01/01/2011;198,121;Comoros;Total;01/01/2011;706,569
28,123104807;Comoros;Urban;01/01/2012;203,575;Comoros;Total;01/01/2012;723,871
28,222466470;Comoros;Urban;01/01/2013;209,271;Comoros;Total;01/01/2013;741,505
28,338008138;Comoros;Urban;01/01/2014;215,196;Comoros;Total;01/01/2014;759,39
28,470178435;Comoros;Urban;01/01/2015;221,334;Comoros;Total;01/01/2015;777,424
28,618940361;Comoros;Urban;01/01/2016;227,69;Comoros;Total;01/01/2016;795,592
28,784285876;Comoros;Urban;01/01/2017;234,273;Comoros;Total;01/01/2017;813,892
28,966193372;Comoros;Urban;01/01/2018;241,092;Comoros;Total;01/01/2018;832,322
60,540172046;Congo;Urban;01/01/2000;1893,34;Congo;Total;01/01/2000;3127,411
60,955681799;Congo;Urban;01/01/2001;1961,513;Congo;Total;01/01/2001;3217,933
61,360076632;Congo;Urban;01/01/2002;2031,256;Congo;Total;01/01/2002;3310,387
61,761408098;Congo;Urban;01/01/2003;2104,163;Congo;Total;01/01/2003;3406,922
62,171026769;Congo;Urban;01/01/2004;2182,494;Congo;Total;01/01/2004;3510,468
62,595110102;Congo;Urban;01/01/2005;2267,68;Congo;Total;01/01/2005;3622,775
63,036264856;Congo;Urban;01/01/2006;2360,797;Congo;Total;01/01/2006;3745,141
63,491368557;Congo;Urban;01/01/2007;2461,001;Congo;Total;01/01/2007;3876,119
63,961609239;Congo;Urban;01/01/2008;2565,811;Congo;Total;01/01/2008;4011,486
64,441231237;Congo;Urban;01/01/2009;2671,341;Congo;Total;01/01/2009;4145,391
64,927507136;Congo;Urban;01/01/2010;2774,827;Congo;Total;01/01/2010;4273,731
65,420865906;Congo;Urban;01/01/2011;2875,145;Congo;Total;01/01/2011;4394,844
65,921259794;Congo;Urban;01/01/2012;2973,18;Congo;Total;01/01/2012;4510,199
66,424855963;Congo;Urban;01/01/2013;3070,663;Congo;Total;01/01/2013;4622,762
66,927423740;Congo;Urban;01/01/2014;3170,336;Congo;Total;01/01/2014;4736,976
67,426316825;Congo;Urban;01/01/2015;3274,286;Congo;Total;01/01/2015;4856,095
67,919889918;Congo;Urban;01/01/2016;3383,087;Congo;Total;01/01/2016;4980,996
68,410030338;Congo;Urban;01/01/2017;3496,228;Congo;Total;01/01/2017;5110,695
68,900698827;Congo;Urban;01/01/2018;3613,4;Congo;Total;01/01/2018;5244,359
65,889570552;Cook Islands;Urban;01/01/2000;11,814;Cook Islands;Total;01/01/2000;17,93
68,005547850;Cook Islands;Urban;01/01/2001;12,258;Cook Islands;Total;01/01/2001;18,025
69,755990809;Cook Islands;Urban;01/01/2002;12,75;Cook Islands;Total;01/01/2002;18,278
71,146818573;Cook Islands;Urban;01/01/2003;13,239;Cook Islands;Total;01/01/2003;18,608
72,386796445;Cook Islands;Urban;01/01/2004;13,684;Cook Islands;Total;01/01/2004;18,904
73,393100556;Cook Islands;Urban;01/01/2005;13,999;Cook Islands;Total;01/01/2005;19,074
74,219568406;Cook Islands;Urban;01/01/2006;14,17;Cook Islands;Total;01/01/2006;19,092
74,417135940;Cook Islands;Urban;01/01/2007;14,14;Cook Islands;Total;01/01/2007;19,001
74,258688490;Cook Islands;Urban;01/01/2008;13,974;Cook Islands;Total;01/01/2008;18,818
74,040425761;Cook Islands;Urban;01/01/2009;13,773;Cook Islands;Total;01/01/2009;18,602
73,867652656;Cook Islands;Urban;01/01/2010;13,585;Cook Islands;Total;01/01/2010;18,391
73,762022534;Cook Islands;Urban;01/01/2011;13,421;Cook Islands;Total;01/01/2011;18,195
73,688301593;Cook Islands;Urban;01/01/2012;13,272;Cook Islands;Total;01/01/2012;18,011
73,694835417;Cook Islands;Urban;01/01/2013;13,142;Cook Islands;Total;01/01/2013;17,833
73,755016675;Cook Islands;Urban;01/01/2014;13,048;Cook Islands;Total;01/01/2014;17,691
73,825770499;Cook Islands;Urban;01/01/2015;12,983;Cook Islands;Total;01/01/2015;17,586
74,001369550;Cook Islands;Urban;01/01/2016;12,968;Cook Islands;Total;01/01/2016;17,524
74,290283886;Cook Islands;Urban;01/01/2017;13,006;Cook Islands;Total;01/01/2017;17,507
74,591848385;Cook Islands;Urban;01/01/2018;13,067;Cook Islands;Total;01/01/2018;17,518
58,501321935;Costa Rica;Urban;01/01/2000;2318,04;Costa Rica;Total;01/01/2000;3962,372
59,851381011;Costa Rica;Urban;01/01/2001;2414,449;Costa Rica;Total;01/01/2001;4034,074
61,185464255;Costa Rica;Urban;01/01/2002;2509,17;Costa Rica;Total;01/01/2002;4100,925
62,502734715;Costa Rica;Urban;01/01/2003;2602,647;Costa Rica;Total;01/01/2003;4164,053
63,807221274;Costa Rica;Urban;01/01/2004;2695,954;Costa Rica;Total;01/01/2004;4225,155
