Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
;;;;;Eastern Mediterranean;Jordan;;;;01/01/2000;Jordan;Rural;98,35873;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Syrian Arab Republic;;;;01/01/2006;Syrian Arab Republic;Total;95,83492;;;;;;;;;;;;;;;
;;;;;Europe;Spain;;;;01/01/2017;Spain;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Iceland;;;;01/01/2015;Iceland;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Romania;;;;01/01/2001;Romania;Total;100;81,609;;;;;;;;;;;;;;
;;;;;Africa;Burundi;;;;01/01/2017;Burundi;Total;60,83055;;;;;;;;;;;;;;;
;;;;;Americas;Venezuela;;;;01/01/2017;Venezuela;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Cabo Verde;;;;01/01/2008;Cabo Verde;Total;81,92402;;;;;;;;;;;;;;;
;;;;;Americas;Chile;;;;01/01/2000;Chile;Total;95,68061;91,96177;;;;;;;;;;;;;;
;;;;;Europe;Estonia;;;;01/01/2013;Estonia;Total;99,66356;94,55417;;;;;;;;;;;;;;
;;;;;Africa;Angola;;;;01/01/2007;Angola;Rural;23,76729;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Qatar;;;;01/01/2006;Qatar;Total;100;96,6;;;;;;;;;;;;;;
;;;;;Americas;Nicaragua;;;;01/01/2016;Nicaragua;Total;81,50474;51,52127;;;;;;;;;;;;;;
;;;;;Europe;Kazakhstan;;;;01/01/2005;Kazakhstan;Total;87,70124;65,46944;;;;;;;;;;;;;;
;;;;;Americas;Suriname;;;;01/01/2013;Suriname;Total;93,83449;;;;;;;;;;;;;;;
;;;;;Western Pacific;Lao People's Democratic Republic;;;;01/01/2008;Lao People's Democratic Republic;Rural;55,56531;7,95992;;;;;;;;;;;;;;
;;;;;Africa;Congo;;;;01/01/2005;Congo;Rural;21,92796;8,39472;;;;;;;;;;;;;;
;;;;;Americas;Nicaragua;;;;01/01/2007;Nicaragua;Total;81,25169;50,68464;;;;;;;;;;;;;;
;;;;;Americas;Argentina;;;;01/01/2007;Argentina;Rural;86,07575;;;;;;;;;;;;;;;
;;;;;Africa;Guinea;;;;01/01/2016;Guinea;Total;62,10819;;;;;;;;;;;;;;;
;;;;;Americas;Dominican Republic;;;;01/01/2007;Dominican Republic;Rural;83,99447;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Iraq;;;;01/01/2003;Iraq;Rural;59,59432;30,49718;;;;;;;;;;;;;;
;;;;;Europe;Spain;;;;01/01/2015;Spain;Total;99,92673;98,48007;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Pakistan;;;;01/01/2002;Pakistan;Total;86,40558;37,94041;;;;;;;;;;;;;;
;;;;;Americas;Saint Kitts and Nevis;;;;01/01/2014;Saint Kitts and Nevis;Rural;;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Bahrain;;;;01/01/2007;Bahrain;Total;99,9686;98,95218;;;;;;;;;;;;;;
;;;;;Americas;Saint Lucia;;;;01/01/2005;Saint Lucia;Total;90,77862;;;;;;;;;;;;;;;
;;;;;Americas;Ecuador;;;;01/01/2002;Ecuador;Rural;71,69196;50,49533;;;;;;;;;;;;;;
;;;;;Europe;Sweden;;;;01/01/2005;Sweden;Total;100;99,93999;;;;;;;;;;;;;;
;;;;;Europe;Azerbaijan;;;;01/01/2005;Azerbaijan;Rural;64,89962;;;;;;;;;;;;;;;
;;;;;Africa;Equatorial Guinea;;;;01/01/2010;Equatorial Guinea;Rural;32,60162;;;;;;;;;;;;;;;
;;;;;Americas;Belize;;;;01/01/2013;Belize;Total;95,89018;;;;;;;;;;;;;;;
;;;;;Africa;Guinea;;;;01/01/2004;Guinea;Total;63,11525;;;;;;;;;;;;;;;
;;;;;Africa;Senegal;;;;01/01/2000;Senegal;Rural;39,96664;;;;;;;;;;;;;;;
;;;;;Americas;Honduras;;;;01/01/2005;Honduras;Total;87,95048;;;;;;;;;;;;;;;
;;;;;South-East Asia;Timor-Leste;;;;01/01/2008;Timor-Leste;Total;59,74665;;;;;;;;;;;;;;;
;;;;;Africa;Malawi;;;;01/01/2009;Malawi;Rural;56,94385;;;;;;;;;;;;;;;
;;;;;Americas;Dominica;;;;01/01/2014;Dominica;Rural;;;;;;;;;;;;;;;;
;;;;;Americas;Saint Vincent and the Grenadines;;;;01/01/2001;Saint Vincent and the Grenadines;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Chad;;;;01/01/2012;Chad;Rural;30,20761;;;;;;;;;;;;;;;
;;;;;Europe;Uzbekistan;;;;01/01/2005;Uzbekistan;Total;91,60712;57,06669;;;;;;;;;;;;;;
;;;;;Western Pacific;Brunei Darussalam;;;;01/01/2001;Brunei Darussalam;Total;99,90001;;;;;;;;;;;;;;;
;;;;;Europe;San Marino;;;;01/01/2015;San Marino;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Sweden;;;;01/01/2009;Sweden;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Uzbekistan;;;;01/01/2012;Uzbekistan;Total;96,79867;58,68502;;;;;;;;;;;;;;
;;;;;Europe;Cyprus;;;;01/01/2012;Cyprus;Total;99,70188;99,45607;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Libya;;;;01/01/2006;Libya;Rural;;;;;;;;;;;;;;;;
;;;;;Western Pacific;Kiribati;;;;01/01/2015;Kiribati;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Monaco;;;;01/01/2011;Monaco;Total;100;100;;;;;;;;;;;;;;
;;;;;Africa;Zimbabwe;;;;01/01/2002;Zimbabwe;Rural;59,23113;;;;;;;;;;;;;;;
;;;;;Americas;Bahamas;;;;01/01/2012;Bahamas;Total;98,75867;;;;;;;;;;;;;;;
;;;;;Africa;Burundi;;;;01/01/2015;Burundi;Rural;55,55827;;;;;;;;;;;;;;;
;;;;;Americas;Grenada;;;;01/01/2014;Grenada;Rural;;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Iraq;;;;01/01/2011;Iraq;Rural;77,55017;39,62553;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Kuwait;;;;01/01/2004;Kuwait;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Georgia;;;;01/01/2001;Georgia;Total;93,20199;74,77414;;;;;;;;;;;;;;
;;;;;Americas;Dominican Republic;;;;01/01/2004;Dominican Republic;Total;91,72041;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Djibouti;;;;01/01/2012;Djibouti;Rural;49,3106;;;;;;;;;;;;;;;
;;;;;Western Pacific;Mongolia;;;;01/01/2017;Mongolia;Rural;55,87467;;;;;;;;;;;;;;;
;;;;;Africa;Nigeria;;;;01/01/2010;Nigeria;Total;61,80702;18,40124;;;;;;;;;;;;;;
;;;;;Western Pacific;Republic of Korea;;;;01/01/2006;Republic of Korea;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Armenia;;;;01/01/2001;Armenia;Rural;89,30489;;;;;;;;;;;;;;;
;;;;;Western Pacific;Singapore;;;;01/01/2009;Singapore;Total;100;100;;;;;;;;;;;;;;
;;;;;Africa;Seychelles;;;;01/01/2004;Seychelles;Total;94,22921;;;;;;;;;;;;;;;
;;;;;Europe;Ireland;;;;01/01/2008;Ireland;Total;97,28808;95,32479;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Yemen;;;;01/01/2005;Yemen;Total;44,32173;;;;;;;;;;;;;;;
;;;;;Europe;Iceland;;;;01/01/2003;Iceland;Rural;100;;;;;;;;;;;;;;;
;;;;;Africa;Ghana;;;;01/01/2004;Ghana;Rural;57,42688;1,95782;;;;;;;;;;;;;;
;;;;;Africa;Cameroon;;;;01/01/2001;Cameroon;Total;59,35527;;;;;;;;;;;;;;;
;;;;;Americas;Suriname;;;;01/01/2000;Suriname;Total;89,56471;;;;;;;;;;;;;;;
;;;;;Western Pacific;Federated States of Micronesia;;;;01/01/2013;Federated States of Micronesia;Total;79,78011;;;;;;;;;;;;;;;
;;;;;South-East Asia;India;;;;01/01/2006;India;Total;83,65495;;;;;;;;;;;;;;;
;;;;;Western Pacific;Samoa;;;;01/01/2011;Samoa;Total;94,79884;58,13006;;;;;;;;;;;;;;
;;;;;Europe;Sweden;;;;01/01/2007;Sweden;Total;100;99,94;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Lebanon;;;;01/01/2012;Lebanon;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Armenia;;;;01/01/2004;Armenia;Rural;91,55527;;;;;;;;;;;;;;;
;;;;;Western Pacific;Federated States of Micronesia;;;;01/01/2016;Federated States of Micronesia;Total;78,56648;;;;;;;;;;;;;;;
;;;;;Europe;Ukraine;;;;01/01/2009;Ukraine;Rural;96,48436;;;;;;;;;;;;;;;
;;;;;Europe;Russian Federation;;;;01/01/2006;Russian Federation;Rural;87,29779;;;;;;;;;;;;;;;
;;;;;Americas;Bolivia;;;;01/01/2014;Bolivia;Total;90,80893;;;;;;;;;;;;;;;
;;;;;Americas;Dominican Republic;;;;01/01/2005;Dominican Republic;Rural;82,67762;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Tunisia;;;;01/01/2014;Tunisia;Total;95,45728;91,87399;;;;;;;;;;;;;;
;;;;;Africa;Liberia;;;;01/01/2003;Liberia;Rural;52,45815;;;;;;;;;;;;;;;
;;;;;Europe;Luxembourg;;;;01/01/2005;Luxembourg;Rural;100;100;;;;;;;;;;;;;;
;;;;;Americas;Grenada;;;;01/01/2012;Grenada;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Algeria;;;;01/01/2006;Algeria;Rural;85,46959;;;;;;;;;;;;;;;
;;;;;Western Pacific;Marshall Islands;;;;01/01/2004;Marshall Islands;Total;76,44949;;;;;;;;;;;;;;;
;;;;;Americas;Brazil;;;;01/01/2007;Brazil;Total;95,58958;;;;;;;;;;;;;;;
;;;;;Africa;Ghana;;;;01/01/2007;Ghana;Total;71,34811;21,10264;;;;;;;;;;;;;;
;;;;;South-East Asia;Myanmar;;;;01/01/2002;Myanmar;Total;50,38422;;;;;;;;;;;;;;;
;;;;;Western Pacific;Philippines;;;;01/01/2012;Philippines;Total;91,09562;45,61407;;;;;;;;;;;;;;
;;;;;Europe;Greece;;;;01/01/2016;Greece;Rural;100;;;;;;;;;;;;;;;
;;;;;South-East Asia;Indonesia;;;;01/01/2014;Indonesia;Total;87,25106;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Pakistan;;;;01/01/2001;Pakistan;Rural;81,64903;31,65506;;;;;;;;;;;;;;
;;;;;Europe;Iceland;;;;01/01/2003;Iceland;Total;100;91,42043;;;;;;;;;;;;;;
;;;;;Europe;Monaco;;;;01/01/2007;Monaco;Total;100;100;;;;;;;;;;;;;;
;;;;;Americas;Guatemala;;;;01/01/2015;Guatemala;Total;93,24812;55,07239;;;;;;;;;;;;;;
;;;;;Europe;Montenegro;;;;01/01/2002;Montenegro;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Azerbaijan;;;;01/01/2010;Azerbaijan;Rural;73,56402;;;;;;;;;;;;;;;
;;;;;Africa;Mauritius;;;;01/01/2001;Mauritius;Rural;98,99759;;;;;;;;;;;;;;;
;;;;;Africa;Comoros;;;;01/01/2008;Comoros;Rural;83,51498;;;;;;;;;;;;;;;
;;;;;Africa;Madagascar;;;;01/01/2009;Madagascar;Total;44,95406;;;;;;;;;;;;;;;
;;;;;Europe;Turkmenistan;;;;01/01/2010;Turkmenistan;Rural;91,30827;73,49704;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Djibouti;;;;01/01/2009;Djibouti;Rural;50,66335;;;;;;;;;;;;;;;
;;;;;Europe;Turkmenistan;;;;01/01/2005;Turkmenistan;Rural;85,51352;61,34031;;;;;;;;;;;;;;
;;;;;Africa;Cameroon;;;;01/01/2009;Cameroon;Rural;38,98032;;;;;;;;;;;;;;;
;;;;;Europe;Turkmenistan;;;;01/01/2010;Turkmenistan;Total;94,61871;82,56702;;;;;;;;;;;;;;
;;;;;South-East Asia;Indonesia;;;;01/01/2003;Indonesia;Total;78,4823;;;;;;;;;;;;;;;
;;;;;Africa;Gabon;;;;01/01/2001;Gabon;Total;80,1376;;;;;;;;;;;;;;;
;;;;;Europe;Belarus;;;;01/01/2005;Belarus;Rural;98,83868;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Somalia;;;;01/01/2017;Somalia;Rural;28,11385;;;;;;;;;;;;;;;
;;;;;Europe;Luxembourg;;;;01/01/2014;Luxembourg;Rural;99,45238;98,55731;;;;;;;;;;;;;;
;;;;;Europe;Uzbekistan;;;;01/01/2009;Uzbekistan;Total;95,76746;57,93077;;;;;;;;;;;;;;
;;;;;Americas;Colombia;;;;01/01/2017;Colombia;Total;97,30011;73,23343;;;;;;;;;;;;;;
;;;;;Africa;Lesotho;;;;01/01/2001;Lesotho;Total;67,45876;;;;;;;;;;;;;;;
;;;;;South-East Asia;Sri Lanka;;;;01/01/2000;Sri Lanka;Rural;75,98656;;;;;;;;;;;;;;;
;;;;;Europe;Ireland;;;;01/01/2003;Ireland;Total;97,22426;93,9043;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Kuwait;;;;01/01/2014;Kuwait;Total;100;100;;;;;;;;;;;;;;
;;;;;Europe;Romania;;;;01/01/2006;Romania;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Estonia;;;;01/01/2017;Estonia;Total;99,71283;93,33299;;;;;;;;;;;;;;
;;;;;Americas;Suriname;;;;01/01/2005;Suriname;Rural;78,28841;;;;;;;;;;;;;;;
;;;;;Africa;Botswana;;;;01/01/2006;Botswana;Rural;55,83842;;;;;;;;;;;;;;;
;;;;;Western Pacific;Papua New Guinea;;;;01/01/2013;Papua New Guinea;Rural;32,13761;;;;;;;;;;;;;;;
;;;;;Africa;Mali;;;;01/01/2012;Mali;Total;69,7729;;;;;;;;;;;;;;;
;;;;;Americas;Saint Kitts and Nevis;;;;01/01/2010;Saint Kitts and Nevis;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Mali;;;;01/01/2008;Mali;Rural;51,75193;;;;;;;;;;;;;;;
;;;;;Americas;Cuba;;;;01/01/2004;Cuba;Rural;82,63488;;;;;;;;;;;;;;;
;;;;;Africa;Equatorial Guinea;;;;01/01/2007;Equatorial Guinea;Rural;34,42788;;;;;;;;;;;;;;;
;;;;;Americas;Trinidad and Tobago;;;;01/01/2007;Trinidad and Tobago;Rural;;;;;;;;;;;;;;;;
;;;;;Western Pacific;Australia;;;;01/01/2004;Australia;Rural;99,22;;;;;;;;;;;;;;;
;;;;;Western Pacific;Cook Islands;;;;01/01/2016;Cook Islands;Rural;;;;;;;;;;;;;;;;
;;;;;Western Pacific;Niue;;;;01/01/2006;Niue;Total;99;98,01;;;;;;;;;;;;;;
;;;;;Europe;Netherlands;;;;01/01/2006;Netherlands;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Austria;;;;01/01/2016;Austria;Rural;100;;;;;;;;;;;;;;;
;;;;;Americas;Suriname;;;;01/01/2012;Suriname;Rural;84,7536;;;;;;;;;;;;;;;
;;;;;Africa;Democratic Republic of the Congo;;;;01/01/2017;Democratic Republic of the Congo;Total;43,24332;;;;;;;;;;;;;;;
;;;;;Africa;Chad;;;;01/01/2005;Chad;Rural;31,13834;;;;;;;;;;;;;;;
;;;;;Americas;Venezuela;;;;01/01/2004;Venezuela;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Albania;;;;01/01/2006;Albania;Total;87,92856;54,39092;;;;;;;;;;;;;;
;;;;;Americas;Peru;;;;01/01/2010;Peru;Rural;65,60605;17,99026;;;;;;;;;;;;;;
;;;;;Africa;Benin;;;;01/01/2008;Benin;Total;64,09259;;;;;;;;;;;;;;;
;;;;;Africa;Côte-d'Ivoire;;;;01/01/2014;Côte-d'Ivoire;Rural;57,44474;17,39233;;;;;;;;;;;;;;
;;;;;Western Pacific;Papua New Guinea;;;;01/01/2011;Papua New Guinea;Rural;30,89297;;;;;;;;;;;;;;;
;;;;;Europe;Albania;;;;01/01/2014;Albania;Total;90,9812;69,9037;;;;;;;;;;;;;;
;;;;;Western Pacific;Tuvalu;;;;01/01/2001;Tuvalu;Total;97,89143;;;;;;;;;;;;;;;
;;;;;Europe;Russian Federation;;;;01/01/2012;Russian Federation;Total;96,44437;75,52486;;;;;;;;;;;;;;
;;;;;Europe;Croatia;;;;01/01/2006;Croatia;Total;98,92747;92,0658;;;;;;;;;;;;;;
;;;;;Europe;Hungary;;;;01/01/2004;Hungary;Total;99,9659;53,29515;;;;;;;;;;;;;;
;;;;;Europe;Turkmenistan;;;;01/01/2003;Turkmenistan;Total;89,24879;69,73052;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Sudan;;;;01/01/2014;Sudan;Total;57,52663;;;;;;;;;;;;;;;
;;;;;Americas;Honduras;;;;01/01/2003;Honduras;Total;86,71111;;;;;;;;;;;;;;;
;;;;;Western Pacific;Malaysia;;;;01/01/2006;Malaysia;Rural;92,61601;;;;;;;;;;;;;;;
;;;;;Europe;Portugal;;;;01/01/2007;Portugal;Rural;99,11762;;;;;;;;;;;;;;;
;;;;;Europe;Republic of Moldova;;;;01/01/2007;Republic of Moldova;Total;85,41258;55,06377;;;;;;;;;;;;;;
;;;;;Europe;Italy;;;;01/01/2017;Italy;Rural;99,38459;;;;;;;;;;;;;;;
;;;;;South-East Asia;India;;;;01/01/2002;India;Total;80,36022;;;;;;;;;;;;;;;
;;;;;Western Pacific;Palau;;;;01/01/2001;Palau;Total;90,63448;;;;;;;;;;;;;;;
;;;;;Africa;Central African Republic;;;;01/01/2005;Central African Republic;Rural;39,89146;;;;;;;;;;;;;;;
;;;;;Europe;Romania;;;;01/01/2001;Romania;Rural;100;;;;;;;;;;;;;;;
;;;;;Western Pacific;Singapore;;;;01/01/2005;Singapore;Total;100;100;;;;;;;;;;;;;;
;;;;;Europe;Slovakia;;;;01/01/2013;Slovakia;Total;99,52017;99,26785;;;;;;;;;;;;;;
;;;;;Europe;Azerbaijan;;;;01/01/2017;Azerbaijan;Total;91,38574;73,56433;;;;;;;;;;;;;;
;;;;;Europe;Turkey;;;;01/01/2016;Turkey;Rural;99,63028;;;;;;;;;;;;;;;
;;;;;Africa;Madagascar;;;;01/01/2006;Madagascar;Rural;28,03991;;;;;;;;;;;;;;;
;;;;;Americas;Jamaica;;;;01/01/2005;Jamaica;Rural;87,93088;;;;;;;;;;;;;;;
;;;;;Americas;El Salvador;;;;01/01/2004;El Salvador;Total;81,91846;;;;;;;;;;;;;;;
;;;;;Americas;Belize;;;;01/01/2007;Belize;Rural;89,49111;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Iraq;;;;01/01/2009;Iraq;Rural;73,05441;37,34734;;;;;;;;;;;;;;
;;;;;Western Pacific;Palau;;;;01/01/2017;Palau;Total;100;;;;;;;;;;;;;;;
;;;;;Europe;Albania;;;;01/01/2016;Albania;Total;91,02037;69,98433;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Qatar;;;;01/01/2011;Qatar;Total;99,9383;96,5404;;;;;;;;;;;;;;
;;;;;Americas;Barbados;;;;01/01/2012;Barbados;Rural;;;;;;;;;;;;;;;;
;;;;;Americas;Bahamas;;;;01/01/2002;Bahamas;Total;98,33102;;;;;;;;;;;;;;;
;;;;;Europe;Netherlands;;;;01/01/2012;Netherlands;Rural;100;;;;;;;;;;;;;;;
;;;;;Europe;Denmark;;;;01/01/2007;Denmark;Total;100;95,0789;;;;;;;;;;;;;;
;;;;;Europe;Israel;;;;01/01/2003;Israel;Total;100;99,91605;;;;;;;;;;;;;;
;;;;;Europe;Montenegro;;;;01/01/2007;Montenegro;Rural;94,44506;;;;;;;;;;;;;;;
;;;;;Europe;San Marino;;;;01/01/2006;San Marino;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Côte-d'Ivoire;;;;01/01/2010;Côte-d'Ivoire;Rural;56,91579;16,96531;;;;;;;;;;;;;;
;;;;;Africa;Nigeria;;;;01/01/2001;Nigeria;Rural;36,04023;11,44693;;;;;;;;;;;;;;
;;;;;Americas;El Salvador;;;;01/01/2011;El Salvador;Rural;78,86479;;;;;;;;;;;;;;;
;;;;;Africa;Ethiopia;;;;01/01/2004;Ethiopia;Rural;15,08389;0,34541;;;;;;;;;;;;;;
;;;;;Western Pacific;Philippines;;;;01/01/2000;Philippines;Rural;79,31756;21,42172;;;;;;;;;;;;;;
;;;;;Africa;Equatorial Guinea;;;;01/01/2009;Equatorial Guinea;Total;59,2918;;;;;;;;;;;;;;;
;;;;;Europe;Ukraine;;;;01/01/2001;Ukraine;Total;98,08895;65,78163;;;;;;;;;;;;;;
;;;;;Americas;Bolivia;;;;01/01/2001;Bolivia;Rural;55,65392;;;;;;;;;;;;;;;
;;;;;Africa;Uganda;;;;01/01/2014;Uganda;Total;44,82259;6,70972;;;;;;;;;;;;;;
;;;;;Europe;Estonia;;;;01/01/2003;Estonia;Total;99,23553;93,90388;;;;;;;;;;;;;;
;;;;;Americas;Panama;;;;01/01/2001;Panama;Rural;75,70317;;;;;;;;;;;;;;;
;;;;;Americas;Costa Rica;;;;01/01/2010;Costa Rica;Total;98,19809;91,70208;;;;;;;;;;;;;;
;;;;;Africa;South Sudan;;;;01/01/2009;South Sudan;Rural;;;;;;;;;;;;;;;;
;;;;;Americas;Bahamas;;;;01/01/2007;Bahamas;Rural;;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Saudi Arabia;;;;01/01/2005;Saudi Arabia;Total;97,91979;;;;;;;;;;;;;;;
;;;;;Europe;Greece;;;;01/01/2004;Greece;Rural;99,11181;;;;;;;;;;;;;;;
;;;;;South-East Asia;Maldives;;;;01/01/2010;Maldives;Rural;96,55276;;;;;;;;;;;;;;;
;;;;;Africa;South Sudan;;;;01/01/2017;South Sudan;Total;40,67601;;;;;;;;;;;;;;;
;;;;;Europe;Croatia;;;;01/01/2016;Croatia;Rural;99,60555;;;;;;;;;;;;;;;
;;;;;Europe;Hungary;;;;01/01/2001;Hungary;Total;99,96393;50,50592;;;;;;;;;;;;;;
;;;;;Africa;Cabo Verde;;;;01/01/2000;Cabo Verde;Rural;70,31297;;;;;;;;;;;;;;;
;;;;;Western Pacific;Lao People's Democratic Republic;;;;01/01/2005;Lao People's Democratic Republic;Total;57,88626;11,33578;;;;;;;;;;;;;;
;;;;;South-East Asia;North Korea;;;;01/01/2017;North Korea;Rural;90,1853;49,62002;;;;;;;;;;;;;;
;;;;;Europe;Malta;;;;01/01/2006;Malta;Total;100;100;;;;;;;;;;;;;;
;;;;;Africa;Kenya;;;;01/01/2011;Kenya;Rural;45,29821;;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Iran;;;;01/01/2001;Iran;Rural;89,65852;83,30123;;;;;;;;;;;;;;
;;;;;Africa;Cabo Verde;;;;01/01/2001;Cabo Verde;Rural;70,41384;;;;;;;;;;;;;;;
;;;;;Africa;Nigeria;;;;01/01/2006;Nigeria;Rural;42,08363;12,90062;;;;;;;;;;;;;;
;;;;;Americas;Mexico;;;;01/01/2001;Mexico;Rural;74,7056;;;;;;;;;;;;;;;
;;;;;Africa;Namibia;;;;01/01/2001;Namibia;Total;76,91348;;;;;;;;;;;;;;;
;;;;;South-East Asia;India;;;;01/01/2008;India;Rural;81,75815;35,71042;;;;;;;;;;;;;;
;;;;;Africa;Cabo Verde;;;;01/01/2017;Cabo Verde;Rural;75,78001;;;;;;;;;;;;;;;
;;;;;Western Pacific;Australia;;;;01/01/2015;Australia;Total;99,97;;;;;;;;;;;;;;;
;;;;;Europe;Latvia;;;;01/01/2010;Latvia;Total;98,26554;93,76279;;;;;;;;;;;;;;
;;;;;Europe;Finland;;;;01/01/2009;Finland;Total;100,00001;97,81097;;;;;;;;;;;;;;
;;;;;Africa;Cabo Verde;;;;01/01/2012;Cabo Verde;Rural;71,52338;;;;;;;;;;;;;;;
;;;;;Africa;Mozambique;;;;01/01/2017;Mozambique;Total;55,69398;;;;;;;;;;;;;;;
;;;;;Americas;Brazil;;;;01/01/2016;Brazil;Total;97,84798;;;;;;;;;;;;;;;
;;;;;Europe;Estonia;;;;01/01/2012;Estonia;Rural;98,91774;;;;;;;;;;;;;;;
;;;;;Africa;Guinea-Bissau;;;;01/01/2014;Guinea-Bissau;Rural;52,02802;;;;;;;;;;;;;;;
;;;;;Europe;Lithuania;;;;01/01/2007;Lithuania;Rural;82,54703;;;;;;;;;;;;;;;
;;;;;Europe;Montenegro;;;;01/01/2001;Montenegro;Rural;;;;;;;;;;;;;;;;
;;;;;Africa;Comoros;;;;01/01/2010;Comoros;Total;83,40598;;;;;;;;;;;;;;;
;;;;;Europe;Andorra;;;;01/01/2016;Andorra;Total;100;90,64;;;;;;;;;;;;;;
;;;;;Americas;Cuba;;;;01/01/2011;Cuba;Total;94,64803;;;;;;;;;;;;;;;
;;;;;Europe;Armenia;;;;01/01/2002;Armenia;Rural;90,05199;;;;;;;;;;;;;;;
;;;;;Africa;Gambia;;;;01/01/2017;Gambia;Rural;63,3687;;;;;;;;;;;;;;;
;;;;;Europe;Israel;;;;01/01/2011;Israel;Total;100;99,70185;;;;;;;;;;;;;;
;;;;;Eastern Mediterranean;Yemen;;;;01/01/2013;Yemen;Rural;50,23314;;;;;;;;;;;;;;;
;;;;;Western Pacific;Vanuatu;;;;01/01/2001;Vanuatu;Rural;77,99229;;;;;;;;;;;;;;;
;;;;;Americas;Canada;;;;01/01/2006;Canada;Total;99,16786;98,32373;;;;;;;;;;;;;;
;;;;;Europe;Hungary;;;;01/01/2013;Hungary;Rural;99,90008;;;;;;;;;;;;;;;
;;;;;Europe;Russian Federation;;;;01/01/2009;Russian Federation;Total;96,06034;75,25894;;;;;;;;;;;;;;
;;;;;Americas;Grenada;;;;01/01/2016;Grenada;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;France;;;;01/01/2013;France;Total;99,99558;97,56973;;;;;;;;;;;;;;
;;;;;Europe;Uzbekistan;;;;01/01/2005;Uzbekistan;Rural;86,05762;30,89364;;;;;;;;;;;;;;
;;;;;Europe;Slovenia;;;;01/01/2000;Slovenia;Rural;99,40048;;;;;;;;;;;;;;;
;;;;;Europe;Tajikistan;;;;01/01/2002;Tajikistan;Total;58,74521;37,65243;;;;;;;;;;;;;;
;;;;;Western Pacific;Tonga;;;;01/01/2014;Tonga;Total;99,90655;;;;;;;;;;;;;;;
;;;;;Europe;Luxembourg;;;;01/01/2009;Luxembourg;Total;100;100;;;;;;;;;;;;;;
;;;;;Europe;Andorra;;;;01/01/2000;Andorra;Rural;100;;;;;;;;;;;;;;;
;;;;;South-East Asia;Sri Lanka;;;;01/01/2012;Sri Lanka;Total;86,52045;;;;;;;;;;;;;;;
;;;;;Americas;Trinidad and Tobago;;;;01/01/2017;Trinidad and Tobago;Rural;;;;;;;;;;;;;;;;
;;;;;Europe;Turkmenistan;;;;01/01/2016;Turkmenistan;Total;98,70372;93,0056;;;;;;;;;;;;;;
;;;;;Americas;Saint Lucia;;;;01/01/2002;Saint Lucia;Total;88,39297;;;;;;;;;;;;;;;
;;;;;Africa;Rwanda;;;;01/01/2017;Rwanda;Rural;52,64485;;;;;;;;;;;;;;;
;;;;;Africa;Mali;;;;01/01/2001;Mali;Rural;39,4395;;;;;;;;;;;;;;;
