Country;Year;Granularity;Political_Stability
Haiti;01/01/2006;Total;-1,39
Panama;01/01/2003;Total;0,07
Palestine;01/01/2015;Total;-2,16
Central African Republic;01/01/2005;Total;-1,43
Denmark;01/01/2018;Total;0,96
Lao People's Democratic Republic;01/01/2013;Total;0,07
Bhutan;01/01/2013;Total;0,78
Sweden;01/01/2017;Total;0,98
Saint Lucia;01/01/2003;Total;1,17
Lao People's Democratic Republic;01/01/2004;Total;-0,61
Tunisia;01/01/2013;Total;-0,9
Netherlands;01/01/2009;Total;0,94
India;01/01/2008;Total;-1,11
Lao People's Democratic Republic;01/01/2015;Total;0,54
Namibia;01/01/2008;Total;1,2
Montenegro;01/01/2011;Total;0,57
Bosnia and Herzegovina;01/01/2012;Total;-0,54
Kenya;01/01/2008;Total;-1,39
Venezuela;01/01/2010;Total;-1,26
Botswana;01/01/2006;Total;1,02
Denmark;01/01/2004;Total;1,09
Eritrea;01/01/2018;Total;-0,61
North Macedonia;01/01/2008;Total;-0,3
Norway;01/01/2007;Total;1,15
Cuba;01/01/2000;Total;0,25
Chad;01/01/2017;Total;-1,29
Finland;01/01/2018;Total;0,92
Austria;01/01/2008;Total;1,34
South Africa;01/01/2003;Total;-0,31
Bulgaria;01/01/2004;Total;0
Haiti;01/01/2015;Total;-0,67
United Republic of Tanzania;01/01/2002;Total;-0,25
Latvia;01/01/2018;Total;0,42
Kuwait;01/01/2012;Total;0,2
Democratic Republic of the Congo;01/01/2018;Total;-2,12
Iran;01/01/2017;Total;-0,93
Slovakia;01/01/2016;Total;0,72
Finland;01/01/2006;Total;1,5
Maldives;01/01/2010;Total;-0,17
Guinea-Bissau;01/01/2016;Total;-0,44
Sri Lanka;01/01/2005;Total;-1,15
Sweden;01/01/2000;Total;1,39
Argentina;01/01/2009;Total;-0,23
South Africa;01/01/2018;Total;-0,28
Saint Lucia;01/01/2017;Total;0,99
Qatar;01/01/2014;Total;0,98
Mauritania;01/01/2007;Total;-0,28
Grenada;01/01/2017;Total;1,01
Finland;01/01/2003;Total;1,69
Burkina Faso;01/01/2006;Total;0,16
Sri Lanka;01/01/2010;Total;-0,94
India;01/01/2016;Total;-0,95
Rwanda;01/01/2005;Total;-1
Thailand;01/01/2000;Total;0,46
Maldives;01/01/2013;Total;0,13
Antigua and Barbuda;01/01/2008;Total;0,81
Barbados;01/01/2010;Total;1,06
Singapore;01/01/2009;Total;1,18
Belarus;01/01/2010;Total;-0,09
Federated States of Micronesia;01/01/2014;Total;0,98
South Africa;01/01/2002;Total;-0,25
Cook Islands;01/01/2010;Total;1,32
Maldives;01/01/2007;Total;0,08
Japan;01/01/2018;Total;1,06
Equatorial Guinea;01/01/2006;Total;0,17
Bangladesh;01/01/2012;Total;-1,38
Suriname;01/01/2008;Total;0,1
Eswatini;01/01/2011;Total;-0,48
Angola;01/01/2013;Total;-0,39
Argentina;01/01/2015;Total;0,01
Slovakia;01/01/2012;Total;1,09
Gabon;01/01/2005;Total;0,33
Burundi;01/01/2008;Total;-1,64
Gambia;01/01/2003;Total;0,32
Norway;01/01/2011;Total;1,34
Palestine;01/01/2013;Total;-1,78
Eswatini;01/01/2016;Total;-0,49
Jordan;01/01/2002;Total;-0,46
Uganda;01/01/2017;Total;-0,57
Costa Rica;01/01/2016;Total;0,66
Azerbaijan;01/01/2010;Total;-0,24
Denmark;01/01/2017;Total;0,87
Mozambique;01/01/2003;Total;0,25
Jamaica;01/01/2009;Total;-0,36
Cambodia;01/01/2014;Total;0,02
Palestine;01/01/2017;Total;-1,66
Congo;01/01/2003;Total;-1,17
Cameroon;01/01/2016;Total;-1,06
Turkey;01/01/2018;Total;-1,33
Jordan;01/01/2007;Total;-0,3
Pakistan;01/01/2012;Total;-2,68
Belize;01/01/2008;Total;0,19
Belarus;01/01/2002;Total;0,3
Nicaragua;01/01/2009;Total;-0,31
Solomon Islands;01/01/2013;Total;0,3
Portugal;01/01/2013;Total;0,75
Honduras;01/01/2011;Total;-0,39
Syrian Arab Republic;01/01/2017;Total;-2,62
Georgia;01/01/2014;Total;-0,32
Ghana;01/01/2006;Total;0,01
North Korea;01/01/2013;Total;-0,44
Jamaica;01/01/2012;Total;0,12
Hungary;01/01/2015;Total;0,75
Panama;01/01/2012;Total;-0,18
Zambia;01/01/2012;Total;0,66
Myanmar;01/01/2003;Total;-1,15
Libya;01/01/2000;Total;-0,3
Myanmar;01/01/2015;Total;-1,17
Belarus;01/01/2015;Total;0,11
United Republic of Tanzania;01/01/2014;Total;-0,6
Ethiopia;01/01/2009;Total;-1,64
Oman;01/01/2009;Total;0,83
Albania;01/01/2009;Total;-0,05
Mongolia;01/01/2016;Total;0,8
Ukraine;01/01/2009;Total;-0,3
Djibouti;01/01/2010;Total;0,25
Mongolia;01/01/2010;Total;0,6
Bahrain;01/01/2012;Total;-1,13
Finland;01/01/2004;Total;1,62
Sao Tome and Principe;01/01/2011;Total;0,01
Guinea;01/01/2000;Total;-1,91
Canada;01/01/2002;Total;1,22
Eritrea;01/01/2009;Total;-0,68
Bosnia and Herzegovina;01/01/2017;Total;-0,35
Philippines;01/01/2013;Total;-1,08
Saudi Arabia;01/01/2016;Total;-0,46
Saint Lucia;01/01/2014;Total;0,82
Madagascar;01/01/2014;Total;-0,56
Chile;01/01/2015;Total;0,43
Namibia;01/01/2010;Total;0,85
Mauritania;01/01/2005;Total;-0,23
Slovakia;01/01/2013;Total;1,12
Peru;01/01/2016;Total;-0,2
Congo;01/01/2017;Total;-0,53
Switzerland;01/01/2010;Total;1,26
Ecuador;01/01/2011;Total;-0,69
Iceland;01/01/2005;Total;1,44
Congo;01/01/2005;Total;-1,17
Iceland;01/01/2008;Total;1,22
Azerbaijan;01/01/2006;Total;-1,09
Mexico;01/01/2015;Total;-0,8
Ghana;01/01/2002;Total;-0,16
Mauritania;01/01/2015;Total;-0,64
Tonga;01/01/2004;Total;0,82
Namibia;01/01/2016;Total;0,71
Comoros;01/01/2002;Total;0,4
Kuwait;01/01/2005;Total;0,25
Andorra;01/01/2014;Total;1,29
Uzbekistan;01/01/2015;Total;-0,37
Uzbekistan;01/01/2008;Total;-1,21
Japan;01/01/2010;Total;0,88
Mongolia;01/01/2018;Total;0,79
Comoros;01/01/2003;Total;-0,67
Gambia;01/01/2005;Total;0,2
Grenada;01/01/2007;Total;0,38
Lebanon;01/01/2005;Total;-1
North Macedonia;01/01/2003;Total;-0,99
Argentina;01/01/2017;Total;0,17
Kyrgyzstan;01/01/2012;Total;-0,91
Switzerland;01/01/2011;Total;1,3
Fiji;01/01/2011;Total;-0,07
Papua New Guinea;01/01/2012;Total;-0,59
Croatia;01/01/2017;Total;0,69
Poland;01/01/2010;Total;1,02
Greece;01/01/2015;Total;-0,23
Canada;01/01/2006;Total;1,04
Estonia;01/01/2014;Total;0,78
Chile;01/01/2010;Total;0,68
Argentina;01/01/2006;Total;0
Croatia;01/01/2010;Total;0,61
Kenya;01/01/2012;Total;-1,32
Samoa;01/01/2012;Total;1
Ecuador;01/01/2005;Total;-0,79
Ghana;01/01/2016;Total;-0,13
Mexico;01/01/2018;Total;-0,57
Bangladesh;01/01/2016;Total;-1,26
Turkmenistan;01/01/2002;Total;0,07
Norway;01/01/2000;Total;1,53
Samoa;01/01/2018;Total;1,19
Mexico;01/01/2000;Total;-0,2
Puerto Rico;01/01/2012;Total;0,58
Gabon;01/01/2002;Total;0,41
Congo;01/01/2011;Total;-0,35
Japan;01/01/2014;Total;0,97
Luxembourg;01/01/2018;Total;1,37
France;01/01/2007;Total;0,56
Germany;01/01/2016;Total;0,68
Timor-Leste;01/01/2007;Total;-1,1
Canada;01/01/2005;Total;0,83
Bermuda;01/01/2005;Total;0,82
Niger;01/01/2008;Total;-0,67
Guyana;01/01/2010;Total;-0,46
Angola;01/01/2010;Total;-0,23
Latvia;01/01/2016;Total;0,48
Sao Tome and Principe;01/01/2002;Total;0,55
Oman;01/01/2007;Total;0,94
Solomon Islands;01/01/2000;Total;-0,74
Fiji;01/01/2016;Total;0,92
India;01/01/2013;Total;-1,23
Lebanon;01/01/2009;Total;-1,56
Greenland;01/01/2016;Total;1,97
Bahamas;01/01/2007;Total;0,73
Guatemala;01/01/2009;Total;-0,93
Cabo Verde;01/01/2016;Total;0,89
Brunei Darussalam;01/01/2004;Total;1,37
Viet Nam;01/01/2015;Total;0,07
Nepal;01/01/2011;Total;-1,42
Ethiopia;01/01/2012;Total;-1,56
Guinea-Bissau;01/01/2002;Total;-0,73
Sri Lanka;01/01/2009;Total;-1,34
Republic of Moldova;01/01/2000;Total;-0,43
Mozambique;01/01/2009;Total;0,63
Antigua and Barbuda;01/01/2017;Total;0,75
Saint Lucia;01/01/2016;Total;1,02
Italy;01/01/2002;Total;0,84
United States of America;01/01/2015;Total;0,68
Vanuatu;01/01/2012;Total;1,2
Fiji;01/01/2003;Total;0,45
Netherlands;01/01/2018;Total;0,87
Honduras;01/01/2010;Total;-0,5
New Zealand;01/01/2017;Total;1,59
South Sudan;01/01/2016;Total;-2,42
Antigua and Barbuda;01/01/2007;Total;0,8
Benin;01/01/2008;Total;0,37
Slovenia;01/01/2012;Total;0,94
Congo;01/01/2009;Total;-0,25
Japan;01/01/2009;Total;0,98
Saudi Arabia;01/01/2006;Total;-0,52
Samoa;01/01/2014;Total;1,12
Albania;01/01/2018;Total;0,38
Tonga;01/01/2012;Total;0,89
Armenia;01/01/2008;Total;-0,01
Burkina Faso;01/01/2007;Total;0,31
Lithuania;01/01/2006;Total;0,87
Uganda;01/01/2008;Total;-0,88
Slovenia;01/01/2013;Total;0,88
Germany;01/01/2014;Total;0,93
Chad;01/01/2002;Total;-1,56
Eritrea;01/01/2017;Total;-0,73
Singapore;01/01/2002;Total;1,26
Myanmar;01/01/2009;Total;-1,29
Tuvalu;01/01/2014;Total;1,3
Cuba;01/01/2016;Total;0,69
Afghanistan;01/01/2008;Total;-2,69
Djibouti;01/01/2003;Total;-0,91
Jamaica;01/01/2011;Total;-0,06
South Sudan;01/01/2018;Total;-2,44
Japan;01/01/2002;Total;1,18
Sudan;01/01/2000;Total;-2,24
Poland;01/01/2006;Total;0,35
Denmark;01/01/2008;Total;1,07
Algeria;01/01/2002;Total;-1,63
Russian Federation;01/01/2008;Total;-0,75
Venezuela;01/01/2013;Total;-1,08
Poland;01/01/2016;Total;0,51
Armenia;01/01/2015;Total;-0,25
Sao Tome and Principe;01/01/2008;Total;0,18
Mauritania;01/01/2011;Total;-1,17
Italy;01/01/2014;Total;0,46
Marshall Islands;01/01/2017;Total;0,87
Bahrain;01/01/2006;Total;-0,37
Mali;01/01/2006;Total;0,41
Croatia;01/01/2007;Total;0,6
United Republic of Tanzania;01/01/2008;Total;-0,23
Suriname;01/01/2013;Total;0,13
Bermuda;01/01/2014;Total;0,91
Spain;01/01/2005;Total;0,2
Eswatini;01/01/2008;Total;-0,08
Somalia;01/01/2004;Total;-2,88
Estonia;01/01/2007;Total;0,63
Australia;01/01/2005;Total;0,89
Malawi;01/01/2013;Total;-0,21
Qatar;01/01/2017;Total;0,66
El Salvador;01/01/2014;Total;-0,02
Benin;01/01/2013;Total;0,3
Lao People's Democratic Republic;01/01/2012;Total;0,03
Guyana;01/01/2003;Total;-0,44
Guinea-Bissau;01/01/2008;Total;-0,71
Lithuania;01/01/2013;Total;0,96
Turkey;01/01/2013;Total;-1,25
Guyana;01/01/2014;Total;-0,14
Brunei Darussalam;01/01/2003;Total;1,15
Singapore;01/01/2014;Total;1,19
Djibouti;01/01/2012;Total;0,16
Kiribati;01/01/2009;Total;1,4
Iceland;01/01/2000;Total;1,58
Hungary;01/01/2016;Total;0,65
Norway;01/01/2004;Total;1,2
Grenada;01/01/2014;Total;0,77
Azerbaijan;01/01/2000;Total;-0,83
Thailand;01/01/2011;Total;-1,13
Armenia;01/01/2000;Total;-0,68
Republic of Moldova;01/01/2014;Total;-0,16
Seychelles;01/01/2003;Total;0,65
Kuwait;01/01/2013;Total;0,17
Czechia;01/01/2004;Total;0,65
Canada;01/01/2014;Total;1,18
Cabo Verde;01/01/2002;Total;0,73
Brazil;01/01/2005;Total;-0,26
Qatar;01/01/2004;Total;1,12
Benin;01/01/2005;Total;0,45
American Samoa;01/01/2013;Total;0,93
Burkina Faso;01/01/2011;Total;-0,56
Palau;01/01/2012;Total;1,03
Lithuania;01/01/2012;Total;0,79
Botswana;01/01/2018;Total;0,98
Benin;01/01/2018;Total;-0,13
Antigua and Barbuda;01/01/2005;Total;0,83
Sudan;01/01/2016;Total;-2,34
Israel;01/01/2009;Total;-1,63
Burkina Faso;01/01/2018;Total;-1,04
Bolivia;01/01/2015;Total;-0,27
Tunisia;01/01/2011;Total;-0,35
Somalia;01/01/2014;Total;-2,52
Belarus;01/01/2018;Total;0,35
Paraguay;01/01/2017;Total;0
Madagascar;01/01/2013;Total;-0,66
Togo;01/01/2011;Total;-0,16
Liberia;01/01/2011;Total;-0,43
Serbia;01/01/2002;Total;-0,51
China;01/01/2017;Total;0,7225
Qatar;01/01/2003;Total;1,19
Federated States of Micronesia;01/01/2013;Total;1,1
Nicaragua;01/01/2006;Total;-0,27
Puerto Rico;01/01/2005;Total;0,45
Armenia;01/01/2018;Total;-0,42
Somalia;01/01/2013;Total;-2,76
China;01/01/2018;Total;0,66
Vanuatu;01/01/2003;Total;0,76
Serbia;01/01/2014;Total;0,18
North Korea;01/01/2015;Total;-1,15
Thailand;01/01/2008;Total;-1,27
Papua New Guinea;01/01/2000;Total;-0,21
Liberia;01/01/2014;Total;-0,62
American Samoa;01/01/2014;Total;1,08
Mongolia;01/01/2014;Total;0,79
Saint Kitts and Nevis;01/01/2009;Total;1,09
Ecuador;01/01/2016;Total;-0,09
Brunei Darussalam;01/01/2000;Total;1,3
Palau;01/01/2006;Total;1,04
Myanmar;01/01/2005;Total;-0,9
Slovenia;01/01/2003;Total;1,19
Iceland;01/01/2006;Total;1,45
Vanuatu;01/01/2016;Total;0,51
Lesotho;01/01/2000;Total;0,1
Saint Kitts and Nevis;01/01/2014;Total;0,57
Serbia;01/01/2000;Total;-1,64
Burkina Faso;01/01/2010;Total;-0,12
Georgia;01/01/2000;Total;-0,81
Republic of Korea;01/01/2008;Total;0,42
Israel;01/01/2006;Total;-1,26
United Republic of Tanzania;01/01/2003;Total;-0,85
Nicaragua;01/01/2008;Total;-0,22
Bulgaria;01/01/2015;Total;0,02
Dominica;01/01/2008;Total;0,92
United Republic of Tanzania;01/01/2016;Total;-0,44
Grenada;01/01/2016;Total;1,02
Turkmenistan;01/01/2011;Total;0,23
China;01/01/2002;Total;0,4575
Nicaragua;01/01/2005;Total;-0,34
Honduras;01/01/2016;Total;-0,43
Democratic Republic of the Congo;01/01/2000;Total;-2,48
Burundi;01/01/2005;Total;-1,52
Central African Republic;01/01/2014;Total;-2,7
Guinea-Bissau;01/01/2005;Total;-0,56
Nicaragua;01/01/2011;Total;-0,27
Montenegro;01/01/2017;Total;-0,06
Bermuda;01/01/2011;Total;0,96
Malawi;01/01/2002;Total;0
Tunisia;01/01/2002;Total;0,15
Czechia;01/01/2006;Total;1,05
Chad;01/01/2005;Total;-1,44
United Arab Emirates;01/01/2007;Total;0,98
Jordan;01/01/2000;Total;0
Kazakhstan;01/01/2005;Total;0,19
Mali;01/01/2003;Total;0,26
Angola;01/01/2015;Total;-0,5
France;01/01/2006;Total;0,6
Senegal;01/01/2012;Total;-0,11
Namibia;01/01/2012;Total;0,98
Comoros;01/01/2018;Total;-0,2
Venezuela;01/01/2014;Total;-0,85
Timor-Leste;01/01/2012;Total;-0,28
South Africa;01/01/2010;Total;-0,03
Mongolia;01/01/2005;Total;0,88
Greenland;01/01/2009;Total;1,52
Luxembourg;01/01/2008;Total;1,51
North Korea;01/01/2010;Total;-0,3
Timor-Leste;01/01/2006;Total;-1,16
Puerto Rico;01/01/2011;Total;0,6
Puerto Rico;01/01/2016;Total;0,69
United States of America;01/01/2007;Total;0,38
El Salvador;01/01/2005;Total;-0,03
Slovakia;01/01/2007;Total;1,04
Bolivia;01/01/2009;Total;-0,51
Ireland;01/01/2005;Total;1,3
Montenegro;01/01/2013;Total;0,5
China;01/01/2009;Total;0,425
Romania;01/01/2015;Total;0,19
Latvia;01/01/2012;Total;0,45
Cameroon;01/01/2004;Total;-0,36
Nepal;01/01/2013;Total;-1,13
Russian Federation;01/01/2005;Total;-1,27
Australia;01/01/2015;Total;0,88
Jamaica;01/01/2013;Total;0,18
Brunei Darussalam;01/01/2018;Total;1,2
Zimbabwe;01/01/2008;Total;-1,21
Georgia;01/01/2008;Total;-0,92
Ethiopia;01/01/2010;Total;-1,64
Egypt;01/01/2009;Total;-0,61
Cabo Verde;01/01/2011;Total;0,72
Niger;01/01/2007;Total;-0,46
El Salvador;01/01/2016;Total;-0,1
Cabo Verde;01/01/2000;Total;1,22
Finland;01/01/2009;Total;1,46
Chad;01/01/2011;Total;-1,32
Czechia;01/01/2016;Total;0,98
Finland;01/01/2016;Total;1
Slovenia;01/01/2011;Total;0,97
Australia;01/01/2000;Total;1,33
Federated States of Micronesia;01/01/2010;Total;1,21
Solomon Islands;01/01/2016;Total;0,51
Madagascar;01/01/2011;Total;-0,71
Thailand;01/01/2010;Total;-1,44
Belarus;01/01/2014;Total;0,18
Yemen;01/01/2014;Total;-2,67
Sao Tome and Principe;01/01/2017;Total;0,19
United Kingdom of Great Britain and Northern Ireland;01/01/2011;Total;0,35
Andorra;01/01/2010;Total;1,28
United States of America;01/01/2005;Total;-0,06
El Salvador;01/01/2015;Total;-0,02
Hungary;01/01/2011;Total;0,74
Belize;01/01/2003;Total;0,49
Slovakia;01/01/2005;Total;0,9
Benin;01/01/2006;Total;0,55
Syrian Arab Republic;01/01/2000;Total;-0,18
Antigua and Barbuda;01/01/2016;Total;0,88
Democratic Republic of the Congo;01/01/2010;Total;-2,2
Sao Tome and Principe;01/01/2015;Total;0,14
Ireland;01/01/2014;Total;1,05
Romania;01/01/2011;Total;0,19
Sierra Leone;01/01/2008;Total;-0,24
Congo;01/01/2015;Total;-0,53
Finland;01/01/2017;Total;1,08
Kyrgyzstan;01/01/2013;Total;-0,91
American Samoa;01/01/2012;Total;0,95
Côte-d'Ivoire;01/01/2009;Total;-1,32
Guinea-Bissau;01/01/2012;Total;-0,97
Nauru;01/01/2009;Total;1,38
Guatemala;01/01/2002;Total;-0,84
Ecuador;01/01/2013;Total;-0,18
United Kingdom of Great Britain and Northern Ireland;01/01/2016;Total;0,36
Uzbekistan;01/01/2017;Total;-0,24
South Africa;01/01/2005;Total;-0,16
Liberia;01/01/2007;Total;-1,24
Niger;01/01/2012;Total;-1,15
Fiji;01/01/2004;Total;0,39
Sweden;01/01/2013;Total;1,13
Switzerland;01/01/2002;Total;1,54
Kuwait;01/01/2018;Total;0,11
Brazil;01/01/2006;Total;-0,29
Republic of Moldova;01/01/2007;Total;-0,02
South Sudan;01/01/2012;Total;-1,16
Bangladesh;01/01/2018;Total;-1,03
Sierra Leone;01/01/2010;Total;-0,24
Norway;01/01/2016;Total;1,2
New Zealand;01/01/2007;Total;1,24
Sri Lanka;01/01/2012;Total;-0,72
Mongolia;01/01/2000;Total;0,82
Ghana;01/01/2012;Total;0,13
Finland;01/01/2007;Total;1,49
Antigua and Barbuda;01/01/2011;Total;0,96
Lithuania;01/01/2002;Total;0,89
Gambia;01/01/2007;Total;0,05
Denmark;01/01/2016;Total;0,87
Kiribati;01/01/2015;Total;0,84
Bosnia and Herzegovina;01/01/2014;Total;-0,02
Federated States of Micronesia;01/01/2009;Total;1,29
Cyprus;01/01/2009;Total;0,39
Cabo Verde;01/01/2018;Total;0,75
Paraguay;01/01/2016;Total;0,14
Sudan;01/01/2010;Total;-2,67
Uzbekistan;01/01/2007;Total;-1,36
El Salvador;01/01/2017;Total;-0,26
Albania;01/01/2008;Total;-0,03
Georgia;01/01/2018;Total;-0,43
Slovenia;01/01/2016;Total;0,99
Canada;01/01/2000;Total;1,17
Spain;01/01/2006;Total;-0,15
Comoros;01/01/2015;Total;-0,23
Israel;01/01/2004;Total;-1,32
Democratic Republic of the Congo;01/01/2004;Total;-2,39
Afghanistan;01/01/2007;Total;-2,41
Libya;01/01/2015;Total;-2,2
Mongolia;01/01/2011;Total;0,61
Malawi;01/01/2000;Total;-0,33
Luxembourg;01/01/2010;Total;1,46
Solomon Islands;01/01/2007;Total;0,23
Saint Lucia;01/01/2002;Total;0,36
Uganda;01/01/2009;Total;-0,99
Morocco;01/01/2014;Total;-0,45
Barbados;01/01/2014;Total;1,28
United Kingdom of Great Britain and Northern Ireland;01/01/2018;Total;0,05
Russian Federation;01/01/2010;Total;-0,93
Saint Vincent and the Grenadines;01/01/2002;Total;0,36
Republic of Korea;01/01/2010;Total;0,33
Saint Lucia;01/01/2010;Total;0,79
Suriname;01/01/2006;Total;-0,02
Australia;01/01/2014;Total;1,03
Philippines;01/01/2004;Total;-1,71
Oman;01/01/2014;Total;0,73
Tonga;01/01/2005;Total;0,68
Turkey;01/01/2012;Total;-1,22
Saint Vincent and the Grenadines;01/01/2004;Total;1,03
Brazil;01/01/2003;Total;0,01
Viet Nam;01/01/2014;Total;-0,02
Greenland;01/01/2011;Total;1,94
Viet Nam;01/01/2003;Total;0,13
Nigeria;01/01/2002;Total;-1,63
Romania;01/01/2002;Total;0,46
Syrian Arab Republic;01/01/2012;Total;-2,68
Chile;01/01/2005;Total;0,84
Nepal;01/01/2002;Total;-1,72
Bhutan;01/01/2004;Total;1,17
Lesotho;01/01/2005;Total;0
Fiji;01/01/2012;Total;-0,07
Portugal;01/01/2011;Total;0,74
Guyana;01/01/2005;Total;-0,46
Papua New Guinea;01/01/2014;Total;-0,34
Italy;01/01/2004;Total;0,27
New Zealand;01/01/2012;Total;1,36
Viet Nam;01/01/2006;Total;0,4
Republic of Moldova;01/01/2013;Total;0
Papua New Guinea;01/01/2005;Total;-0,93
Ireland;01/01/2007;Total;1,21
Liberia;01/01/2003;Total;-2,16
Liberia;01/01/2015;Total;-0,82
Bahamas;01/01/2002;Total;0,96
Congo;01/01/2010;Total;-0,32
Bahamas;01/01/2014;Total;0,96
Slovakia;01/01/2002;Total;0,94
Myanmar;01/01/2004;Total;-0,99
Sri Lanka;01/01/2000;Total;-1,9
Marshall Islands;01/01/2006;Total;1,04
South Africa;01/01/2017;Total;-0,28
Cuba;01/01/2002;Total;0,26
Italy;01/01/2017;Total;0,31
Sudan;01/01/2017;Total;-1,98
Côte-d'Ivoire;01/01/2007;Total;-1,84
Somalia;01/01/2017;Total;-2,26
Philippines;01/01/2007;Total;-1,6
Guatemala;01/01/2016;Total;-0,54
Burkina Faso;01/01/2016;Total;-0,87
China;01/01/2007;Total;0,4025
Ecuador;01/01/2012;Total;-0,57
Iceland;01/01/2016;Total;1,36
Armenia;01/01/2012;Total;0,15
Guinea;01/01/2016;Total;-0,39
Kyrgyzstan;01/01/2009;Total;-0,62
Guyana;01/01/2004;Total;-0,56
Vanuatu;01/01/2018;Total;0,84
Papua New Guinea;01/01/2003;Total;-0,56
Libya;01/01/2018;Total;-2,44
Cambodia;01/01/2018;Total;0,11
United States of America;01/01/2002;Total;0,29
Costa Rica;01/01/2011;Total;0,51
New Zealand;01/01/2008;Total;1,16
Mali;01/01/2012;Total;-2,03
New Zealand;01/01/2011;Total;1,38
France;01/01/2008;Total;0,55
Sudan;01/01/2012;Total;-2,26
Madagascar;01/01/2005;Total;-0,02
Trinidad and Tobago;01/01/2005;Total;-0,12
Bahrain;01/01/2011;Total;-0,95
Serbia;01/01/2010;Total;-0,42
Lithuania;01/01/2016;Total;0,83
Seychelles;01/01/2004;Total;0,66
Bosnia and Herzegovina;01/01/2000;Total;-0,53
Puerto Rico;01/01/2017;Total;0,48
Solomon Islands;01/01/2002;Total;-0,44
Slovenia;01/01/2002;Total;1,3
Albania;01/01/2006;Total;-0,51
Trinidad and Tobago;01/01/2006;Total;-0,24
Republic of Moldova;01/01/2006;Total;-0,37
Chad;01/01/2003;Total;-1,37
Luxembourg;01/01/2005;Total;1,33
Bolivia;01/01/2012;Total;-0,46
Palau;01/01/2018;Total;0,86
Tunisia;01/01/2000;Total;0,32
Trinidad and Tobago;01/01/2015;Total;0,29
Ethiopia;01/01/2013;Total;-1,41
Israel;01/01/2010;Total;-1,34
Malta;01/01/2002;Total;1,6
Jamaica;01/01/2002;Total;-0,21
Slovenia;01/01/2005;Total;1,09
Haiti;01/01/2010;Total;-0,94
Cabo Verde;01/01/2012;Total;0,81
Indonesia;01/01/2005;Total;-1,52
Georgia;01/01/2003;Total;-1,3
Lebanon;01/01/2000;Total;-0,44
Indonesia;01/01/2015;Total;-0,62
Brunei Darussalam;01/01/2014;Total;1,26
Sri Lanka;01/01/2014;Total;-0,33
Poland;01/01/2017;Total;0,52
Tonga;01/01/2018;Total;0,88
Malta;01/01/2015;Total;1,06
Bahamas;01/01/2018;Total;0,87
Nauru;01/01/2012;Total;1,03
Papua New Guinea;01/01/2013;Total;-0,52
Zimbabwe;01/01/2007;Total;-1,11
Guinea-Bissau;01/01/2015;Total;-0,52
Mozambique;01/01/2018;Total;-0,78
Iran;01/01/2008;Total;-0,94
Suriname;01/01/2016;Total;0,16
Guinea;01/01/2006;Total;-1,91
Grenada;01/01/2003;Total;0,89
Turkmenistan;01/01/2009;Total;0,48
Trinidad and Tobago;01/01/2009;Total;-0,14
Belgium;01/01/2012;Total;0,92
Greece;01/01/2007;Total;0,52
Switzerland;01/01/2006;Total;1,27
Palestine;01/01/2011;Total;-1,94
Eswatini;01/01/2012;Total;-0,41
Romania;01/01/2006;Total;0,15
Djibouti;01/01/2006;Total;-0,26
Comoros;01/01/2009;Total;-0,77
Paraguay;01/01/2011;Total;-0,69
Japan;01/01/2000;Total;1,2
Paraguay;01/01/2009;Total;-0,88
Portugal;01/01/2008;Total;0,99
Spain;01/01/2009;Total;-0,47
Guinea;01/01/2005;Total;-1,16
Niger;01/01/2014;Total;-1,18
Georgia;01/01/2013;Total;-0,44
Armenia;01/01/2005;Total;-0,07
Namibia;01/01/2015;Total;0,73
Tuvalu;01/01/2016;Total;1,41
Israel;01/01/2003;Total;-1,52
Kenya;01/01/2004;Total;-1,09
Mauritius;01/01/2013;Total;0,94
El Salvador;01/01/2000;Total;0,33
Mali;01/01/2005;Total;0,18
Zambia;01/01/2003;Total;0,22
Solomon Islands;01/01/2018;Total;0,3
Slovakia;01/01/2017;Total;0,91
Haiti;01/01/2013;Total;-0,63
Bangladesh;01/01/2004;Total;-1,36
Czechia;01/01/2012;Total;1,05
Maldives;01/01/2011;Total;-0,24
Suriname;01/01/2004;Total;0,3
Iran;01/01/2010;Total;-1,63
Equatorial Guinea;01/01/2011;Total;0,15
Syrian Arab Republic;01/01/2004;Total;-0,29
Guinea-Bissau;01/01/2013;Total;-0,9
Cyprus;01/01/2016;Total;0,6
Bhutan;01/01/2005;Total;1,28
Democratic Republic of the Congo;01/01/2017;Total;-2,35
Pakistan;01/01/2013;Total;-2,6
Slovakia;01/01/2014;Total;1,04
Japan;01/01/2011;Total;1
Uruguay;01/01/2004;Total;0,59
North Korea;01/01/2000;Total;-0,01
Guatemala;01/01/2007;Total;-0,75
Eritrea;01/01/2007;Total;-1,05
Costa Rica;01/01/2010;Total;0,69
Chile;01/01/2006;Total;0,61
Zimbabwe;01/01/2003;Total;-1,09
Suriname;01/01/2011;Total;0,12
Armenia;01/01/2002;Total;-0,26
Tuvalu;01/01/2011;Total;1,3
Ecuador;01/01/2009;Total;-0,67
Brunei Darussalam;01/01/2012;Total;0,91
Belgium;01/01/2010;Total;0,81
Cyprus;01/01/2008;Total;0,64
Nepal;01/01/2003;Total;-1,89
Liberia;01/01/2002;Total;-2,19
Lithuania;01/01/2015;Total;0,76
Saudi Arabia;01/01/2011;Total;-0,46
