REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
Africa;Ethiopia;01/01/2016;Ethiopia;Urban;80,09859;38,24374
Western Pacific;Fiji;01/01/2016;Fiji;Rural;88,70103;
Western Pacific;Fiji;01/01/2016;Fiji;Total;93,74462;
Western Pacific;Fiji;01/01/2016;Fiji;Urban;97,83219;
Europe;Finland;01/01/2016;Finland;Rural;100;
Europe;Finland;01/01/2016;Finland;Total;100;99,63187
Europe;Finland;01/01/2016;Finland;Urban;100;
Europe;France;01/01/2016;France;Rural;100;
Europe;France;01/01/2016;France;Total;100;97,78383
Europe;France;01/01/2016;France;Urban;100;
Africa;Gabon;01/01/2016;Gabon;Rural;55,05481;
Africa;Gabon;01/01/2016;Gabon;Total;85,62704;
Africa;Gabon;01/01/2016;Gabon;Urban;89,5767;
Africa;Gambia;01/01/2016;Gambia;Rural;63,3687;
Africa;Gambia;01/01/2016;Gambia;Total;77,82724;
Africa;Gambia;01/01/2016;Gambia;Urban;87,49924;68,26881
Europe;Georgia;01/01/2016;Georgia;Rural;95,7096;
Europe;Georgia;01/01/2016;Georgia;Total;98,17055;79,81266
Europe;Georgia;01/01/2016;Georgia;Urban;99,96457;
Europe;Germany;01/01/2016;Germany;Rural;100;
Europe;Germany;01/01/2016;Germany;Total;100;99,8
Europe;Germany;01/01/2016;Germany;Urban;100;
Africa;Ghana;01/01/2016;Ghana;Rural;66,79023;10,60687
Africa;Ghana;01/01/2016;Ghana;Total;80,43578;34,752
Africa;Ghana;01/01/2016;Ghana;Urban;91,71405;54,70836
Europe;Greece;01/01/2016;Greece;Rural;100;
Europe;Greece;01/01/2016;Greece;Total;100;100
Europe;Greece;01/01/2016;Greece;Urban;100;
Americas;Grenada;01/01/2016;Grenada;Rural;;
Americas;Grenada;01/01/2016;Grenada;Total;95,62865;87,11526
Americas;Grenada;01/01/2016;Grenada;Urban;;
Americas;Guatemala;01/01/2016;Guatemala;Rural;89,66381;45,71601
Americas;Guatemala;01/01/2016;Guatemala;Total;93,72089;55,66295
Americas;Guatemala;01/01/2016;Guatemala;Urban;97,72653;65,48377
Africa;Guinea;01/01/2016;Guinea;Rural;49,2373;
Africa;Guinea;01/01/2016;Guinea;Total;62,10819;
Africa;Guinea;01/01/2016;Guinea;Urban;85,53422;
Africa;Guinea-Bissau;01/01/2016;Guinea-Bissau;Rural;53,48166;
Africa;Guinea-Bissau;01/01/2016;Guinea-Bissau;Total;66,50823;
Africa;Guinea-Bissau;01/01/2016;Guinea-Bissau;Urban;84,10863;
Americas;Guyana;01/01/2016;Guyana;Rural;93,92849;
Americas;Guyana;01/01/2016;Guyana;Total;95,53635;
Americas;Guyana;01/01/2016;Guyana;Urban;100;
Americas;Haiti;01/01/2016;Haiti;Rural;42,52715;
Americas;Haiti;01/01/2016;Haiti;Total;65,02302;
Americas;Haiti;01/01/2016;Haiti;Urban;84,65739;
Americas;Honduras;01/01/2016;Honduras;Rural;88,0899;18,34294
Americas;Honduras;01/01/2016;Honduras;Total;94,28603;
Americas;Honduras;01/01/2016;Honduras;Urban;99,1915;
Europe;Hungary;01/01/2016;Hungary;Rural;99,9001;
Europe;Hungary;01/01/2016;Hungary;Total;99,97081;86,75824
Europe;Hungary;01/01/2016;Hungary;Urban;100;
Europe;Iceland;01/01/2016;Iceland;Rural;100;
Europe;Iceland;01/01/2016;Iceland;Total;100;99,57044
Europe;Iceland;01/01/2016;Iceland;Urban;100;
South-East Asia;India;01/01/2016;India;Rural;89,94638;53,62719
South-East Asia;India;01/01/2016;India;Total;91,85928;
South-East Asia;India;01/01/2016;India;Urban;95,71124;
South-East Asia;Indonesia;01/01/2016;Indonesia;Rural;81,07134;
South-East Asia;Indonesia;01/01/2016;Indonesia;Total;88,65653;
South-East Asia;Indonesia;01/01/2016;Indonesia;Urban;95,12085;
Eastern Mediterranean;Iran;01/01/2016;Iran;Rural;89,01395;82,70236
Eastern Mediterranean;Iran;01/01/2016;Iran;Total;95,20149;91,73247
Eastern Mediterranean;Iran;01/01/2016;Iran;Urban;97,38908;94,92503
Eastern Mediterranean;Iraq;01/01/2016;Iraq;Rural;88,80944;45,321
Eastern Mediterranean;Iraq;01/01/2016;Iraq;Total;95,61298;58,31704
Eastern Mediterranean;Iraq;01/01/2016;Iraq;Urban;98,51574;63,86187
Europe;Ireland;01/01/2016;Ireland;Rural;98,05618;
Europe;Ireland;01/01/2016;Ireland;Total;97,38348;97,31146
Europe;Ireland;01/01/2016;Ireland;Urban;96,98392;
Europe;Israel;01/01/2016;Israel;Rural;100;99,27486
Europe;Israel;01/01/2016;Israel;Total;100;99,43504
Europe;Israel;01/01/2016;Israel;Urban;100;99,44849
Europe;Italy;01/01/2016;Italy;Rural;99,38459;
Europe;Italy;01/01/2016;Italy;Total;99,4425;95,03938
Europe;Italy;01/01/2016;Italy;Urban;99,46748;
Americas;Jamaica;01/01/2016;Jamaica;Rural;84,61291;
Americas;Jamaica;01/01/2016;Jamaica;Total;90,61792;
Americas;Jamaica;01/01/2016;Jamaica;Urban;95,51169;
Western Pacific;Japan;01/01/2016;Japan;Rural;;
Western Pacific;Japan;01/01/2016;Japan;Total;98,97;98,40837
Western Pacific;Japan;01/01/2016;Japan;Urban;;
Eastern Mediterranean;Jordan;01/01/2016;Jordan;Rural;97,73964;
Eastern Mediterranean;Jordan;01/01/2016;Jordan;Total;98,97105;93,84464
Eastern Mediterranean;Jordan;01/01/2016;Jordan;Urban;99,10023;
Europe;Kazakhstan;01/01/2016;Kazakhstan;Rural;91,03259;
Europe;Kazakhstan;01/01/2016;Kazakhstan;Total;95,04381;87,50956
Europe;Kazakhstan;01/01/2016;Kazakhstan;Urban;98,03738;
Africa;Kenya;01/01/2016;Kenya;Rural;48,89671;
Africa;Kenya;01/01/2016;Kenya;Total;58,28035;
Africa;Kenya;01/01/2016;Kenya;Urban;84,84248;50,84935
Western Pacific;Kiribati;01/01/2016;Kiribati;Rural;;
Western Pacific;Kiribati;01/01/2016;Kiribati;Total;70,34607;
Western Pacific;Kiribati;01/01/2016;Kiribati;Urban;;
Eastern Mediterranean;Kuwait;01/01/2016;Kuwait;Rural;;
Eastern Mediterranean;Kuwait;01/01/2016;Kuwait;Total;100;100
Eastern Mediterranean;Kuwait;01/01/2016;Kuwait;Urban;;
Europe;Kyrgyzstan;01/01/2016;Kyrgyzstan;Rural;81,97941;53,9169
Europe;Kyrgyzstan;01/01/2016;Kyrgyzstan;Total;87,42696;68,1477
Europe;Kyrgyzstan;01/01/2016;Kyrgyzstan;Urban;97,13506;93,50848
Western Pacific;Lao People's Democratic Republic;01/01/2016;Lao People's Democratic Republic;Rural;73,34536;10,44506
Western Pacific;Lao People's Democratic Republic;01/01/2016;Lao People's Democratic Republic;Total;79,9419;15,68307
Western Pacific;Lao People's Democratic Republic;01/01/2016;Lao People's Democratic Republic;Urban;92,89879;25,97153
Europe;Latvia;01/01/2016;Latvia;Rural;98,03201;
Europe;Latvia;01/01/2016;Latvia;Total;98,57478;94,98471
Europe;Latvia;01/01/2016;Latvia;Urban;98,82997;
Eastern Mediterranean;Lebanon;01/01/2016;Lebanon;Rural;;
Eastern Mediterranean;Lebanon;01/01/2016;Lebanon;Total;92,6;47,7
Eastern Mediterranean;Lebanon;01/01/2016;Lebanon;Urban;;
Africa;Lesotho;01/01/2016;Lesotho;Rural;59,49389;
Africa;Lesotho;01/01/2016;Lesotho;Total;68,62891;
Africa;Lesotho;01/01/2016;Lesotho;Urban;92,93469;
Africa;Liberia;01/01/2016;Liberia;Rural;61,38917;
Africa;Liberia;01/01/2016;Liberia;Total;72,44901;
Africa;Liberia;01/01/2016;Liberia;Urban;83,39703;
Eastern Mediterranean;Libya;01/01/2016;Libya;Rural;;
Eastern Mediterranean;Libya;01/01/2016;Libya;Total;98,52895;
Eastern Mediterranean;Libya;01/01/2016;Libya;Urban;;
Europe;Lithuania;01/01/2016;Lithuania;Rural;91,73991;
Europe;Lithuania;01/01/2016;Lithuania;Total;97,07375;91,60094
Europe;Lithuania;01/01/2016;Lithuania;Urban;99,6576;
Europe;Luxembourg;01/01/2016;Luxembourg;Rural;99,02381;97,53845
Europe;Luxembourg;01/01/2016;Luxembourg;Total;99,90687;99,76517
Europe;Luxembourg;01/01/2016;Luxembourg;Urban;100;100
Africa;Madagascar;01/01/2016;Madagascar;Rural;35,55066;
Africa;Madagascar;01/01/2016;Madagascar;Total;53,18465;
Africa;Madagascar;01/01/2016;Madagascar;Urban;84,73068;
Africa;Malawi;01/01/2016;Malawi;Rural;64,36487;
Africa;Malawi;01/01/2016;Malawi;Total;67,91184;
Africa;Malawi;01/01/2016;Malawi;Urban;85,85386;
Western Pacific;Malaysia;01/01/2016;Malaysia;Rural;89,63524;
Western Pacific;Malaysia;01/01/2016;Malaysia;Total;96,72462;93,31452
Western Pacific;Malaysia;01/01/2016;Malaysia;Urban;99,10795;
South-East Asia;Maldives;01/01/2016;Maldives;Rural;99,85331;
South-East Asia;Maldives;01/01/2016;Maldives;Total;99,23921;
South-East Asia;Maldives;01/01/2016;Maldives;Urban;98,27685;
Africa;Mali;01/01/2016;Mali;Rural;66,46227;
Africa;Mali;01/01/2016;Mali;Total;76,58435;
Africa;Mali;01/01/2016;Mali;Urban;91,28163;
Europe;Malta;01/01/2016;Malta;Rural;100;
Europe;Malta;01/01/2016;Malta;Total;100;100
Europe;Malta;01/01/2016;Malta;Urban;100;
Western Pacific;Marshall Islands;01/01/2016;Marshall Islands;Rural;94,82467;
Western Pacific;Marshall Islands;01/01/2016;Marshall Islands;Total;87,35748;
Western Pacific;Marshall Islands;01/01/2016;Marshall Islands;Urban;85,02882;
Africa;Mauritania;01/01/2016;Mauritania;Rural;48,29319;
Africa;Mauritania;01/01/2016;Mauritania;Total;68,83202;
Africa;Mauritania;01/01/2016;Mauritania;Urban;87,81982;
Africa;Mauritius;01/01/2016;Mauritius;Rural;99,82768;
Africa;Mauritius;01/01/2016;Mauritius;Total;99,86639;
Africa;Mauritius;01/01/2016;Mauritius;Urban;99,92232;
Americas;Mexico;01/01/2016;Mexico;Rural;95,43774;
Americas;Mexico;01/01/2016;Mexico;Total;98,88368;42,68274
Americas;Mexico;01/01/2016;Mexico;Urban;99,76806;
Western Pacific;Federated States of Micronesia;01/01/2016;Federated States of Micronesia;Rural;;
Western Pacific;Federated States of Micronesia;01/01/2016;Federated States of Micronesia;Total;78,56648;
Western Pacific;Federated States of Micronesia;01/01/2016;Federated States of Micronesia;Urban;;
Europe;Monaco;01/01/2016;Monaco;Rural;;
Europe;Monaco;01/01/2016;Monaco;Total;100;100
Europe;Monaco;01/01/2016;Monaco;Urban;100;100
Western Pacific;Mongolia;01/01/2016;Mongolia;Rural;54,68999;
Western Pacific;Mongolia;01/01/2016;Mongolia;Total;82,80058;23,61521
Western Pacific;Mongolia;01/01/2016;Mongolia;Urban;95,84933;
Europe;Montenegro;01/01/2016;Montenegro;Rural;99,27843;
Europe;Montenegro;01/01/2016;Montenegro;Total;97,05335;93,04792
Europe;Montenegro;01/01/2016;Montenegro;Urban;95,91428;93,82858
Eastern Mediterranean;Morocco;01/01/2016;Morocco;Rural;70,72864;39,93395
Eastern Mediterranean;Morocco;01/01/2016;Morocco;Total;86,63644;69,99794
Eastern Mediterranean;Morocco;01/01/2016;Morocco;Urban;96,654;88,93002
Africa;Mozambique;01/01/2016;Mozambique;Rural;37,73902;
Africa;Mozambique;01/01/2016;Mozambique;Total;53,44394;
Africa;Mozambique;01/01/2016;Mozambique;Urban;82,70528;
South-East Asia;Myanmar;01/01/2016;Myanmar;Rural;75,86094;
South-East Asia;Myanmar;01/01/2016;Myanmar;Total;80,84426;
South-East Asia;Myanmar;01/01/2016;Myanmar;Urban;92,42675;
Africa;Namibia;01/01/2016;Namibia;Rural;69,05423;
Africa;Namibia;01/01/2016;Namibia;Total;82,21806;
Africa;Namibia;01/01/2016;Namibia;Urban;96,50117;
Western Pacific;Nauru;01/01/2016;Nauru;Rural;;
Western Pacific;Nauru;01/01/2016;Nauru;Total;99,48493;
Western Pacific;Nauru;01/01/2016;Nauru;Urban;99,48493;
South-East Asia;Nepal;01/01/2016;Nepal;Rural;88,10736;25,39635
South-East Asia;Nepal;01/01/2016;Nepal;Total;88,34641;27,0582
South-East Asia;Nepal;01/01/2016;Nepal;Urban;89,36934;34,16969
Europe;Netherlands;01/01/2016;Netherlands;Rural;100;
Europe;Netherlands;01/01/2016;Netherlands;Total;100;99,95101
Europe;Netherlands;01/01/2016;Netherlands;Urban;100;
Western Pacific;New Zealand;01/01/2016;New Zealand;Rural;100;
Western Pacific;New Zealand;01/01/2016;New Zealand;Total;100;100
Western Pacific;New Zealand;01/01/2016;New Zealand;Urban;100;
Americas;Nicaragua;01/01/2016;Nicaragua;Rural;59,25143;29,49799
Americas;Nicaragua;01/01/2016;Nicaragua;Total;81,50474;51,52127
Americas;Nicaragua;01/01/2016;Nicaragua;Urban;97,55976;67,41034
Africa;Niger;01/01/2016;Niger;Rural;42,62156;
Africa;Niger;01/01/2016;Niger;Total;49,50156;
Africa;Niger;01/01/2016;Niger;Urban;84,85606;
Africa;Nigeria;01/01/2016;Nigeria;Rural;54,35264;15,47703
Africa;Nigeria;01/01/2016;Nigeria;Total;70,02553;19,90354
Africa;Nigeria;01/01/2016;Nigeria;Urban;86,5464;24,56955
Western Pacific;Niue;01/01/2016;Niue;Rural;;
Western Pacific;Niue;01/01/2016;Niue;Total;98,19875;97,21675
Western Pacific;Niue;01/01/2016;Niue;Urban;;
Europe;Norway;01/01/2016;Norway;Rural;100;
Europe;Norway;01/01/2016;Norway;Total;100;98,34296
Europe;Norway;01/01/2016;Norway;Urban;100;
Eastern Mediterranean;Oman;01/01/2016;Oman;Rural;77,9;
Eastern Mediterranean;Oman;01/01/2016;Oman;Total;91,75999;90,07999
Eastern Mediterranean;Oman;01/01/2016;Oman;Urban;94,7;
Eastern Mediterranean;Pakistan;01/01/2016;Pakistan;Rural;89,35907;32,56754
Eastern Mediterranean;Pakistan;01/01/2016;Pakistan;Total;91,14014;35,53562
Eastern Mediterranean;Pakistan;01/01/2016;Pakistan;Urban;94,27454;40,75896
Western Pacific;Palau;01/01/2016;Palau;Rural;100;
Western Pacific;Palau;01/01/2016;Palau;Total;100,00001;
Western Pacific;Palau;01/01/2016;Palau;Urban;100;
Americas;Panama;01/01/2016;Panama;Rural;91,69141;
Americas;Panama;01/01/2016;Panama;Total;95,97945;
Americas;Panama;01/01/2016;Panama;Urban;98,08889;
Western Pacific;Papua New Guinea;01/01/2016;Papua New Guinea;Rural;34,00457;
Western Pacific;Papua New Guinea;01/01/2016;Papua New Guinea;Total;40,73222;
Western Pacific;Papua New Guinea;01/01/2016;Papua New Guinea;Urban;85,55743;
Americas;Paraguay;01/01/2016;Paraguay;Rural;97,01581;49,60715
Americas;Paraguay;01/01/2016;Paraguay;Total;98,56575;63,2459
Americas;Paraguay;01/01/2016;Paraguay;Urban;99,55561;71,95623
Americas;Peru;01/01/2016;Peru;Rural;74,15546;20,35632
Americas;Peru;01/01/2016;Peru;Total;90,58557;50,08746
Americas;Peru;01/01/2016;Peru;Urban;95,34494;58,69979
Western Pacific;Philippines;01/01/2016;Philippines;Rural;89,31759;33,48389
Western Pacific;Philippines;01/01/2016;Philippines;Total;93,07372;46,44318
Western Pacific;Philippines;01/01/2016;Philippines;Urban;97,39962;61,36833
Europe;Poland;01/01/2016;Poland;Rural;98,84516;
Europe;Poland;01/01/2016;Poland;Total;99,38385;98,59683
Europe;Poland;01/01/2016;Poland;Urban;99,74033;
Europe;Portugal;01/01/2016;Portugal;Rural;99,73878;
Europe;Portugal;01/01/2016;Portugal;Total;99,90618;95,30865
Europe;Portugal;01/01/2016;Portugal;Urban;100;
Eastern Mediterranean;Qatar;01/01/2016;Qatar;Rural;;
Eastern Mediterranean;Qatar;01/01/2016;Qatar;Total;99,6298;96,24239
Eastern Mediterranean;Qatar;01/01/2016;Qatar;Urban;;
Western Pacific;Republic of Korea;01/01/2016;Republic of Korea;Rural;;
Western Pacific;Republic of Korea;01/01/2016;Republic of Korea;Total;99,6754;98,10338
Western Pacific;Republic of Korea;01/01/2016;Republic of Korea;Urban;;
Europe;Republic of Moldova;01/01/2016;Republic of Moldova;Rural;82,61919;
Europe;Republic of Moldova;01/01/2016;Republic of Moldova;Total;88,68506;72,58717
Europe;Republic of Moldova;01/01/2016;Republic of Moldova;Urban;96,88814;
Europe;North Macedonia;01/01/2016;North Macedonia;Rural;96,63789;71,71252
Europe;North Macedonia;01/01/2016;North Macedonia;Total;93,15266;82,20748
Europe;North Macedonia;01/01/2016;North Macedonia;Urban;90,58327;89,94465
Europe;Romania;01/01/2016;Romania;Rural;100;
Europe;Romania;01/01/2016;Romania;Total;100;81,90562
Europe;Romania;01/01/2016;Romania;Urban;100;
Europe;Russian Federation;01/01/2016;Russian Federation;Rural;92,13532;
Europe;Russian Federation;01/01/2016;Russian Federation;Total;96,96095;75,92105
Europe;Russian Federation;01/01/2016;Russian Federation;Urban;98,64202;
Africa;Rwanda;01/01/2016;Rwanda;Rural;51,93118;
Africa;Rwanda;01/01/2016;Rwanda;Total;56,98162;
Africa;Rwanda;01/01/2016;Rwanda;Urban;81,54211;42,24595
Americas;Saint Kitts and Nevis;01/01/2016;Saint Kitts and Nevis;Rural;;
Americas;Saint Kitts and Nevis;01/01/2016;Saint Kitts and Nevis;Total;;
Americas;Saint Kitts and Nevis;01/01/2016;Saint Kitts and Nevis;Urban;;
Americas;Saint Lucia;01/01/2016;Saint Lucia;Rural;98,2403;
Americas;Saint Lucia;01/01/2016;Saint Lucia;Total;98,16222;
Americas;Saint Lucia;01/01/2016;Saint Lucia;Urban;97,8196;
Americas;Saint Vincent and the Grenadines;01/01/2016;Saint Vincent and the Grenadines;Rural;;
Americas;Saint Vincent and the Grenadines;01/01/2016;Saint Vincent and the Grenadines;Total;95,14522;
Americas;Saint Vincent and the Grenadines;01/01/2016;Saint Vincent and the Grenadines;Urban;;
Western Pacific;Samoa;01/01/2016;Samoa;Rural;96,68422;
Western Pacific;Samoa;01/01/2016;Samoa;Total;97,30364;58,77221
Western Pacific;Samoa;01/01/2016;Samoa;Urban;100;
Europe;San Marino;01/01/2016;San Marino;Rural;;
Europe;San Marino;01/01/2016;San Marino;Total;100;100
Europe;San Marino;01/01/2016;San Marino;Urban;;
Africa;Sao Tome and Principe;01/01/2016;Sao Tome and Principe;Rural;76,95269;
Africa;Sao Tome and Principe;01/01/2016;Sao Tome and Principe;Total;84,20084;
Africa;Sao Tome and Principe;01/01/2016;Sao Tome and Principe;Urban;87,14815;
Eastern Mediterranean;Saudi Arabia;01/01/2016;Saudi Arabia;Rural;;
Eastern Mediterranean;Saudi Arabia;01/01/2016;Saudi Arabia;Total;99,86361;
Eastern Mediterranean;Saudi Arabia;01/01/2016;Saudi Arabia;Urban;;
Africa;Senegal;01/01/2016;Senegal;Rural;68,5236;
Africa;Senegal;01/01/2016;Senegal;Total;79,46232;
Africa;Senegal;01/01/2016;Senegal;Urban;92,15137;
Europe;Serbia;01/01/2016;Serbia;Rural;88,37699;66,36316
Europe;Serbia;01/01/2016;Serbia;Total;85,52885;74,7098
Europe;Serbia;01/01/2016;Serbia;Urban;83,27371;81,31862
Africa;Seychelles;01/01/2016;Seychelles;Rural;;
Africa;Seychelles;01/01/2016;Seychelles;Total;96,24902;
Africa;Seychelles;01/01/2016;Seychelles;Urban;;
Africa;Sierra Leone;01/01/2016;Sierra Leone;Rural;48,51982;7,78269
Africa;Sierra Leone;01/01/2016;Sierra Leone;Total;59,56314;9,53397
Africa;Sierra Leone;01/01/2016;Sierra Leone;Urban;75,30579;12,03048
Western Pacific;Singapore;01/01/2016;Singapore;Rural;;
Western Pacific;Singapore;01/01/2016;Singapore;Total;100;100
Western Pacific;Singapore;01/01/2016;Singapore;Urban;100;100
Europe;Slovakia;01/01/2016;Slovakia;Rural;100;
Europe;Slovakia;01/01/2016;Slovakia;Total;99,78751;99,69782
Europe;Slovakia;01/01/2016;Slovakia;Urban;99,60509;
Europe;Slovenia;01/01/2016;Slovenia;Rural;99,39711;
Europe;Slovenia;01/01/2016;Slovenia;Total;99,53439;97,84573
Europe;Slovenia;01/01/2016;Slovenia;Urban;99,65123;
Western Pacific;Solomon Islands;01/01/2016;Solomon Islands;Rural;61,80406;
Western Pacific;Solomon Islands;01/01/2016;Solomon Islands;Total;68,5448;
Western Pacific;Solomon Islands;01/01/2016;Solomon Islands;Urban;91,3389;
Eastern Mediterranean;Somalia;01/01/2016;Somalia;Rural;27,36359;
Eastern Mediterranean;Somalia;01/01/2016;Somalia;Total;50,81511;
Eastern Mediterranean;Somalia;01/01/2016;Somalia;Urban;80,88631;
Africa;South Africa;01/01/2016;South Africa;Rural;79,82384;
Africa;South Africa;01/01/2016;South Africa;Total;92,27031;
Africa;South Africa;01/01/2016;South Africa;Urban;98,87233;82,64781
Africa;South Sudan;01/01/2016;South Sudan;Rural;35,67463;
Africa;South Sudan;01/01/2016;South Sudan;Total;40,8139;
Africa;South Sudan;01/01/2016;South Sudan;Urban;62,59309;
Europe;Spain;01/01/2016;Spain;Rural;100;
Europe;Spain;01/01/2016;Spain;Total;99,92651;98,46078
Europe;Spain;01/01/2016;Spain;Urban;99,90794;
South-East Asia;Sri Lanka;01/01/2016;Sri Lanka;Rural;87,03932;
South-East Asia;Sri Lanka;01/01/2016;Sri Lanka;Total;88,83598;
South-East Asia;Sri Lanka;01/01/2016;Sri Lanka;Urban;96,85126;90,46129
Eastern Mediterranean;Sudan;01/01/2016;Sudan;Rural;53,19903;
Eastern Mediterranean;Sudan;01/01/2016;Sudan;Total;60,21589;
Eastern Mediterranean;Sudan;01/01/2016;Sudan;Urban;73,76366;
Americas;Suriname;01/01/2016;Suriname;Rural;87,46136;
Americas;Suriname;01/01/2016;Suriname;Total;94,5194;
Americas;Suriname;01/01/2016;Suriname;Urban;98,14888;
Europe;Sweden;01/01/2016;Sweden;Rural;100;
Europe;Sweden;01/01/2016;Sweden;Total;100;99,93999
Europe;Sweden;01/01/2016;Sweden;Urban;100;
Europe;Switzerland;01/01/2016;Switzerland;Rural;100;
Europe;Switzerland;01/01/2016;Switzerland;Total;100;95,45541
Europe;Switzerland;01/01/2016;Switzerland;Urban;100;
Eastern Mediterranean;Syrian Arab Republic;01/01/2016;Syrian Arab Republic;Rural;94,86954;
Eastern Mediterranean;Syrian Arab Republic;01/01/2016;Syrian Arab Republic;Total;97,05907;
Eastern Mediterranean;Syrian Arab Republic;01/01/2016;Syrian Arab Republic;Urban;99,01363;
Europe;Tajikistan;01/01/2016;Tajikistan;Rural;73,65633;
Europe;Tajikistan;01/01/2016;Tajikistan;Total;79,62585;47,68568
Europe;Tajikistan;01/01/2016;Tajikistan;Urban;95,88836;
South-East Asia;Thailand;01/01/2016;Thailand;Rural;99,03191;
South-East Asia;Thailand;01/01/2016;Thailand;Total;99,3738;
South-East Asia;Thailand;01/01/2016;Thailand;Urban;99,7376;
South-East Asia;Timor-Leste;01/01/2016;Timor-Leste;Rural;67,49088;
South-East Asia;Timor-Leste;01/01/2016;Timor-Leste;Total;76,65939;
South-East Asia;Timor-Leste;01/01/2016;Timor-Leste;Urban;98,20617;
Africa;Togo;01/01/2016;Togo;Rural;47,292;
Africa;Togo;01/01/2016;Togo;Total;64,02144;
Africa;Togo;01/01/2016;Togo;Urban;88,46912;
Western Pacific;Tonga;01/01/2016;Tonga;Rural;99,94724;
Western Pacific;Tonga;01/01/2016;Tonga;Total;99,90674;
Western Pacific;Tonga;01/01/2016;Tonga;Urban;99,7728;
Americas;Trinidad and Tobago;01/01/2016;Trinidad and Tobago;Rural;;
Americas;Trinidad and Tobago;01/01/2016;Trinidad and Tobago;Total;98,18496;
Americas;Trinidad and Tobago;01/01/2016;Trinidad and Tobago;Urban;;
Eastern Mediterranean;Tunisia;01/01/2016;Tunisia;Rural;87,98785;
Eastern Mediterranean;Tunisia;01/01/2016;Tunisia;Total;95,9924;92,39928
Eastern Mediterranean;Tunisia;01/01/2016;Tunisia;Urban;99,69966;
Europe;Turkey;01/01/2016;Turkey;Rural;99,63028;
Europe;Turkey;01/01/2016;Turkey;Total;98,88087;
Europe;Turkey;01/01/2016;Turkey;Urban;98,6194;
Europe;Turkmenistan;01/01/2016;Turkmenistan;Rural;97,72062;89,10392
Europe;Turkmenistan;01/01/2016;Turkmenistan;Total;98,70372;93,0056
Europe;Turkmenistan;01/01/2016;Turkmenistan;Urban;99,65861;96,7953
Western Pacific;Tuvalu;01/01/2016;Tuvalu;Rural;98,78;
Western Pacific;Tuvalu;01/01/2016;Tuvalu;Total;99,26516;
Western Pacific;Tuvalu;01/01/2016;Tuvalu;Urban;99,58;49,79
Africa;Uganda;01/01/2016;Uganda;Rural;39,72475;4,21564
Africa;Uganda;01/01/2016;Uganda;Total;47,66563;6,95153
Africa;Uganda;01/01/2016;Uganda;Urban;74,8241;16,30851
Europe;Ukraine;01/01/2016;Ukraine;Rural;99,10875;
Europe;Ukraine;01/01/2016;Ukraine;Total;93,72408;91,94227
Europe;Ukraine;01/01/2016;Ukraine;Urban;91,32226;
Eastern Mediterranean;United Arab Emirates;01/01/2016;United Arab Emirates;Rural;;
Eastern Mediterranean;United Arab Emirates;01/01/2016;United Arab Emirates;Total;97,40737;
Eastern Mediterranean;United Arab Emirates;01/01/2016;United Arab Emirates;Urban;;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2016;United Kingdom of Great Britain and Northern Ireland;Rural;100;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2016;United Kingdom of Great Britain and Northern Ireland;Total;100;99,98878
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2016;United Kingdom of Great Britain and Northern Ireland;Urban;100;
Africa;United Republic of Tanzania;01/01/2016;United Republic of Tanzania;Rural;40,8108;
Africa;United Republic of Tanzania;01/01/2016;United Republic of Tanzania;Total;54,84754;
Africa;United Republic of Tanzania;01/01/2016;United Republic of Tanzania;Urban;84,22383;34,54848
Americas;United States of America;01/01/2016;United States of America;Rural;96,97277;
Americas;United States of America;01/01/2016;United States of America;Total;99,26371;98,99631
Americas;United States of America;01/01/2016;United States of America;Urban;99,77131;99,66609
Americas;Uruguay;01/01/2016;Uruguay;Rural;94,38908;
Americas;Uruguay;01/01/2016;Uruguay;Total;99,32289;
Americas;Uruguay;01/01/2016;Uruguay;Urban;99,57471;94,55349
Europe;Uzbekistan;01/01/2016;Uzbekistan;Rural;95,8582;31,01698
Europe;Uzbekistan;01/01/2016;Uzbekistan;Total;97,68127;58,88147
Europe;Uzbekistan;01/01/2016;Uzbekistan;Urban;99,45755;86,03078
Western Pacific;Vanuatu;01/01/2016;Vanuatu;Rural;87,79494;
Western Pacific;Vanuatu;01/01/2016;Vanuatu;Total;90,66152;43,84248
Western Pacific;Vanuatu;01/01/2016;Vanuatu;Urban;99,23293;
Americas;Venezuela;01/01/2016;Venezuela;Rural;;
Americas;Venezuela;01/01/2016;Venezuela;Total;95,77837;
Americas;Venezuela;01/01/2016;Venezuela;Urban;;
Western Pacific;Viet Nam;01/01/2016;Viet Nam;Rural;91,68449;
Western Pacific;Viet Nam;01/01/2016;Viet Nam;Total;93,99012;
Western Pacific;Viet Nam;01/01/2016;Viet Nam;Urban;98,36555;
Eastern Mediterranean;Yemen;01/01/2016;Yemen;Rural;54,70441;
Eastern Mediterranean;Yemen;01/01/2016;Yemen;Total;63,32203;
Eastern Mediterranean;Yemen;01/01/2016;Yemen;Urban;79,0521;
Africa;Zambia;01/01/2016;Zambia;Rural;41,17603;
Africa;Zambia;01/01/2016;Zambia;Total;59,23856;
